"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1390",0.813585228240117,0.70100200008601,0.289801618922502,0.881759802112356,8,8,3,133.509954449211
"1391",0.994604869419709,0.454052335582674,0.914422119501978,0.285728743486106,9,8,3,68.3268048385406
"1392",0.29339257478714,0.852282055746764,0.703183838631958,0.551503019034863,9,8,3,147.448088888596
"1393",0.669256492657587,0.318634001584724,0.226815595524386,0.0407508006785065,9,8,3,65.7880719020517
"1394",0.0541659040376544,0.794119833549485,0.0692352605517954,0.948874785611406,9,8,3,176.440650321978
"1395",0.564306591404602,0.0901128153782338,0.526074099726975,0.746089493762702,9,8,3,30.2528214237437
"1396",0.480462639546022,0.123290367098525,0.0290013991296291,0.582783283060417,10,8,3,43.2140394114219
"1397",0.897316341008991,0.81842386671342,0.209471101686358,0.15561797353439,10,8,3,175.751926828518
"1398",0.788222031900659,0.246773647004738,0.84515811749734,0.91302066128701,10,8,3,44.2547355923915
"1399",0.308994455402717,0.578618128644303,0.690615787683055,0.242860993370414,10,8,3,97.182098888047
"1400",0.0302694723010063,0.747277264064178,0.471979673719034,0.774274022551253,10,8,3,141.395594411468
"1401",0.402490879921243,0.284553133277223,0.769503479590639,0.00133671970106661,1,9,3,37.2328917869112
"1402",0.125789814675227,0.596765431761742,0.0840484901331365,0.27368046855554,1,9,3,96.2565403378879
"1403",0.935735199274495,0.00443611736409366,0.22626160713844,0.635813407832757,1,9,3,19.2016186524311
"1404",0.217856011539698,0.98055701055564,0.583179403515533,0.963545242883265,1,9,3,141.544859367472
"1405",0.709284490486607,0.601106796786189,0.924551257677376,0.492073054751381,1,9,3,69.3660289628022
"1406",0.747922840993851,0.691100019868463,0.0705026239622384,0.137507796054706,2,9,3,118.335667646178
"1407",0.488962959591299,0.874549763137475,0.694464619038627,0.925366731500253,2,9,3,121.605023155434
"1408",0.382393112313002,0.353487467207015,0.552246313309297,0.712865825835615,2,9,3,49.6886467723789
"1409",0.945625784574077,0.0949029652401805,0.954159537935629,0.232584772957489,2,9,3,20.8870019733422
"1410",0.070923616643995,0.587488060537726,0.28166716475971,0.470767595246434,2,9,3,89.9147213156853
"1411",0.55911268745549,0.963278705719858,0.438066949276254,0.682690430618823,3,9,3,157.456895075984
"1412",0.774866745481268,0.771567344339564,0.0798844777978957,0.810062421532348,3,9,3,139.608654344049
"1413",0.0728558422997594,0.283828323706985,0.309929691860452,0.411814446374774,3,9,3,47.994970330941
"1414",0.378424725541845,0.478202410181984,0.782834825199097,0.0584632018115371,3,9,3,61.898317109793
"1415",0.91786373234354,0.0159500717651099,0.813652587216347,0.29698738604784,3,9,3,17.1120949344395
"1416",0.0331258522812277,0.286410990683362,0.487255229242146,0.150636397767812,4,9,3,46.4435389203128
"1417",0.840014001633972,0.962612836668268,0.777450747601688,0.420229031937197,4,9,3,142.97689495987
"1418",0.589966458501294,0.022294315462932,0.0306609533727169,0.970413232501596,4,9,3,25.1624517127574
"1419",0.291093035135418,0.705894548119977,0.290301692672074,0.777434722380713,4,9,3,118.250971347551
"1420",0.769338589953259,0.475570512190461,0.907411020994186,0.353788250172511,4,9,3,61.1120101325839
"1421",0.883188040880486,0.610640943003818,0.649616784602404,0.89098450965248,5,9,3,89.8792065974143
"1422",0.639589647576213,0.936130802799016,0.254148641275242,0.78102874783799,5,9,3,175.734491007382
"1423",0.0891518286895007,0.583440857939422,0.922635380364955,0.00254823421128094,5,9,3,77.3445181715138
"1424",0.214270966779441,0.364986749086529,0.466042756289244,0.521960511431098,5,9,3,58.6316838871376
"1425",0.500733078550547,0.0312523405998945,0.126217542588711,0.340661840327084,5,9,3,25.7025166487004
"1426",0.926872277492657,0.392032925831154,0.889799928618595,0.0544892466627061,6,9,3,54.9253755359104
"1427",0.566209877235815,0.865888304775581,0.173366788215935,0.5874803383369,6,9,3,170.273889203966
"1428",0.133972002239898,0.636159025272354,0.480741251725703,0.351002577925101,6,9,3,103.534582240787
"1429",0.720283122453839,0.0514232827350497,0.331629793019965,0.967171996319667,6,9,3,26.1070715266852
"1430",0.377583298599347,0.433393722400069,0.765529187815264,0.665861577400938,6,9,3,62.9134142885859
"1431",0.119921019859612,0.507695345021784,0.732258579041809,0.360427321819589,7,9,3,76.488780244375
"1432",0.444783534109592,0.64346441202797,0.802318504825234,0.950783928949386,7,9,3,96.0774427984413
"1433",0.793767260527238,0.924498097412288,0.0427266257349402,0.547719450574368,7,9,3,202.994587704731
"1434",0.988827152363956,0.159343165764585,0.224347916990519,0.646963051706553,7,9,3,40.3417579611836
"1435",0.349763403180987,0.361869559343904,0.536956661008298,0.160854957858101,7,9,3,60.2881068611794
"1436",0.449718829942867,0.00807436145842075,0.02794183739461,0.641166559932753,8,9,3,27.11545234341
"1437",0.16006517354399,0.776471214974299,0.269840769656003,0.497416850924492,8,9,3,151.729663656318
"1438",0.683051955979317,0.315335008548573,0.534453041525558,0.99107685633935,8,9,3,55.8114675670397
"1439",0.28156722728163,0.563757752021775,0.666326079238206,0.0406752618961036,8,9,3,89.8554775300408
"1440",0.920563002722338,0.99199014948681,0.841432760749012,0.275140617508441,8,9,3,165.218710781048
"1441",0.55874511259608,0.0784139193594456,0.263394021941349,0.00258584949187934,9,9,3,32.397553308449
"1442",0.0732790736015886,0.426535499468446,0.864300984796137,0.770071530202404,9,9,3,65.6532018459796
"1443",0.693577265879139,0.995044316491112,0.627142636431381,0.522721482114866,9,9,3,185.000197030146
"1444",0.268327147327364,0.218529918882996,0.58677331362851,0.300599473621696,9,9,3,43.7366287908944
"1445",0.867981033585966,0.656287598004565,0.182699386542663,0.947334568854421,9,9,3,133.788251489249
"1446",0.537406726600602,0.564440079359338,0.587930976646021,0.155891034286469,10,9,3,98.3401914507592
"1447",0.223532816302031,0.363678604178131,0.265104539180174,0.279703424498439,10,9,3,74.1321935709786
"1448",0.724767184955999,0.115438722446561,0.85267528872937,0.68638525842689,10,9,3,29.9924283570817
"1449",0.145013853581622,0.771615013806149,0.606360658630729,0.470350817544386,10,9,3,139.217788469808
"1450",0.948809128953144,0.805212846351787,0.0956437800079584,0.949391187913716,10,9,3,182.393576487748
"1451",0.306697627343237,0.497760585043579,0.376313397288322,0.705738800065592,1,10,3,70.1304640707151
"1452",0.838592935539782,0.203399049537256,0.787995836045593,0.539393239608035,1,10,3,29.7862435958706
"1453",0.709117573779076,0.061965047987178,0.887977426312864,0.246221435396001,1,10,3,18.3648003982777
"1454",0.0821046432014555,0.746127101918682,0.589899826748297,0.0293305908329785,1,10,3,99.7735803555119
"1455",0.473235077271238,0.963486520806327,0.129672584263608,0.957604984380305,1,10,3,167.461660282648
"1456",0.283482329268008,0.503370708180591,0.386920921690762,0.547167379036546,2,10,3,73.2752170569503
"1457",0.621484873024747,0.0427627745084465,0.155969764012843,0.0494173572398722,2,10,3,23.8074125372808
"1458",0.576758463820443,0.396970903687179,0.855497774621472,0.953766582673416,2,10,3,49.0724716388313
"1459",0.0573134952690452,0.619055073009804,0.769871659995988,0.740780056500807,2,10,3,78.5631749635562
"1460",0.842404656903818,0.810345353931189,0.503460651263595,0.28399345963262,2,10,3,118.578372081069
"1461",0.674116875976324,0.428033014107496,0.639404123229906,0.158221524721012,3,10,3,58.779503595293
"1462",0.492261689063162,0.953268859907985,0.484880526131019,0.295945529686287,3,10,3,152.025096327475
"1463",0.257912432076409,0.297938435152173,0.904247352527454,0.482761506084353,3,10,3,39.5911328794756
"1464",0.964701990550384,0.163438073033467,0.233726581325755,0.629591924650595,3,10,3,35.6023148820325
"1465",0.0444440010003746,0.626323773758486,0.135098721412942,0.902942361822352,3,10,3,106.938562648998
"1466",0.384648034954444,0.822155426349491,0.385750156641006,0.578386536194012,4,10,3,136.185047850182
"1467",0.410259168595076,0.126967270532623,0.513986765127629,0.974610135983676,4,10,3,29.2810125523894
"1468",0.086813087342307,0.778060536459088,0.0654088468290865,0.322862891387194,4,10,3,146.63240810528
"1469",0.716514716856182,0.397428877837956,0.779011017456651,0.0224487419240177,4,10,3,54.0662127795335
"1470",0.888764110812917,0.407631658157334,0.875210794666782,0.772029567416757,4,10,3,53.5663737311342
"1471",0.0890983632300049,0.262328430451453,0.257065479876474,0.852115233754739,5,10,3,49.8124487739643
"1472",0.573025502404198,0.46588500929065,0.104225651314482,0.63699511019513,5,10,3,85.550483219507
"1473",0.825792217766866,0.625297211715952,0.595048345485702,0.497006860096008,5,10,3,94.064477768375
"1474",0.624633716233075,0.882488296041265,0.609206702001393,0.10502551253885,5,10,3,140.360631652929
"1475",0.338906962610781,0.0711793068330735,0.978560237167403,0.212653438467532,5,10,3,21.2132203925397
"1476",0.99300926416181,0.697903248528019,0.164901124220341,0.424763046763837,6,10,3,131.665238183714
"1477",0.694435126613826,0.921141416905448,0.405332448706031,0.0838584975339472,6,10,3,165.899320051469
"1478",0.13931746580638,0.0306888964958489,0.6869374146685,0.709267746657133,6,10,3,20.985419103046
"1479",0.523757422948256,0.299003846757114,0.892663508234546,0.92537154648453,6,10,3,44.1383289823106
"1480",0.362235627463087,0.583628851966932,0.303041538689286,0.396722751390189,6,10,3,101.476767396884
"1481",0.00857661026529968,0.774027719534934,0.388515568897128,0.744769871514291,7,10,3,139.517303379728
"1482",0.239978882297874,0.341836680332199,0.0173265061341226,0.166833702009171,7,10,3,72.2596412013314
"1483",0.916122167184949,0.102237226627767,0.844593217782676,0.996855521062389,7,10,3,26.3468141497656
"1484",0.460867192130536,0.883365354081616,0.610787216154858,0.292768928781152,7,10,3,150.021108439441
"1485",0.791076031187549,0.436525609670207,0.538441924285144,0.581128676375374,7,10,3,71.1774465365186
"1486",0.30058144107461,0.136224348656833,0.255741617502645,0.70592845431529,8,10,3,38.2029087809788
"1487",0.0661897889338434,0.907794607663527,0.94330416508019,0.949239264754578,8,10,3,142.672841606042
"1488",0.402944210497662,0.414585912320763,0.643439635308459,0.29110155031085,8,10,3,67.1869765038876
"1489",0.844121656380594,0.205727032292634,0.524890704499558,0.155066291242838,8,10,3,41.9445879764305
"1490",0.742694375151768,0.762912667682394,0.0968369957990944,0.440592010226101,8,10,3,160.616350070422
"1491",0.807081910502166,0.493509873421863,0.2300753260497,0.271383228665218,9,10,3,96.6248315435801
"1492",0.238579369522631,0.81084170867689,0.532200699206442,0.66204698253423,9,10,3,147.949148364442
"1493",0.406681023817509,0.71592288329266,0.965106184128672,0.58353514126502,9,10,3,108.915837458221
"1494",0.0999230249319226,0.327659283904359,0.163892398076132,0.0485441299621016,9,10,3,69.1772924855566
"1495",0.614057366224006,0.0914903680793941,0.638762094033882,0.87528633736074,9,10,3,29.1001927080242
"1496",0.087124487105757,0.37614437318407,0.19734108587727,0.400508711533621,10,10,3,78.6449227658075
"1497",0.586214379686862,0.140854020183906,0.661504719406366,0.15386886773631,10,10,3,34.8201152252533
"1498",0.919724317407235,0.625182802649215,0.470383811555803,0.818557109264657,10,10,3,115.290042759716
"1499",0.215829645749182,0.890288439579308,0.985447839414701,0.783415685966611,10,10,3,145.427774126987
"1500",0.763814086513594,0.431204777117819,0.332826340058818,0.215970974462107,10,10,3,83.5972761757807
"1501",0.822840792033821,0.925983551796526,0.348619591165334,0.861219067545608,1,1,4,148.363492035486
"1502",0.0150043441448361,0.00497131585143507,0.787737353378907,0.608464085170999,1,1,4,15.7410188080211
"1503",0.640381723642349,0.201726441038772,0.0860939028672874,0.0676277874037623,1,1,4,40.5506565837905
"1504",0.597545083845034,0.7420353023801,0.949039906123653,0.507870251126587,1,1,4,89.7516684765828
"1505",0.304618381289765,0.412137198634446,0.581972205592319,0.253694268735126,1,1,4,55.3363040377737
"1506",0.915253641502932,0.788886756310239,0.409382549161091,0.615883584320545,2,1,4,122.726385478172
"1507",0.607295202836394,0.448619120102376,0.83623325699009,0.0253461173735559,2,1,4,56.5478357645437
"1508",0.125610218476504,0.376136420294642,0.634776714025065,0.263685306208208,2,1,4,51.9621013452421
"1509",0.27692020945251,0.0356107965577394,0.231750714732334,0.968498633708805,2,1,4,22.96595457874
"1510",0.448317958554253,0.923969988944009,0.170660369936377,0.538115963153541,2,1,4,165.978016817013
"1511",0.60070814024657,0.911911051161587,0.905706607084721,0.683051261072978,3,1,4,126.654072585357
"1512",0.559271719260141,0.580124711571261,0.793217250658199,0.871811962872744,3,1,4,77.2480433967775
"1513",0.9932898983825,0.681310813268647,0.106813368294388,0.504598093032837,3,1,4,122.230892820772
"1514",0.0987901820335537,0.00586021565832198,0.232086174236611,0.192479979153723,3,1,4,21.231420348158
"1515",0.391739383013919,0.388193650078028,0.465580085571855,0.278920506080613,3,1,4,59.1599824830975
"1516",0.485181304020807,0.828026350960135,0.337776258215308,0.103693097550422,4,1,4,143.856988145335
"1517",0.275208353763446,0.524401629203931,0.91387221631594,0.812549328897148,4,1,4,68.9943904805058
"1518",0.751421553362161,0.106292039062828,0.0243239670526236,0.234302763640881,4,1,4,34.8061200686311
"1519",0.981030671764165,0.711837669461966,0.703272400796413,0.677096339454874,4,1,4,103.941699972846
"1520",0.137275609513745,0.399304588744417,0.509688622271642,0.535863540461287,4,1,4,61.728021910574
"1521",0.217830672627315,0.20511613888666,0.127794591151178,0.189952615369111,5,1,4,46.3038296008828
"1522",0.115377349965274,0.724685608642176,0.934486111626029,0.424437873344868,5,1,4,101.123195197941
"1523",0.649273717915639,0.176251328503713,0.664871589420363,0.84970346824266,5,1,4,34.04400065079
"1524",0.491700063785538,0.494246739381924,0.257388594839722,0.648053399985656,5,1,4,86.7127917174573
"1525",0.950452533597127,0.901806992059573,0.448150150198489,0.393459005793557,5,1,4,158.467924176165
"1526",0.0151529011316597,0.23368378514424,0.525793026946485,0.671357029723003,6,1,4,43.6666575961679
"1527",0.551959072146565,0.111248332588002,0.0963824712205678,0.533680225396529,6,1,4,36.5209917640662
"1528",0.897737011918798,0.640655018761754,0.244526934623718,0.0694832932669669,6,1,4,118.289241741497
"1529",0.305444822087884,0.502241824334487,0.899179077381268,0.226802896615118,6,1,4,70.8816233053659
"1530",0.600308951735496,0.939539703074843,0.713140327949077,0.872661658003926,6,1,4,156.052270860348
"1531",0.892891820566729,0.0492287498433143,0.668796450970694,0.433151092007756,7,1,4,23.9167012179464
"1532",0.583161055482924,0.469983743596822,0.3227083387319,0.985825476562604,7,1,4,85.5950142717968
"1533",0.762126440228894,0.250792864290997,0.859213609946892,0.00441163154318929,7,1,4,41.6667959528324
"1534",0.116039526183158,0.834636515006423,0.481240070331842,0.720653352793306,7,1,4,151.372543587069
"1535",0.234054066101089,0.620764495944604,0.150113419396803,0.202766137570143,7,1,4,123.106060266885
"1536",0.304665500484407,0.498777061188593,0.180226911604404,0.693244234938174,8,1,4,99.6261776539947
"1537",0.0766681456472725,0.386890033725649,0.732157062273473,0.370484749553725,8,1,4,62.7289220415626
"1538",0.758919970830902,0.0743030722718686,0.861729069473222,0.0125342782586813,8,1,4,25.1384409078724
"1539",0.989745759032667,0.65507089481689,0.354520551348105,0.405289206840098,8,1,4,123.22387192353
"1540",0.455928060086444,0.937414542213082,0.458440340915695,0.886129879718646,8,1,4,182.680398075801
"1541",0.460545424558222,0.258130314247683,0.124065395211801,0.617996260384098,9,1,4,60.7646901290137
"1542",0.666645656526089,0.603752097114921,0.494164462480694,0.51896537002176,9,1,4,109.515678716406
"1543",0.892504649003968,0.966372915357351,0.662876948248595,0.898181271413341,9,1,4,180.862984633955
"1544",0.353877947106957,0.569507693778723,0.862787921214476,0.34127803328447,9,1,4,89.6110774474933
"1545",0.136348175955936,0.119816389353946,0.28986657327041,0.00336412736214697,9,1,4,37.67703822343
"1546",0.172696080524474,0.707611734978855,0.533104986604303,0.506117216916755,10,1,4,132.786390508971
"1547",0.783354625152424,0.546768101584166,0.354434215510264,0.0900719726923853,10,1,4,107.300885671567
"1548",0.375887183193117,0.825798047659919,0.070954640256241,0.997422508429736,10,1,4,195.664068483798
"1549",0.508823147928342,0.0959341565147042,0.826985762501135,0.391198056191206,10,1,4,29.0625120905038
"1550",0.918485440500081,0.285963001428172,0.708269867813215,0.701411852287129,10,1,4,52.7426089651314
"1551",0.485250080097467,0.572360843513161,0.408808454917744,0.180666370131075,1,2,4,81.6593660086873
