"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1632",0.290651685558259,0.774864594591781,0.993903030408546,0.0565008680801839,7,3,4,113.96768346164
"1633",0.507392114307731,0.130514780152589,0.290882037160918,0.667505516996607,7,3,4,36.6799035527804
"1634",0.768522999668494,0.303209579596296,0.0353499359916896,0.398413791647181,7,3,4,66.8506505282883
"1635",0.0550659262575209,0.929543428122997,0.452378732198849,0.909939110744745,7,3,4,175.091743730814
"1636",0.826203134516254,0.701423878967762,0.3527470133733,0.376913577876985,8,3,4,132.922018287442
"1637",0.36208636071533,0.892900421330705,0.608112729061395,0.952376667410135,8,3,4,161.331679821416
"1638",0.517726155277342,0.593995279772207,0.864276943681762,0.757929619960487,8,3,4,90.8529418733471
"1639",0.794081758894026,0.10827547525987,0.551796215958893,0.516166510526091,8,3,4,31.6078426777041
"1640",0.0477713541127741,0.323508839868009,0.0759049122687429,0.179311120416969,8,3,4,70.9883257893418
"1641",0.661228739144281,0.740792340831831,0.606435383390635,0.162434320012108,9,3,4,131.726065957022
"1642",0.199031902430579,0.0164654289372265,0.563869951665401,0.646135605033487,9,3,4,23.3782189536772
"1643",0.220561904273927,0.459756544511765,0.285226683039218,0.912660938547924,9,3,4,90.328627163692
"1644",0.980715501215309,0.859712271811441,0.131949428841472,0.593955597653985,9,3,4,193.21327325594
"1645",0.597823450528085,0.307664258405566,0.901459556259215,0.281503246957436,9,3,4,50.4208452529934
"1646",0.769653769023716,0.545074060279876,0.037471067905426,0.847086012316868,10,3,4,123.470347254311
"1647",0.334745199605823,0.707088292762637,0.52254112707451,0.230409211665392,10,3,4,132.668301071357
"1648",0.433980509964749,0.176749756420031,0.823519455129281,0.500221252068877,10,3,4,37.4877635467908
"1649",0.860668671363965,0.942444691807032,0.269846124621108,0.0482856318354607,10,3,4,209.175523705013
"1650",0.0502696381881833,0.286210316373035,0.719234901666641,0.694298642268404,10,3,4,52.5096110251289
"1651",0.155742781842127,0.78633319712244,0.244603129569441,0.806338968593627,1,4,4,125.967063050852
"1652",0.445905348006636,0.406973226927221,0.156941563962027,0.38838234259747,1,4,4,65.3334882962015
"1653",0.779407767299563,0.804659621370956,0.561803248105571,0.616979575529695,1,4,4,113.542588777406
"1654",0.876160654099658,0.197350701550022,0.955735834594816,0.0849900953471661,1,4,4,28.2521149536162
"1655",0.221072145411745,0.379290496371686,0.601549002015963,0.498509926907718,1,4,4,50.9832236138625
"1656",0.364843976218253,0.604942672746256,0.404014503583312,0.489391694264486,2,4,4,90.2264398187534
"1657",0.426910973759368,0.0321964607574046,0.293555669439957,0.387097327504307,2,4,4,22.041767080644
"1658",0.115044810529798,0.205509122181684,0.68377413796261,0.681021871697158,2,4,4,33.0893336452123
"1659",0.763412714144215,0.574734483053908,0.987063316721469,0.902867473196238,2,4,4,68.8695649560388
"1660",0.888564842846245,0.801496863830835,0.122591890906915,0.0896307592280209,2,4,4,140.848633953417
"1661",0.294270561542362,0.90577827822417,0.128409237507731,0.466522472305223,3,4,4,170.155037106877
"1662",0.47331831138581,0.179188623744994,0.715297377761453,0.959697968140244,3,4,4,31.4426661689915
"1663",0.00733147617429495,0.429842601157725,0.293017127038911,0.701772529445589,3,4,4,69.6082372876975
"1664",0.678516470314935,0.7986981167458,0.915928555559367,0.0996321035549045,3,4,4,106.239646748302
"1665",0.829658367717639,0.339264903310686,0.583133792271838,0.354543107189238,3,4,4,50.361790234547
"1666",0.084896432980895,0.433573751570657,0.181708111427724,0.763344374159351,4,4,4,76.3639508007317
"1667",0.344325982080773,0.646580132842064,0.888522450719029,0.214433349622414,4,4,4,86.7880395620891
"1668",0.558111659716815,0.0981984990648925,0.36205600136891,0.978148192027584,4,4,4,29.0418497316767
"1669",0.866278364229947,0.86622309088707,0.583289165282622,0.00691837398335338,4,4,4,137.002925592482
"1670",0.678767686942592,0.25372289060615,0.734944504778832,0.577783003961667,4,4,4,39.7793711384241
"1671",0.696116263465956,0.943034744262695,0.315753127727658,0.942098919302225,5,4,4,177.027011323925
"1672",0.304290529619902,0.00138645549304783,0.0762320085894316,0.490493425587192,5,4,4,24.0068953359688
"1673",0.565787594253197,0.618024381715804,0.717260027024895,0.604925908194855,5,4,4,90.8628236592063
"1674",0.929829818429425,0.280307334754616,0.559957312932238,0.269627564167604,5,4,4,47.0682409835333
"1675",0.0840886239428073,0.461240062117577,0.885323433857411,0.0208829773589969,5,4,4,63.238297844478
"1676",0.629158538114279,0.261370336031541,0.844190825195983,0.750817219587043,6,4,4,41.7256454915905
"1677",0.378858002182096,0.487122861482203,0.233306824974716,0.447259193100035,6,4,4,89.0192208245596
"1678",0.0650228247046471,0.171092599118128,0.766775160375982,0.900495174014941,6,4,4,33.3435071771476
"1679",0.988130657793954,0.697325856704265,0.468432795302942,0.349674872169271,6,4,4,118.229045194893
"1680",0.506781758693978,0.870439678849652,0.176418928522617,0.118654739111662,6,4,4,174.664461331079
"1681",0.732348214602098,0.0425401042681187,0.879433340905234,0.488752826629207,7,4,4,21.6209922163241
"1682",0.0708980409894139,0.832754132431,0.703461358509958,0.639888232434168,7,4,4,138.113763647493
"1683",0.934645531745627,0.58157513779588,0.478611181629822,0.101611006073654,7,4,4,99.1861030231637
"1684",0.291699819173664,0.652908373251557,0.277927002543583,0.809817130118608,7,4,4,122.823847393765
"1685",0.496353336051106,0.320411743130535,0.093419354967773,0.353797325911,7,4,4,67.7880939863129
"1686",0.447985617956147,0.924741356913,0.625076423631981,0.285376975173131,8,4,4,167.051953990249
"1687",0.214742882829159,0.702061608992517,0.927927705040202,0.133588700648397,8,4,4,106.935629561396
"1688",0.108736688410863,0.29950439366512,0.318381625786424,0.642249128734693,8,4,4,60.0160054975401
"1689",0.619144554203376,0.0655971568077803,0.439397966302931,0.47877402449958,8,4,4,28.5892736345614
"1690",0.825224873097613,0.433088707784191,0.174903308553621,0.875723499665037,8,4,4,87.0621912923281
"1691",0.149368447205052,0.00338418250903487,0.59750965423882,0.789321769122034,9,4,4,21.9240398538422
"1692",0.834376654634252,0.981806883309037,0.15153138381429,0.891564127197489,9,4,4,227.299295552054
"1693",0.201846461603418,0.706764493044466,0.301483160769567,0.332379217585549,9,4,4,141.12473770914
"1694",0.718649789690971,0.593559808423743,0.893272798787802,0.410416827350855,9,4,4,92.4861646115728
"1695",0.490999714843929,0.369328553322703,0.698135399678722,0.157708533713594,9,4,4,62.7355273622743
"1696",0.477727100113407,0.224123516445979,0.580607425002381,0.0666005501989275,10,4,4,46.889566335871
"1697",0.221224300703034,0.187145709525794,0.0467405687551945,0.292848168173805,10,4,4,53.2425544662526
"1698",0.795571735827252,0.855664372257888,0.29234011513181,0.753745054872706,10,4,4,184.080864578246
"1699",0.122253462066874,0.780375231616199,0.700466915499419,0.547055028937757,10,4,4,139.563291775105
"1700",0.886294118035585,0.596801844146103,0.976268795365468,0.84813274871558,10,4,4,93.2115257816917
"1701",0.140352682489902,0.0971422869712114,0.598142504133284,0.682976138265804,1,5,4,23.5947109745215
"1702",0.658718564221635,0.656336716841906,0.247457867581397,0.251254078140482,1,5,4,101.543522839303
"1703",0.467371919425204,0.26810745773837,0.867200980428606,0.83137183599174,1,5,4,35.3544748932508
"1704",0.304275878285989,0.546172222634777,0.0510577950626612,0.574227422429249,1,5,4,91.2873555486092
"1705",0.834479326335713,0.908534929342568,0.616414659051225,0.147809072770178,1,5,4,129.019019157341
"1706",0.584948222711682,0.286983771761879,0.190890208259225,0.563448555162177,2,5,4,50.3644296513789
"1707",0.00672018937766552,0.536121058743447,0.696482446463779,0.386874619591981,2,5,4,70.7954486332075
"1708",0.348504980327561,0.010715381288901,0.997054975153878,0.66912112920545,2,5,4,15.5443081089943
"1709",0.936464142007753,0.756533092213795,0.537256175139919,0.0937845259904861,2,5,4,110.115512578706
"1710",0.719992932863533,0.823153894534335,0.250881609413773,0.86237949472852,2,5,4,137.950865709223
"1711",0.851525561185554,0.783143366640434,0.0338875796180218,0.242465965822339,3,5,4,148.282022250694
"1712",0.213310170033947,0.331481321295723,0.622769202245399,0.981378007540479,3,5,4,48.7399958639092
"1713",0.612435999279842,0.906525732250884,0.442090330924839,0.535820835269988,3,5,4,148.701143534546
"1714",0.128371861437336,0.41867001010105,0.844920342974365,0.0475319327320904,3,5,4,54.7102345035579
"1715",0.496142927650362,0.031872618990019,0.297121797781438,0.719664401980117,3,5,4,22.7982097158257
"1716",0.339297908637673,0.451087139500305,0.526841946830973,0.54035558886826,4,5,4,68.4205474389036
"1717",0.649334326339886,0.218548266589642,0.322619444038719,0.0625202266033739,4,5,4,42.5110668828916
"1718",0.00495229521766305,0.899971809750423,0.0149899329990149,0.6533079367131,4,5,4,184.668353736257
"1719",0.488952616183087,0.710042010014877,0.655217951769009,0.368295709649101,4,5,4,105.072922151843
"1720",0.839894196297973,0.110504475748166,0.810283093294129,0.830708451475948,4,5,4,25.4260770753761
"1721",0.333483950840309,0.647084444668144,0.240208681346849,0.612034844560549,5,5,4,115.827475160006
"1722",0.552135008247569,0.516345062293112,0.127131311409175,0.253517620405182,5,5,4,95.7348850925039
"1723",0.121451565250754,0.319580631237477,0.588731273589656,0.558422473492101,5,5,4,51.3611879717114
"1724",0.770449879299849,0.830542379198596,0.712584948912263,0.156102151982486,5,5,4,128.279012849675
"1725",0.968750479677692,0.149801585823298,0.81202823095955,0.992042172187939,5,5,4,29.7741096579415
"1726",0.153124874038622,0.507051339838654,0.197303637024015,0.539567829435691,6,5,4,94.1551082961618
"1727",0.474910152330995,0.742706606909633,0.423095470527187,0.977787226811051,6,5,4,129.953081328689
"1728",0.806895834160969,0.989723097672686,0.895128355920315,0.758240933623165,6,5,4,155.988704972353
"1729",0.362700643250719,0.0568330876529217,0.75954128713347,0.120642542047426,6,5,4,23.0105867189771
"1730",0.790304459119216,0.327506246697158,0.214861861150712,0.299883060157299,6,5,4,63.1481033460932
"1731",0.20501986509189,0.414821705780923,0.565731700602919,0.198915111925453,7,5,4,68.7266322465132
"1732",0.827442923886701,0.0845774865709245,0.660926050739363,0.978193554235622,7,5,4,27.1629253524085
"1733",0.0832134739495814,0.70878353449516,0.398449707590044,0.558397522894666,7,5,4,128.061016704453
"1734",0.554352687671781,0.9598646028433,0.896995010320097,0.370582231972367,7,5,4,154.259824188418
"1735",0.679096861323342,0.240119855199009,0.00446926457807422,0.701061191456392,7,5,4,57.6910535532958
"1736",0.110326970973983,0.0241840383503586,0.544449206115678,0.769749693153426,8,5,4,23.5536503243479
"1737",0.918411754257977,0.454437810881063,0.683745878236368,0.248243480408564,8,5,4,73.7458208625208
"1738",0.385195556655526,0.933875992428511,0.931941671855748,0.162092760764062,8,5,4,151.470527973409
"1739",0.717274616658688,0.71281539122574,0.0503778206184506,0.865284917317331,8,5,4,155.497834743599
"1740",0.488704899791628,0.2541548255831,0.256945592910051,0.400180811015889,8,5,4,54.8394851649547
"1741",0.307100700354204,0.363178523303941,0.707095741620287,0.340558133227751,9,5,4,61.6777435352038
"1742",0.437312108650804,0.641771141532809,0.215011692745611,0.0755845815408975,9,5,4,131.093076262794
"1743",0.178596327267587,0.0328836837783456,0.46572229466401,0.931938940938562,9,5,4,25.878579300906
"1744",0.657604358717799,0.848267672071233,0.825291198678315,0.462392007419839,9,5,4,143.562695761494
"1745",0.985740596149117,0.476677044574171,0.0276096744462848,0.614893533708528,9,5,4,105.243669610907
"1746",0.616702410019934,0.789060524664819,0.549009510315955,0.475591798778623,10,5,4,149.709132855266
"1747",0.858027196535841,0.328983475035056,0.943892754567787,0.740705653000623,10,5,4,53.9158524871499
"1748",0.132750905258581,0.414527982799336,0.315210845600814,0.104420460714027,10,5,4,83.1469777626838
"1749",0.599345992086455,0.0286392817739397,0.698470030352473,0.372736098058522,10,5,4,23.9471462502422
"1750",0.271023173443973,0.90536508099176,0.0553305370267481,0.942278557037935,10,5,4,220.41779305198
"1751",0.861871726438403,0.335128941340372,0.529188697086647,0.441361339110881,1,6,4,47.3057022781997
"1752",0.0195342981256545,0.7460043289233,0.991447649383917,0.652848990121856,1,6,4,88.8230149653939
"1753",0.623628447437659,0.857595861656591,0.664577883156017,0.290555543452501,1,6,4,117.911772594929
"1754",0.213489215634763,0.0479580968618393,0.123389266151935,0.146242952765897,1,6,4,24.2906793066745
"1755",0.57969180541113,0.572851380705833,0.376360828708857,0.944575622770935,1,6,4,82.9905226433519
"1756",0.181914581730962,0.598941399063915,0.998187382286414,0.260485730459914,2,6,4,71.5813008554353
"1757",0.906506782304496,0.118843928771093,0.271237029973418,0.720644107088447,2,6,4,30.0877321718887
"1758",0.320190054317936,0.317884266888723,0.0329633506014943,0.43790119914338,2,6,4,58.5655127062674
"1759",0.635055859852582,0.958566237054765,0.512959594652057,0.177195050474256,2,6,4,149.365825252821
"1760",0.515896988939494,0.608845095383003,0.736686450010166,0.843122263299301,2,6,4,79.9411016088481
"1761",0.85428063464351,0.271461911918595,0.843575460603461,0.467689848784357,3,6,4,38.692799145506
"1762",0.0125582821667194,0.846906800847501,0.349325411021709,0.113522484526038,3,6,4,141.340073791733
"1763",0.654896580800414,0.0162902820389718,0.423654580069706,0.8361293614842,3,6,4,20.3647174843643
"1764",0.378408303391188,0.591868641972542,0.627316637383774,0.786288842000067,3,6,4,83.701504047227
"1765",0.581350257620215,0.768579214485362,0.183004671055824,0.303126853564754,3,6,4,135.212259331794
"1766",0.655613768147305,0.554512724280357,0.899263691576198,0.224528809869662,4,6,4,73.1988084986462
"1767",0.132210349338129,0.332115577626973,0.365863158833236,0.934734232118353,4,6,4,56.0174289256731
"1768",0.854292444325984,0.672666866146028,0.136500737397,0.551150517864153,4,6,4,122.579149719425
"1769",0.498700041975826,0.89590484756045,0.596453498816118,0.125288800010458,4,6,4,142.322218640382
"1770",0.213316892879084,0.0392374520655721,0.6609604684636,0.772569169802591,4,6,4,20.9535199740001
"1771",0.909044364327565,0.557763602072373,0.0116318109445274,0.0130011558998376,5,6,4,109.335007800356
"1772",0.0989358310122043,0.036044185468927,0.866144215362146,0.365772188687697,5,6,4,19.8802920017694
"1773",0.312563700322062,0.951480998937041,0.606306095141917,0.594890834204853,5,6,4,158.972637200095
"1774",0.485647285031155,0.623001409554854,0.530365042295307,0.789193536667153,5,6,4,98.4316438248857
"1775",0.769974420964718,0.243992152903229,0.27499260250479,0.812513353629038,5,6,4,48.1865538136765
"1776",0.705420174077153,0.836452056840062,0.782952786842361,0.47245596377179,6,6,4,130.593537618063
"1777",0.827440196787938,0.486172892805189,0.272944228444248,0.89446790353395,6,6,4,87.3965590967683
"1778",0.277886296901852,0.268732334161177,0.937135669449344,0.232638412108645,6,6,4,41.1524857180184
"1779",0.00661359517835081,0.652648976724595,0.0246576610952616,0.0607676073908806,6,6,4,133.107631600314
"1780",0.429545301524922,0.111791693605483,0.474819117691368,0.604460289701819,6,6,4,30.9730228029637
"1781",0.999988523917273,0.149242114881054,0.389916473440826,0.157354031922296,7,6,4,37.2419722335857
"1782",0.513186217239127,0.201924864342436,0.131935945618898,0.319791834615171,7,6,4,48.7748124018386
"1783",0.237818082841113,0.802373355161399,0.877773919887841,0.894550975458696,7,6,4,124.063866676167
"1784",0.607691185129806,0.624137231428176,0.494117579841986,0.666310340818018,7,6,4,106.663567727133
"1785",0.131407448276877,0.523996117897332,0.758196839597076,0.485440349485725,7,6,4,80.110640902485
"1786",0.849550580140203,0.654568866221234,0.649175667343661,0.273046122351661,8,6,4,109.062796646502
"1787",0.511557291308418,0.846515579428524,0.81170740891248,0.199209359660745,8,6,4,139.415330259405
"1788",0.700556903099641,0.277706947177649,0.274740332970396,0.73528472497128,8,6,4,57.8856408635574
"1789",0.126468329364434,0.597851124545559,0.175891421409324,0.464167810790241,8,6,4,120.079366617682
"1790",0.291980012319982,0.0362980742938817,0.482877488480881,0.878807650785893,8,6,4,25.2652750367517
"1791",0.616955415531993,0.278573802160099,0.923567718779668,0.0379632323980331,9,6,4,46.4709713721767
"1792",0.0711850642226636,0.0348960599862039,0.21458883904852,0.905566378962249,9,6,4,29.0255814059711
"1793",0.955727388383821,0.923106253379956,0.475401203706861,0.666250273119658,9,6,4,182.326491505309
