"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1143",0.297546550026163,0.0772433205507696,0.900269605545327,0.37381890527904,9,3,3,25.215449113391
"1144",0.815152017353103,0.417295112321153,0.338579795416445,0.594359398493543,9,3,3,78.7671116808854
"1145",0.185367321781814,0.325216987915337,0.401709225354716,0.651198442885652,9,3,3,62.1302415047553
"1146",0.437284638965502,0.951287289941683,0.115941242082044,0.305981258349493,10,3,3,222.32400455437
"1147",0.663836600072682,0.75964867696166,0.556155782938003,0.106390109471977,10,3,3,139.129180519137
"1148",0.811452022567391,0.412934192689136,0.349984596809372,0.849984634900466,10,3,3,79.9631860158085
"1149",0.167753921635449,0.0641391675453633,0.605624487577006,0.714545957650989,10,3,3,27.5984775175735
"1150",0.397913187742233,0.390979860862717,0.940532927867025,0.402712115785107,10,3,3,60.8726066600341
"1151",0.334295600512996,0.129616894433275,0.784596224082634,0.488722548494115,1,4,3,23.9077742192172
"1152",0.867382455198094,0.470807638997212,0.0557735894341022,0.896542584337294,1,4,3,76.7783032562556
"1153",0.602806079434231,0.835503354948014,0.971846593823284,0.696575090754777,1,4,3,100.321410171363
"1154",0.461359890643507,0.73309196443297,0.484945767791942,0.0357701455708593,1,4,3,101.901824752486
"1155",0.178151752380654,0.320868815388531,0.367694471310824,0.204114644788206,1,4,3,47.6745287695159
"1156",0.751692776149139,0.274433186370879,0.453063610987738,0.794828080805019,2,4,3,42.598396110861
"1157",0.929345235275105,0.0621315487194806,0.858164487360045,0.0412007827777416,2,4,3,19.2757913975602
"1158",0.571866120724007,0.713748829392716,0.76444797674194,0.413769994769245,2,4,3,92.4613456334247
"1159",0.139812478935346,0.471851457096636,0.047037598490715,0.250835226196796,2,4,3,80.0642775945064
"1160",0.320752239460126,0.891560727683827,0.200105924485251,0.808451945241541,2,4,3,152.388565462831
"1161",0.601436769636348,0.533261590218171,0.087924296874553,0.467592995334417,3,4,3,92.0297405453447
"1162",0.303658833727241,0.193143210047856,0.533039935911074,0.271573632862419,3,4,3,34.2612871030784
"1163",0.920896493876353,0.631687275273725,0.857435147231445,0.0654352038633078,3,4,3,80.5913024701045
"1164",0.495575056644157,0.9124304454308,0.30153557411395,0.614019820932299,3,4,3,155.489228357305
"1165",0.0221657833084464,0.232317686546594,0.696081971330568,0.866220295289531,3,4,3,35.9565421813719
"1166",0.1906233091373,0.463467739708722,0.629303166037425,0.54591192160733,4,4,3,65.9448842905355
"1167",0.273924667248502,0.606521260365844,0.55381388599053,0.11559573514387,4,4,3,89.2544616126888
"1168",0.96149563123472,0.278571410523728,0.00640833573415875,0.212928496534005,4,4,3,56.4135465025842
"1169",0.405678381258622,0.895270491437987,0.223580772103742,0.997516721766442,4,4,3,162.904372605524
"1170",0.768193209636956,0.174269827082753,0.80720771769993,0.681303728139028,4,4,3,30.3236873410719
"1171",0.507407477451488,0.980144721316174,0.0446737959980965,0.315940473927185,5,4,3,204.944327280427
"1172",0.937197966361418,0.798281124327332,0.681238081306219,0.574032589932904,5,4,3,121.091524088678
"1173",0.0144557040184736,0.0432088546920568,0.964228334603831,0.646454632189125,5,4,3,19.2920956099054
"1174",0.69037181022577,0.451667653862387,0.267405865015462,0.967980281356722,5,4,3,77.2016687350348
"1175",0.214138551382348,0.284107536077499,0.485910591622815,0.0121669238433242,5,4,3,47.7788196955762
"1176",0.156529325852171,0.520811414532363,0.674416112573817,0.361877427389845,6,4,3,77.7059896965766
"1177",0.423759749159217,0.365158521104604,0.377984178625047,0.0148146483115852,6,4,3,62.7555918151666
"1178",0.812575463671237,0.0692486354615539,0.918880876433104,0.992136053461582,6,4,3,22.2316992668877
"1179",0.255281468247995,0.809742045868188,0.184281413583085,0.536934738466516,6,4,3,155.991293971404
"1180",0.615753993205726,0.628405346116051,0.525826972024515,0.791807157173753,6,4,3,100.532791632939
"1181",0.984706359310076,0.467147505935282,0.49748378675431,0.634491864778101,7,4,3,77.166030052244
"1182",0.182307768147439,0.909471014793962,0.327325792890042,0.544269892433658,7,4,3,174.877389972513
"1183",0.23814155375585,0.126576173910871,0.876674679247662,0.264188272180036,7,4,3,28.1828343497122
"1184",0.739191437605768,0.756480081751943,0.668273820914328,0.941195821529254,7,4,3,121.736294999341
"1185",0.474508224660531,0.245512379007414,0.0752293252386153,0.0680614929180592,7,4,3,55.166774033752
"1186",0.493186137918383,0.595916587579995,0.755942754074931,0.401235453411937,8,4,3,92.4599505652429
"1187",0.252844449272379,0.893724996084347,0.45644390261732,0.228588912682608,8,4,3,166.830626472998
"1188",0.132638109987602,0.725099943205714,0.211259367596358,0.788209646614268,8,4,3,143.805761161559
"1189",0.997796015115455,0.292435876745731,0.862839665496722,0.175836178380996,8,4,3,46.6424341560542
"1190",0.638270498532802,0.0583285304252058,0.161253421707079,0.84357153181918,8,4,3,30.7280140714669
"1191",0.561863764189184,0.300446861470118,0.920258781732991,0.756750715011731,9,4,3,48.1130542292472
"1192",0.785873483074829,0.888081085635349,0.197647984186187,0.915927559090778,9,4,3,191.099691747063
"1193",0.151815970381722,0.440315712010488,0.366552057489753,0.195557070383802,9,4,3,81.664597254283
"1194",0.328416500007734,0.676467369776219,0.683828014787286,0.504016193840653,9,4,3,112.652600309082
"1195",0.968916773609817,0.0777532510459423,0.464544137660414,0.291034196596593,9,4,3,29.7127281404976
"1196",0.7063093457371,0.183372734999284,0.687503999983892,0.861666557611898,10,4,3,39.2452818472413
"1197",0.327858656272292,0.217728591524065,0.596064595552161,0.0637270445004106,10,4,3,44.7449207989093
"1198",0.564701634645462,0.75028552650474,0.872230906458572,0.644616656051949,10,4,3,122.397012117131
"1199",0.00334753030911088,0.822896847547963,0.330759549280629,0.301555813662708,10,4,3,168.156709829812
"1200",0.96097753494978,0.481391292903572,0.0391439804807305,0.49867503112182,10,4,3,106.245126605033
"1201",0.0573259121272713,0.239377201441675,0.159117217734456,0.526759233884513,1,5,3,42.4618049061462
"1202",0.705635634623468,0.678501550713554,0.366056137066334,0.0304591197986156,1,5,3,97.7654985895632
"1203",0.202751740533859,0.580436205398291,0.439790422702208,0.978375276038423,1,5,3,80.1223376939279
"1204",0.454807313159108,0.820511691365391,0.800225117336959,0.681758023099974,1,5,3,104.04426513485
"1205",0.911759022483602,0.0466717335861176,0.79250761885196,0.216279918607324,1,5,3,17.9748662589827
"1206",0.36119905798696,0.754117517918348,0.30747528471984,0.605679890280589,2,5,3,118.128771583064
"1207",0.417436568578705,0.189826226001605,0.519122807821259,0.0166763839311898,2,5,3,32.8858324041826
"1208",0.679529771674424,0.475784424645826,0.0899588617961854,0.393156510638073,2,5,3,79.0985267290027
"1209",0.166439859196544,0.356349002663046,0.85531544261612,0.833920371346176,2,5,3,44.7433739377339
"1210",0.995924435183406,0.931635820027441,0.775449089100584,0.515603610267863,2,5,3,127.852193708384
"1211",0.0891321473289281,0.163821643125266,0.876179174752906,0.277762016560882,3,5,3,27.6884219279333
"1212",0.344940769858658,0.476763630053028,0.392859218409285,0.151384023297578,3,5,3,71.7646052906167
"1213",0.726667034672573,0.875422202702612,0.759527518134564,0.897470372915268,3,5,3,123.33270769268
"1214",0.942709844047204,0.657760141836479,0.0600230067502707,0.465488670300692,3,5,3,116.889204914951
"1215",0.503596749296412,0.378983567003161,0.510402200231329,0.609619662538171,3,5,3,55.5424571397408
"1216",0.173540798667818,0.725031637493521,0.648635750170797,0.137991136033088,4,5,3,105.336819119932
"1217",0.420505417697132,0.27389956433326,0.156545071164146,0.41380164148286,4,5,3,51.9000549166385
"1218",0.637980584381148,0.546390369953588,0.352857858128846,0.935827479837462,4,5,3,86.8888007959134
"1219",0.894495730055496,0.968546087853611,0.89606383740902,0.27078205710277,4,5,3,138.225974348074
"1220",0.220076952828094,0.110708147007972,0.410545441927388,0.639182201121002,4,5,3,28.9690826999283
"1221",0.0752883897628635,0.844704646524042,0.342704123537987,0.0790038729086518,5,5,3,147.88131377193
"1222",0.722102559544146,0.204568019602448,0.749628085270524,0.473437532968819,5,5,3,34.9468816435751
"1223",0.877930118888617,0.590282808989286,0.19546145866625,0.619016390666366,5,5,3,104.391539516613
"1224",0.588807161711156,0.682043099822476,0.892598254838958,0.36025501517579,5,5,3,93.1103511499759
"1225",0.267594753066078,0.0481888622511178,0.494602311542258,0.841543503990397,5,5,3,23.3429267075954
"1226",0.0582156008575112,0.673045254172757,0.621473967377096,0.647628765227273,6,5,3,104.599717778499
"1227",0.685906785912812,0.963501365669072,0.422599674994126,0.186583113018423,6,5,3,174.908591507545
"1228",0.500765045266598,0.0735758409835398,0.293357010465115,0.911027832888067,6,5,3,28.7153920758467
"1229",0.926987554505467,0.575922312634066,0.802847626246512,0.351520286826417,6,5,3,82.329650680417
"1230",0.208178862417117,0.375269503472373,0.00817182543687522,0.515349171124399,6,5,3,76.1111409279399
"1231",0.85426022997126,0.736541073489934,0.813735130894929,0.984606299502775,7,5,3,111.856929864913
"1232",0.31044138870202,0.165030751563609,0.4039047899656,0.427892978675663,7,5,3,37.9740179485435
"1233",0.0687384949531406,0.580436922796071,0.30366231482476,0.306672048894688,7,5,3,104.104083896128
"1234",0.419355286331847,0.372297954931855,0.0994418989866972,0.193610667902976,7,5,3,74.572437572215
"1235",0.639894378883764,0.998302976880223,0.797453654464334,0.618311638198793,7,5,3,164.53770572724
"1236",0.262064361711964,0.346172760380432,0.595623721275479,0.958632573718205,8,5,3,58.6949878992775
"1237",0.877956841886044,0.964809537725523,0.746527107292786,0.556210427684709,8,5,3,165.154864825136
"1238",0.0280143963638693,0.54198957933113,0.305665125790983,0.609754408383742,8,5,3,99.9174086595468
"1239",0.666576069127768,0.0490583485923708,0.0157844974659383,0.0151103783398867,8,5,3,31.8214291660012
"1240",0.463747272593901,0.629536509746686,0.997540110861883,0.320798762422055,8,5,3,90.277562124099
"1241",0.665176572604105,0.0528446172829717,0.483240836020559,0.225211746059358,9,5,3,27.0024113879468
"1242",0.937376458430663,0.565757671464235,0.146980905812234,0.441432413039729,9,5,3,115.492789820831
"1243",0.377680141059682,0.765087523125112,0.21985995369032,0.0501880406867713,9,5,3,156.565827647797
"1244",0.428881934238598,0.347246554587036,0.628969760378823,0.732652591960505,9,5,3,59.8352655210515
"1245",0.0476859086658806,0.816509012365714,0.897665731189772,0.945747038256377,9,5,3,130.711628807511
"1246",0.684795495029539,0.799112969031557,0.288646360998973,0.884510141797364,10,5,3,165.614122751086
"1247",0.854666453320533,0.446709658112377,0.165249308617786,0.136018654098734,10,5,3,93.0314806503625
"1248",0.0531768599059433,0.146417707577348,0.46590672377497,0.584072792576626,10,5,3,38.2599815137396
"1249",0.453915316751227,0.228278899099678,0.930281249713153,0.222488777851686,10,5,3,40.8393914400949
"1250",0.308290428854525,0.999768270598725,0.680546982586384,0.737703374726698,10,5,3,188.161445226672
"1251",0.72619524137117,0.183228406356648,0.431874907016754,0.22817354677245,1,6,3,32.1972881329582
"1252",0.336384697631001,0.283314631553367,0.656164667569101,0.674848248949274,1,6,3,38.7587492098669
"1253",0.404865744616836,0.698755258601159,0.8998861821834,0.973320723045617,1,6,3,82.9641144864819
"1254",0.0427822315599769,0.828618654515594,0.243590120598674,0.485868961038068,1,6,3,131.060034589103
"1255",0.837996519031003,0.578446067729965,0.163917604414746,0.0549645761959255,1,6,3,89.5889074009821
"1256",0.840377173339948,0.777240007510409,0.779700465826318,0.646471325866878,2,6,3,101.826446702825
"1257",0.079272875469178,0.342262103967369,0.055560394236818,0.867582212341949,2,6,3,60.0662147224493
"1258",0.694278609892353,0.507939859293401,0.570995219238102,0.0337491734419018,2,6,3,68.5482303607513
"1259",0.27640926730819,0.895647086761892,0.956393109075725,0.211312613077462,2,6,3,113.95807552831
"1260",0.446638529095799,0.103619557060301,0.309678422985598,0.439617865113542,2,6,3,27.4978680345749
"1261",0.950823052227497,0.891353742824867,0.252957987226546,0.712582939723507,3,6,3,154.163602349106
"1262",0.489296109369025,0.797823611740023,0.951430550729856,0.503508655400947,3,6,3,102.634279830547
"1263",0.785037350142375,0.0172443717718124,0.428408267861232,0.381631315499544,3,6,3,19.9244386167368
"1264",0.238953242404386,0.432621975941584,0.00601834747940302,0.0513063973281533,3,6,3,77.9420930349809
"1265",0.0259818609338254,0.352584673464298,0.735392431076616,0.878651518095285,3,6,3,47.9994908380372
"1266",0.606522596813738,0.688143114559352,0.89862184538506,0.829797439044341,4,6,3,90.8856595428325
"1267",0.190124837774783,0.0360006575938314,0.284201926039532,0.189553596498445,4,6,3,23.5446042614416
"1268",0.36156471776776,0.889832160063088,0.777872038818896,0.486513541592285,4,6,3,129.299360540026
"1269",0.570565827656537,0.415600806800649,0.197321932250634,0.283541504619643,4,6,3,71.162857759091
"1270",0.956158875999972,0.290083834156394,0.440128967072815,0.784510926064104,4,6,3,47.8502812187746
"1271",0.890694210724905,0.0780542030464858,0.23902739379555,0.224733510846272,5,6,3,28.8875303409469
"1272",0.542254541674629,0.358354958053678,0.192709978064522,0.536844209674746,5,6,3,64.9176155396617
"1273",0.0604819129686803,0.735373077075928,0.736005739262328,0.049748624721542,5,6,3,107.195734844053
"1274",0.23922799336724,0.527485918672755,0.444916722923517,0.902974134823307,5,6,3,83.4087954631106
"1275",0.690491048060358,0.800209301197901,0.853559313574806,0.602685021515936,5,6,3,114.144227509215
"1276",0.412955615809187,0.603178747510537,0.919016019022092,0.0519162331707776,6,6,3,82.9805705456185
"1277",0.82569649158977,0.412146801454946,0.26779274335131,0.253523804713041,6,6,3,73.1430629431228
"1278",0.253144626133144,0.389975347463042,0.780896620824933,0.470678092259914,6,6,3,56.8853385035614
"1279",0.767570852302015,0.834717342676595,0.572530950978398,0.964933914178982,6,6,3,137.884524870759
"1280",0.0146045718807727,0.0679633933119476,0.00598012204281986,0.605168453836814,6,6,3,32.1732998528151
"1281",0.0242023999337107,0.0582059206906706,0.050209081126377,0.688980861846358,7,6,3,31.3907668158492
"1282",0.462262041028589,0.922087153466418,0.837891405681148,0.895616947719827,7,6,3,146.395388763171
"1283",0.97040636902675,0.57636959720403,0.728122109360993,0.475544614391401,7,6,3,87.3924532737016
"1284",0.373092642379925,0.340572925563902,0.348302803002298,0.364130434766412,7,6,3,61.9943057990397
"1285",0.702110254112631,0.783514675451443,0.532028357172385,0.0486442909575999,7,6,3,133.13456139735
"1286",0.308964408561587,0.609514491911977,0.76658349907957,0.395760517846793,8,6,3,94.3681603214139
"1287",0.791173529066145,0.231948447041214,0.377661978034303,0.721924064494669,8,6,3,47.9515868375724
"1288",0.519251481210813,0.574723861087114,0.0558153426740319,0.547218452766538,8,6,3,119.043125575855
"1289",0.900625517359003,0.0613620491698384,0.986239763628691,0.0561391219962388,8,6,3,22.4729291010346
"1290",0.147322987858206,0.904733263421804,0.516919272905216,0.855680017592385,8,6,3,165.930730319993
"1291",0.217511141998693,0.692601020494476,0.0493316534906626,0.349817939568311,9,6,3,151.092440351205
"1292",0.0142108528409153,0.185684840427712,0.547301445715129,0.831361438659951,9,6,3,40.4892570584113
"1293",0.598343258583918,0.353233095584437,0.60053910696879,0.00273329145275056,9,6,3,61.2191353591838
"1294",0.786032228544354,0.883821065863594,0.987753208214417,0.411491583380848,9,6,3,139.699184626599
"1295",0.959071433497593,0.457412433018908,0.307656688289717,0.765561841800809,9,6,3,86.9279649467542
"1296",0.982242445787415,0.0468525582924485,0.900845546089113,0.0065544337965548,10,6,3,23.2796848836789
"1297",0.728026709053665,0.355568945081905,0.10482119563967,0.467455403041095,10,6,3,78.3248133117992
"1298",0.399126643128693,0.531323738163337,0.382673021918163,0.739857179950923,10,6,3,100.497631489989
"1299",0.45286124618724,0.84896762445569,0.495326254703104,0.980732362158596,10,6,3,163.827743093687
"1300",0.19603630262427,0.705285547720268,0.724875741731375,0.205477252602577,10,6,3,119.64426765087
"1301",0.459483366413042,0.393873616214842,0.527938982332125,0.393425975972787,1,7,3,52.9420208833888
"1302",0.893899390706792,0.10251054931432,0.261804496590048,0.125227822270244,1,7,3,26.928044679138
