"","","","","","Var1","Var2","Var3","train_QQ_Y"
"937",0.440913106733933,0.285893706697971,0.336174362711608,0.551496460987255,8,9,2,54.8951904549122
"938",0.12294374415651,0.622355194250122,0.839280503615737,0.949119192222133,8,9,2,92.0183440809361
"939",0.874361593555659,0.179164686659351,0.403885281039402,0.264674531342462,8,9,2,39.8592821715177
"940",0.301493193954229,0.403115319134668,0.781301307072863,0.156014358950779,8,9,2,60.8036052603053
"941",0.75206199279055,0.580383811565116,0.0977403325494379,0.326376176113263,9,9,2,118.477079153046
"942",0.14909558375366,0.385548774665222,0.382702663494274,0.080706590693444,9,9,2,70.2380361205545
"943",0.898098783520982,0.884608153393492,0.846857430459931,0.833851205790415,9,9,2,143.516212128692
"944",0.475144879799336,0.658943609148264,0.691594217298552,0.604727311944589,9,9,2,106.463692797102
"945",0.269403368560597,0.163127077929676,0.485488020442426,0.548837028210983,9,9,2,37.8875453151233
"946",0.442010072106496,0.284380701836199,0.562224146770313,0.968973682355136,10,9,2,52.9204488455669
"947",0.782170845661312,0.929064840637147,0.278482871688902,0.524291466036811,10,9,2,195.826022002696
"948",0.817118466459215,0.535072283586487,0.946895330678672,0.104382885014638,10,9,2,79.8304484090445
"949",0.398298013675958,0.114307709410787,0.720311400992796,0.393928613560274,10,9,2,30.5883694226143
"950",0.0736863809172064,0.783523889491335,0.00709142624400556,0.694847255060449,10,9,2,179.648933874656
"951",0.19999339049682,0.575711883837357,0.668438770528883,0.458502044854686,1,10,2,70.8291467052582
"952",0.318263922911137,0.276946243597195,0.105811046576127,0.862262323545292,1,10,2,46.9452274651159
"953",0.954141483362764,0.845005746278912,0.477015192061663,0.696146905003115,1,10,2,118.97910241066
"954",0.671561645809561,0.192905586073175,0.219509638706222,0.346702688140795,1,10,2,35.4240941038224
"955",0.499485668353736,0.679424982471392,0.874735823599622,0.0226378722582012,1,10,2,78.8039207085987
"956",0.37097945776768,0.388726517418399,0.82483645468019,0.619048272166401,2,10,2,47.5302109263299
"957",0.148193013062701,0.7295033773873,0.19997392212972,0.335405995789915,2,10,2,116.064083060001
"958",0.859946644678712,0.0737397326622158,0.773788765072823,0.501109662372619,2,10,2,20.2108914193042
"959",0.74590154197067,0.497659016540274,0.353427919652313,0.00345235732384026,2,10,2,71.5778134884395
"960",0.538099054386839,0.850716751301661,0.585193586908281,0.996717343153432,2,10,2,119.542304416336
"961",0.236207683617249,0.518032135907561,0.116753589548171,0.721142253931612,3,10,2,86.1093595294016
"962",0.406896467786282,0.881652540992945,0.299432662967592,0.829971305746585,3,10,2,145.538001928763
"963",0.0162515350617468,0.277442719740793,0.48136611492373,0.546083219675347,3,10,2,42.9471934362219
"964",0.984882853273302,0.030072328215465,0.700530059356242,0.00461028632707894,3,10,2,18.3658990117647
"965",0.701961796032265,0.618424914591014,0.904461909225211,0.292776952032,3,10,2,75.689945149329
"966",0.104899756563827,0.899244226934388,0.141143274633214,0.748896903311834,4,10,2,165.791483335149
"967",0.33622638778761,0.495255116838962,0.851429008645937,0.0338633831124753,4,10,2,63.2299825302933
"968",0.563732489524409,0.346058854600415,0.549473794456571,0.598392971977592,4,10,2,51.2473982169195
"969",0.819278560345992,0.675257678236812,0.642810384416953,0.804072744166479,4,10,2,95.1822565244283
"970",0.664138528471813,0.0909432348795235,0.32689103083685,0.367715599527583,4,10,2,27.4287607634346
"971",0.227739759907126,0.237778159510344,0.959708894509822,0.885481720929965,5,10,2,34.7742896254655
"972",0.921992684993893,0.472210077941418,0.765968175698072,0.160407076776028,5,10,2,64.3807168535166
"973",0.0135256169363856,0.0460298526100814,0.377436427865177,0.469023377681151,5,10,2,23.7187726328195
"974",0.535506512457505,0.901756079075858,0.562865581922233,0.279899609927088,5,10,2,143.632115887032
"975",0.619613056536764,0.770968956314027,0.0284557202830911,0.788719918997958,5,10,2,149.561626727186
"976",0.305431906692684,0.288567637465894,0.937817957624793,0.109624935872853,6,10,2,41.2835333907472
"977",0.753914245497435,0.985438694711775,0.102686442714185,0.568040890293196,6,10,2,202.806169141167
"978",0.0770376230124384,0.0729273812379688,0.414944923482835,0.925476102065295,6,10,2,26.5687442035619
"979",0.814875069167465,0.417505767336115,0.398973308037966,0.388937123259529,6,10,2,68.3527951405908
"980",0.557213583262637,0.751373052364215,0.644834686815739,0.744202293548733,6,10,2,115.131125354759
"981",0.498754338314757,0.436628024838865,0.172120992746204,0.909104103967547,7,10,2,81.2550474525074
"982",0.0645463902503252,0.0250835015438497,0.216551347263157,0.222405986348167,7,10,2,25.0817180689902
"983",0.32894868501462,0.89419597806409,0.650199893768877,0.613813964137808,7,10,2,146.896659715372
"984",0.946837004553527,0.395004203217104,0.837996017141268,0.566299467673525,7,10,2,56.8253704575059
"985",0.782467753253877,0.789222110947594,0.428298255708069,0.167074937513098,7,10,2,136.79057018088
"986",0.661914574587718,0.954079481866211,0.0755161592271179,0.44215143872425,8,10,2,209.412203488863
"987",0.415984891774133,0.673910774057731,0.48389167166315,0.631685706647113,8,10,2,114.821553313326
"988",0.296946721337736,0.246027334826067,0.872385627683252,0.0472672535572201,8,10,2,40.2266298810941
"989",0.868868032516912,0.430505304411054,0.771647941693664,0.202289053285494,8,10,2,64.7610255666011
"990",0.150424884306267,0.135099990712479,0.262409424129874,0.95728730331175,8,10,2,37.0745781966957
"991",0.687214534217492,0.00677506318315864,0.925877893203869,0.611160078179091,9,10,2,18.819166953606
"992",0.248115083901212,0.423105107527226,0.17758799707517,0.588799876486883,9,10,2,83.5807344857155
"993",0.588425236288458,0.346213250886649,0.755832805903628,0.933969729719684,9,10,2,55.6196919821699
"994",0.882840096019208,0.711549017950892,0.534503388218582,0.0693060831166804,9,10,2,123.066523376354
"995",0.103458369476721,0.883147500129417,0.258937619393691,0.259985363576561,9,10,2,179.499175541387
"996",0.235948144923896,0.546860734559596,0.058073659799993,0.836163954762742,10,10,2,116.965161083829
"997",0.830969753628597,0.684069747570902,0.235484846727923,0.632644720142707,10,10,2,137.522650258517
"998",0.501919243391603,0.952173027070239,0.967563383886591,0.183103862404823,10,10,2,155.260884537064
"999",0.0237940609455109,0.248816716764122,0.528421966964379,0.425060895876959,10,10,2,48.8446694021037
"1000",0.729296497488394,0.026792981242761,0.656229590019211,0.209137537004426,10,10,2,23.0425956852964
"1001",0.515682390797883,0.966930958069861,0.448023533634841,0.457997026247904,1,1,3,147.00289817656
"1002",0.795360252540559,0.372150667430833,0.282763248402625,0.783633083896711,1,1,3,55.9464160756462
"1003",0.194228849653155,0.765475254924968,0.716088116727769,0.122954363655299,1,1,3,98.6849819874338
"1004",0.34531518407166,0.125208862731233,0.00195589237846434,0.987467130972073,1,1,3,32.8129197111686
"1005",0.929805713705719,0.475779598439112,0.891822920367122,0.395577387837693,1,1,3,55.2577747249243
"1006",0.276684433594346,0.924806744558737,0.682299666665494,0.239344210689887,2,1,3,131.420679845094
"1007",0.0533840571995825,0.0507299785967916,0.511523368116468,0.920077379606664,2,1,3,21.0811259894463
"1008",0.771636296901852,0.332064782036468,0.266610911954194,0.516829358274117,2,1,3,53.2422301347084
"1009",0.97540328190662,0.669226489821449,0.823259469820186,0.672742598177865,2,1,3,84.3331130233235
"1010",0.495287739811465,0.454281412344426,0.0482414208818227,0.1682708830107,2,1,3,77.362567666986
"1011",0.519910595798865,0.261212188610807,0.985247057722881,0.922858045483008,3,1,3,35.1194458249457
"1012",0.819106653518975,0.519770661555231,0.401143624680117,0.696863319911063,3,1,3,78.2360381077544
"1013",0.236828862968832,0.00322076505981386,0.316786872269586,0.430123273516074,3,1,3,19.7814999459852
"1014",0.09336848850362,0.642388973897323,0.682014290522784,0.295286241918802,3,1,3,87.8021476578173
"1015",0.641084677912295,0.809485398465768,0.175513318553567,0.178162620961666,3,1,3,141.830672032987
"1016",0.79931398849003,0.910866288281977,0.0225129657890648,0.927056942647323,4,1,3,183.644081340502
"1017",0.945208566589281,0.132012442220002,0.824467887077481,0.276673507504165,4,1,3,26.4959816747307
"1018",0.0391436199657619,0.581177100678906,0.230233984254301,0.697888439521194,4,1,3,97.9966083074169
"1019",0.324126931559294,0.241466971114278,0.489086994249374,0.479595710616559,4,1,3,41.3642055671533
"1020",0.575632692594081,0.749971259385347,0.660037652403116,0.144889089185745,4,1,3,109.621093568891
"1021",0.248029591608793,0.741269074054435,0.803530640620738,0.0518061473034322,5,1,3,106.088155029116
"1022",0.891721987212077,0.493836792837828,0.700240433774889,0.44767181542702,5,1,3,70.7841597087339
"1023",0.553063645819202,0.933371538855135,0.406620172411203,0.82788073332049,5,1,3,164.851151045371
"1024",0.162338369805366,0.116987570794299,0.315716809267178,0.393804857274517,5,1,3,31.8539276572784
"1025",0.720433056307957,0.264714197069407,0.00734678697772324,0.624572985945269,5,1,3,56.4131460866615
"1026",0.493254518555477,0.0204527846071869,0.738753525912762,0.874202806176618,6,1,3,19.8155208093641
"1027",0.382857688656077,0.99821188962087,0.599201260088012,0.391140287276357,6,1,3,172.06579286687
"1028",0.833027354488149,0.56424138029106,0.294954905239865,0.536218187212944,6,1,3,98.6044379374758
"1029",0.667184268636629,0.643535283440724,0.0604132589418441,0.0760252385400236,6,1,3,126.488923707813
"1030",0.0137032504193485,0.270995463198051,0.932229059375823,0.610854855645448,6,1,3,40.584931407394
"1031",0.164178964402527,0.720265753846616,0.344105486897752,0.883055605692789,7,1,3,130.975718632425
"1032",0.348996085813269,0.556975346710533,0.857579700509086,0.0242069026920944,7,1,3,80.5896875271084
"1033",0.476412260532379,0.382976894639432,0.797740323049948,0.271034503076226,7,1,3,57.5296402131718
"1034",0.984510881407186,0.941923171607777,0.594257263094187,0.565495160222053,7,1,3,164.979435155278
"1035",0.667246439261362,0.152603213163093,0.163643862726167,0.736399945011362,7,1,3,40.678041266029
"1036",0.481707536475733,0.799625277565792,0.187220374960452,0.893406894244254,8,1,3,164.065978546448
"1037",0.929725765576586,0.507822607830167,0.488923135725781,0.552560647809878,8,1,3,86.8305031188044
"1038",0.681609669514,0.970203019538894,0.344212483987212,0.708081507310271,8,1,3,195.659698121115
"1039",0.017683636257425,0.286825049063191,0.649555028881878,0.186011455999687,8,1,3,49.7511380231202
"1040",0.31353619848378,0.0743487830273807,0.91031558890827,0.344795895321295,8,1,3,24.1619490197577
"1041",0.630122598446906,0.36009558942169,0.343644951796159,0.360645083198324,9,1,3,69.2116330501559
"1042",0.106401373818517,0.0434484611731023,0.827844461286441,0.68826286457479,9,1,3,22.940808435629
"1043",0.341182810207829,0.88863344816491,0.445738624688238,0.186258583050221,9,1,3,172.18081636728
"1044",0.991674743080512,0.78640056909062,0.00277522704564035,0.942601881595328,9,1,3,180.815084874622
"1045",0.553947222651914,0.547899536881596,0.795166653534398,0.557734367111698,9,1,3,86.1249618060274
"1046",0.650164196686819,0.848597468622029,0.94182473346591,0.978745542280376,10,1,3,139.424563044437
"1047",0.248989941645414,0.263386173872277,0.577922608563676,0.161087238090113,10,1,3,51.0419548382915
"1048",0.0294520509894937,0.480293445196003,0.0498208102304488,0.660122290020809,10,1,3,105.751033220799
"1049",0.464951968099922,0.795340785197914,0.694982507778332,0.321519855316728,10,1,3,140.203833677756
"1050",0.976975909341127,0.060891861980781,0.378063626261428,0.446554954582825,10,1,3,29.9015534470677
"1051",0.549866792093962,0.203731141844764,0.00955220926553011,0.0605119106825441,1,2,3,41.3031781156846
"1052",0.145037998817861,0.997046071570367,0.425287022208795,0.573688170639798,1,2,3,153.990334040809
"1053",0.663017686735839,0.0768473997712135,0.254018626408651,0.27912276359275,1,2,3,24.7879884393163
"1054",0.398104884894565,0.704140002513304,0.861000791564584,0.615906437858939,1,2,3,84.8213729862353
"1055",0.837922809412703,0.547999658621848,0.79216767787002,0.803002900118008,1,2,3,65.933326727334
"1056",0.625790559407324,0.286640249192715,0.524483120208606,0.612315969355404,2,2,3,42.7079238316021
"1057",0.563425659853965,0.0202944298740476,0.799483199510723,0.549094722839072,2,2,3,16.8737467135602
"1058",0.165483481856063,0.962043497012928,0.156755212275311,0.900577887985855,2,2,3,171.640260560078
"1059",0.889991536736488,0.48759796647355,0.226961618103087,0.241528891818598,2,2,3,76.067129654568
"1060",0.358441910613328,0.640357883926481,0.953089204244316,0.141464780131355,2,2,3,76.4516034546571
"1061",0.873675112426281,0.0857310212217271,0.144225736008957,0.470943668903783,3,2,3,28.927150700983
"1062",0.414573392225429,0.270044040260837,0.651867839694023,0.962863245327026,3,2,3,40.4216743931432
"1063",0.126103380927816,0.480178972054273,0.86498040757142,0.125975875556469,3,2,3,60.4498855027499
"1064",0.230701455753297,0.755667222058401,0.218528754543513,0.341184733947739,3,2,3,127.629143388424
"1065",0.782584882574156,0.857137459889054,0.50161848035641,0.786579978791997,3,2,3,132.449776406813
"1066",0.534855769947171,0.731130647612736,0.187004732945934,0.0916504147462547,4,2,3,128.703470507542
"1067",0.645720687322319,0.974195986893028,0.975922501320019,0.30554655091837,4,2,3,135.7709975638
"1068",0.316347636235878,0.463890274148434,0.754291353002191,0.576574367797002,4,2,3,63.0467525422954
"1069",0.197851303778589,0.0868807864375412,0.51387403649278,0.962193124135956,4,2,3,25.6688038556422
"1070",0.913816525740549,0.294159699091688,0.272434435645118,0.753193361032754,4,2,3,51.9182395723088
"1071",0.193637138558552,0.0811082954518497,0.845655008638278,0.231849030125886,5,2,3,22.9870380597109
"1072",0.470430258149281,0.484482736559585,0.659824348427355,0.415160812065005,5,2,3,70.3978970363832
"1073",0.315931180492043,0.733586313854903,0.555310517549515,0.989400419173762,5,2,3,114.961991418466
"1074",0.902222297200933,0.200520764151588,0.253540844051167,0.0524594199843705,5,2,3,42.1072737187269
"1075",0.752952376613393,0.840624845214188,0.177948880707845,0.764545861491933,5,2,3,158.872996279868
"1076",0.432527867425233,0.0273180947173387,0.610142680257559,0.432069563213736,6,2,3,21.3292501869026
"1077",0.293269546795636,0.465451782243326,0.144511966500431,0.00714258947409689,6,2,3,86.5360615675973
"1078",0.160760285891592,0.924415073404089,0.305683705769479,0.711907216813415,6,2,3,174.922763700742
"1079",0.831778419297189,0.211318162735552,0.436534699052572,0.38248435407877,6,2,3,41.5239512275825
"1080",0.720763638801873,0.678001619130373,0.872907531261444,0.809712383057922,6,2,3,96.3989243029479
"1081",0.714750616019592,0.246177138341591,0.0990094181150198,0.732553931931034,7,2,3,54.7408531755822
"1082",0.257698992593214,0.0382345572113991,0.571741915168241,0.242612992692739,7,2,3,23.2724883752501
"1083",0.465834347717464,0.536002814024687,0.356199629744515,0.12573648695834,7,2,3,93.6430905120936
"1084",0.937290108948946,0.909912529960275,0.605499467765912,0.966164994379506,7,2,3,156.846826915148
"1085",0.140955475857481,0.714657134795561,0.850524876266718,0.544273132178932,7,2,3,106.505920679728
"1086",0.762905749399215,0.36572205373086,0.780486747156829,0.662852052599192,8,2,3,57.3527084114274
"1087",0.287653711484745,0.927606003684923,0.171001476142555,0.405816345335916,8,2,3,198.154010681514
"1088",0.887663240171969,0.618824731325731,0.38072846038267,0.348205159977078,8,2,3,111.470058206975
"1089",0.432671760162339,0.559697643108666,0.934208758361638,0.0662051768507808,8,2,3,81.1910735138885
"1090",0.0932187534868717,0.0884182200301439,0.432667880179361,0.871566938003525,8,2,3,30.326841797665
"1091",0.939356931531802,0.862690288387239,0.444008471211419,0.744880838366225,9,2,3,165.807559679442
"1092",0.609190965769812,0.188634500373155,0.0148715951945633,0.126769779389724,9,2,3,51.5544643596335
"1093",0.465288013545796,0.549944223137572,0.25849952311255,0.46265176855959,9,2,3,106.695615014918
"1094",0.155731123173609,0.634927876107395,0.605892161931843,0.905542713776231,9,2,3,108.171915375086
"1095",0.20670987223275,0.32424201965332,0.865953828254715,0.242698049079627,9,2,3,51.9411522157345
"1096",0.18851770395413,0.571461401740089,0.926033078227192,0.392114409897476,10,2,3,88.3594610279431
