"","","","","","Var1","Var2","Var3","train_QQ_Y"
"880",0.704277279926464,0.118167857220396,0.142857122235,0.0820109751075506,6,8,2,34.7990769238437
"881",0.24304019715637,0.813903987593949,0.126973201008514,0.626825239462778,7,8,2,162.440446338315
"882",0.706418519513682,0.780893840547651,0.42791095613502,0.0439277488738298,7,8,2,134.95474770444
"883",0.0338267479091883,0.165150543116033,0.340783169819042,0.304764330200851,7,8,2,38.0813607538557
"884",0.946124219801277,0.333259219909087,0.70675200028345,0.414923507999629,7,8,2,51.6470746616001
"885",0.57613807702437,0.552492345962673,0.939521984849125,0.963309029210359,7,8,2,75.8538720651885
"886",0.701540292566642,0.517487287987024,0.523598717711866,0.452237491635606,8,8,2,85.0092719081798
"887",0.83709997064434,0.934146748483181,0.841008570510894,0.326809577317908,8,8,2,149.320243465676
"888",0.503906015213579,0.140746255824342,0.38045915691182,0.71877103750594,8,8,2,35.8607198571628
"889",0.112299743713811,0.799252397660166,0.606285274447873,0.856228452548385,8,8,2,134.034652088954
"890",0.30095628015697,0.282594289490953,0.0632490463554859,0.126477551041171,8,8,2,61.5371963804509
"891",0.960458874003962,0.579668958066031,0.6177156355232,0.226469363830984,9,8,2,94.9333404095736
"892",0.196782362088561,0.615002915309742,0.0495838892646134,0.0501800231169909,9,8,2,128.830804583568
"893",0.295973950717598,0.879531640233472,0.227167153917253,0.774540455685928,9,8,2,181.724057138679
"894",0.73084429060109,0.28732662810944,0.573490691836923,0.410099377296865,9,8,2,51.5292198214904
"895",0.498065266339108,0.11620709663257,0.844213419640437,0.955263645108789,9,8,2,28.6154020877585
"896",0.274867662414908,0.0890548452734947,0.255735156079754,0.994654249213636,10,8,2,33.9313769632608
"897",0.731936822924763,0.546637147758156,0.114742888929322,0.302900908095762,10,8,2,113.588055686317
"898",0.439820511359721,0.614525567973033,0.752428446616977,0.721628801384941,10,8,2,99.2010276732934
"899",0.198484700312838,0.868955584336072,0.407287592813373,0.145445749117061,10,8,2,169.882207450312
"900",0.955541031714529,0.324510976253077,0.808451030030847,0.42495696474798,10,8,2,53.3035964276739
"901",0.656458415510133,0.953289542440325,0.0214220355264843,0.797342697717249,1,9,2,169.734663043026
"902",0.471741172811016,0.273951014736667,0.370194658590481,0.0545014783740044,1,9,2,41.3301202632176
"903",0.861071598995477,0.0358503978233784,0.526407135464251,0.939167692372575,1,9,2,18.648989366058
"904",0.279008471453562,0.542984359292313,0.820931255770847,0.341101494897157,1,9,2,63.0034856693194
"905",0.151931533543393,0.642939312616363,0.674886315874755,0.538650499191135,1,9,2,79.7385165633764
"906",0.189219162240624,0.915175754157826,0.428407011646777,0.849243114329875,2,9,2,139.464775002652
"907",0.79029208207503,0.716304815094918,0.207704991893843,0.249832457024604,2,9,2,113.161063854765
"908",0.970642089610919,0.459398181457073,0.0528236622456461,0.109407270699739,2,9,2,75.9049356672746
"909",0.547921378491446,0.308386880764738,0.925604526372626,0.520840386487544,2,9,2,37.9915090158702
"910",0.343903554277495,0.193299918156117,0.606823220103979,0.656223684595898,2,9,2,31.3820990957566
"911",0.880937254987657,0.743589619500563,0.976022991305217,0.483716294774786,3,9,2,91.2991984038731
"912",0.388644048431888,0.0872499838005751,0.0370611981488764,0.0760893009137362,3,9,2,29.8525468492085
"913",0.10688818753697,0.341617032885551,0.329410119308159,0.373142896825448,3,9,2,53.5508343541677
"914",0.410642285924405,0.900459508504719,0.525127445440739,0.618285437021404,3,9,2,136.121178000593
"915",0.778659455291927,0.529860924230888,0.765938514657319,0.809603332076222,3,9,2,67.5387105038797
"916",0.254826201684773,0.553108974266797,0.280362009210512,0.31650349041447,4,9,2,88.4551337748346
"917",0.410500996466726,0.864764335006475,0.73984203808941,0.65999842309393,4,9,2,123.541800447692
"918",0.643146492913365,0.317308383993804,0.567008546367288,0.894259741017595,4,9,2,47.5322173830975
"919",0.87847459721379,0.798843051958829,0.922605552570894,0.564643528033048,4,9,2,104.982136678851
"920",0.142809385526925,0.187525338027626,0.131867388356477,0.195295586204156,4,9,2,40.4667701901084
"921",0.50995074370876,0.335830235574394,0.826662638643757,0.948579256981611,5,9,2,46.7058617949207
"922",0.0394191022962332,0.00478114490397274,0.0522264336235821,0.624130990402773,5,9,2,23.4867887957536
"923",0.285195609275252,0.712949774274602,0.412207969091833,0.367634370038286,5,9,2,114.580717919042
"924",0.770653957035393,0.835442323284224,0.638914594287053,0.597820108290762,5,9,2,127.004574971658
"925",0.826401976356283,0.430515155149624,0.390663883136585,0.190737056126818,5,9,2,68.2237536632262
"926",0.119658596348017,0.77297205477953,0.10155312535353,0.530197185277939,6,9,2,149.490540074346
"927",0.578325700340793,0.349798742635176,0.221392443077639,0.179639945970848,6,9,2,63.304108622945
"928",0.314012377010658,0.440172528941184,0.930034220032394,0.750016434723511,6,9,2,58.8532776593221
"929",0.967821061378345,0.187268746970221,0.770820116344839,0.812490639090538,6,9,2,33.3067600651274
"930",0.750611114827916,0.834039129270241,0.55754322828725,0.384864915767685,6,9,2,134.929913961558
"931",0.393900290736929,0.135823142481968,0.915216155489907,0.463511164719239,7,9,2,27.9667411317331
"932",0.0552116525359452,0.643847777042538,0.34929199712351,0.0444404265843332,7,9,2,111.429961481359
"933",0.406856301054358,0.571700283465907,0.669319610856473,0.87070973906666,7,9,2,86.5417415438862
"934",0.928599866339937,0.860231980262324,0.44367613485083,0.220944424765185,7,9,2,151.233660036453
"935",0.724395018490031,0.353650009678677,0.06794837214984,0.696371126547456,7,9,2,70.9052891804607
"936",0.349484228715301,0.00257909377105534,0.995033727260306,0.493858885485679,8,9,2,17.5508074665756
"937",0.89294419484213,0.554640761809424,0.0888699136208743,0.110761313419789,8,9,2,109.949645732409
"938",0.507716035796329,0.241457409365103,0.723937987396494,0.390653988067061,8,9,2,41.9293079956955
"939",0.15773866539821,0.765558569738641,0.505287792673334,0.990013694111258,8,9,2,132.354871632381
"940",0.67645252738148,0.948877829499543,0.255437588784844,0.706805567909032,8,9,2,191.896475261882
"941",0.71396398730576,0.265895654028282,0.350346140190959,0.616447252221406,9,9,2,53.4043306882277
"942",0.239277289435267,0.63445246592164,0.710202189534903,0.860910409176722,9,9,2,101.412738971528
"943",0.885593091929331,0.0244764936622232,0.593807912105694,0.151242983480915,9,9,2,22.7216898845247
"944",0.463355476781726,0.5555379871279,0.805033668968827,0.267027015890926,9,9,2,84.7481589609126
"945",0.051522650802508,0.811371882120147,0.164496151637286,0.42692933534272,9,9,2,168.738185919168
"946",0.357900954550132,0.930662347888574,0.653710215119645,0.538968658540398,10,9,2,168.78852191899
"947",0.157343290094286,0.311122731398791,0.0789034829474986,0.138673035940155,10,9,2,69.5494992348852
"948",0.590615486493334,0.128536329371855,0.933491386240348,0.683196135098115,10,9,2,29.7054560873773
"949",0.779916145233437,0.76731576169841,0.585800737049431,0.386639054957777,10,9,2,136.065182232331
"950",0.80061298138462,0.580644580768421,0.256976564833894,0.989413439715281,10,9,2,113.723297633356
"951",0.272164872707799,0.645043090032414,0.292479328997433,0.171466535283253,1,10,2,93.0963556806233
"952",0.814612714806572,0.0435129199177027,0.474425557907671,0.202152353245765,1,10,2,19.5742552361303
"953",0.729063327610493,0.93041475773789,0.808097088383511,0.433612533565611,1,10,2,118.551057938208
"954",0.493332595517859,0.547701158095151,0.663071739627048,0.942982183210552,1,10,2,67.427219079083
"955",0.0210143297445029,0.332289631059393,0.0370524056255817,0.606039974978194,1,10,2,55.6282815393619
"956",0.652730931527913,0.391052920557559,0.830684860236943,0.82962207919918,2,10,2,47.6974822470677
"957",0.456446271622553,0.88407533033751,0.405333434138447,0.782372181303799,2,10,2,134.671306574815
"958",0.392136304220185,0.562673477595672,0.30998310893774,0.330589230684564,2,10,2,82.8008190653805
"959",0.187530871387571,0.171832656906918,0.104262413131073,0.106961204716936,2,10,2,36.4511031188051
"960",0.905665115453303,0.674245055438951,0.720524580730125,0.494190224260092,2,10,2,85.8870833519631
"961",0.985370118822902,0.102296400861815,0.252240824326873,0.935067491326481,3,10,2,28.43919782598
"962",0.390287862764671,0.411382902320474,0.486770807160065,0.719321022555232,3,10,2,58.8482958279956
"963",0.652655102312565,0.250558231491596,0.773874960932881,0.176643405109644,3,10,2,35.8003019481183
"964",0.47538543199189,0.998605478694662,0.182416222337633,0.425576768862084,3,10,2,179.54019319664
"965",0.0469229694455862,0.736958937440068,0.94968516966328,0.254634589003399,3,10,2,91.0322208495128
"966",0.584306743973866,0.860989109845832,0.60289595820941,0.831993300002068,4,10,2,129.356969022914
"967",0.744103959947825,0.0502973537426442,0.378537209285423,0.0433032020926476,4,10,2,23.2649179334195
"968",0.316589231742546,0.359608813282102,0.577476625423878,0.287952714692801,4,10,2,52.2840285384834
"969",0.18339725616388,0.554460065858439,0.881842673243955,0.754688717564568,4,10,2,70.3618053311546
"970",0.913539638277143,0.656146555393934,0.0392610132228583,0.525291532557458,4,10,2,119.059108665612
"971",0.182288299547508,0.0527786443475634,0.156833971431479,0.892610898520797,5,10,2,26.799774891927
"972",0.725680997874588,0.73214144022204,0.797678969427943,0.451672747498378,5,10,2,102.073548388113
"973",0.817246125172824,0.85718524120748,0.348650063946843,0.0909836136270314,5,10,2,146.633912345878
"974",0.327744922833517,0.519679512269795,0.822622814681381,0.355185398040339,5,10,2,69.4233991178181
"975",0.525208341516554,0.298058417066932,0.557252652570605,0.678939832560718,5,10,2,47.0453964862421
"976",0.127081728260964,0.570888937776908,0.331409111618996,0.91492211590521,6,10,2,95.7959205924991
"977",0.726367687759921,0.72072798977606,0.624424681067467,0.0803749783430248,6,10,2,110.074070712767
"978",0.94005963075906,0.828545852703974,0.837690811278298,0.32948398347944,6,10,2,120.683823761473
"979",0.347908915020525,0.299737562006339,0.527903820248321,0.53044970841147,6,10,2,49.3644457767883
"980",0.468392236856744,0.030999904172495,0.118301869090647,0.612795406393707,6,10,2,26.0123563316101
"981",0.144903575535864,0.108678622310981,0.546631392138079,0.439645462250337,7,10,2,29.3349612395679
"982",0.468135617580265,0.852702102810144,0.875734877865762,0.220491165062413,7,10,2,127.313479522196
"983",0.726506678806618,0.778424952272326,0.136455569136888,0.689969804696739,7,10,2,153.204422573639
"984",0.293538976972923,0.300042475527152,0.200916050001979,0.131583226379007,7,10,2,58.4697138138926
"985",0.90708382287994,0.438065959559754,0.702867294056341,0.975393509026617,7,10,2,65.5618842563194
"986",0.557236351957545,0.042835137527436,0.539917590003461,0.0382083945441991,8,10,2,24.1187972977299
"987",0.32403009920381,0.976693183928728,0.0658447942696512,0.967306846333668,8,10,2,217.616636011902
"988",0.919763201149181,0.439022173825651,0.96055670925416,0.77203691448085,8,10,2,61.8439243160414
"989",0.645470180734992,0.244046668754891,0.62308695842512,0.230411640228704,8,10,2,43.8241184426254
"990",0.113751544896513,0.62302416972816,0.308183225570247,0.478011529473588,8,10,2,113.022237958653
"991",0.399439427023754,0.403718146076426,0.745402684109285,0.466443265462294,9,10,2,63.5960536034473
"992",0.826109869545326,0.0767362106125802,0.137206873157993,0.807518629450351,9,10,2,33.3460026411124
"993",0.70800710292533,0.73536819294095,0.535618560016155,0.322096444107592,9,10,2,128.070414310178
"994",0.0841822242829949,0.818358637439087,0.889698182651773,0.0827040294185281,9,10,2,127.782898842813
"995",0.4583767011296,0.252868735557422,0.371084411209449,0.66907799593173,9,10,2,51.1612630054641
"996",0.236739520169795,0.951284457975998,0.0327326830942184,0.479506140714511,10,10,2,225.884121095317
"997",0.47949889996089,0.615387795073912,0.436973579460755,0.72677880031988,10,10,2,112.129521696816
"998",0.853659320715815,0.33521831119433,0.658693789178506,0.0844412161037326,10,10,2,57.7016887656608
"999",0.00237124892883003,0.438640989456326,0.893364126654342,0.358222115878016,10,10,2,66.9819290684578
"1000",0.615246152924374,0.0143970984499902,0.268171222880483,0.836289317207411,10,10,2,25.7401059024839
"1001",0.266918003093451,0.355653672106564,0.129636473627761,0.286439761845395,1,1,3,57.6762493528959
"1002",0.0599529960658401,0.541104142460972,0.855317470571026,0.595226848544553,1,1,3,63.705792288419
"1003",0.799845914496109,0.839823561394587,0.575932132452726,0.854690850106999,1,1,3,116.790087796289
"1004",0.41162969879806,0.00520127560012043,0.241260472964495,0.675127406185493,1,1,3,19.1441402195488
"1005",0.897872396279126,0.796108238771558,0.60868476992473,0.180176677089185,1,1,3,107.758709784274
"1006",0.492686357209459,0.834912321018055,0.3781599403359,0.877381143346429,2,1,3,130.355407064718
"1007",0.182884046249092,0.605156321125105,0.873407188802958,0.0552493390627205,2,1,3,73.9560615302681
"1008",0.331150631885976,0.124949626484886,0.721736132819206,0.221863262588158,2,1,3,25.0354676486737
"1009",0.696885586576536,0.581228228472173,0.0849807246588171,0.43917184965685,2,1,3,97.5517836934063
"1010",0.907613498298451,0.232256378140301,0.587694885162637,0.728396105580032,2,1,3,36.1494777533615
"1011",0.868402470974252,0.608669686317444,0.994997320557013,0.685268878610805,3,1,3,74.1476421230418
"1012",0.56785672060214,0.97433593114838,0.753177118021995,0.0323975888546556,3,1,3,141.971011816906
"1013",0.135566398780793,0.322331697167829,0.484872425952926,0.946476292330772,3,1,3,49.2176191916995
"1014",0.357007566047832,0.48531529577449,0.0546899417415261,0.39727618987672,3,1,3,85.2829417980985
"1015",0.703169850260019,0.169980117911473,0.388849042309448,0.502488423278555,3,1,3,33.9889032109126
"1016",0.844680942827836,0.860670738248155,0.979996866360307,0.342493417020887,4,1,3,116.003686962553
"1017",0.666446879366413,0.493037633923814,0.745057338150218,0.868134037265554,4,1,3,67.2464142279078
"1018",0.338216971978545,0.231687361607328,0.275416216673329,0.501754442602396,4,1,3,44.0588344036984
"1019",0.185181218432263,0.623428053921089,0.109520895313472,0.717904600314796,4,1,3,111.814545355395
"1020",0.559909456502646,0.0208585204090923,0.581307532824576,0.155973696801811,4,1,3,19.6949998876394
"1021",0.828850291389972,0.918481198092923,0.947312191082165,0.0340967163909227,5,1,3,131.624958361365
"1022",0.734225896699354,0.243567018490285,0.607197609730065,0.425254704197869,5,1,3,41.0796671248321
"1023",0.220101189007983,0.793192670028657,0.481115289358422,0.286732571292669,5,1,3,130.095654757712
"1024",0.400483819190413,0.130467189894989,0.0178278626408428,0.718431434966624,5,1,3,38.1716708541316
"1025",0.16850763768889,0.558714527031407,0.386321952100843,0.863873635279015,5,1,3,90.8905794219085
"1026",0.242992474883795,0.167222597450018,0.546971103549004,0.681050685793161,6,1,3,35.0001826637057
"1027",0.730861975019798,0.777693301811814,0.648398498538882,0.252505801897496,6,1,3,122.967351560639
"1028",0.45252743801102,0.33302298267372,0.0655078460928053,0.986101256078109,6,1,3,67.2246152242642
"1029",0.853416496794671,0.487855100864545,0.849416463263333,0.135091856075451,6,1,3,68.4461685487951
"1030",0.101261459942907,0.937631508661434,0.262809585779905,0.426137805124745,6,1,3,181.938196966707
"1031",0.37134737977758,0.445375147555023,0.0823334525804967,0.111829938413575,7,1,3,88.4582461339128
"1032",0.688366133440286,0.832246203068644,0.763740715291351,0.443462986219674,7,1,3,132.287707443313
"1033",0.918427544273436,0.108818767732009,0.533836819883436,0.672946789255366,7,1,3,30.2393256516231
"1034",0.141293982323259,0.248941871570423,0.859075863100588,0.258042565919459,7,1,3,40.527289329048
"1035",0.48284191917628,0.643899414408952,0.349698830582201,0.931279252888635,7,1,3,114.876874554672
"1036",0.228170217759907,0.277123520011082,0.0588035699445754,0.394086246844381,8,1,3,62.4453082151666
"1037",0.569604185363278,0.864535423135385,0.308356306934729,0.466440519224852,8,1,3,171.150463411618
"1038",0.100418694177642,0.408813473768532,0.425283834757283,0.092761591123417,8,1,3,72.4301399430195
"1039",0.959511870518327,0.780503134615719,0.606213026400656,0.981444321852177,8,1,3,133.791717913812
