"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2823",0.0553232786711305,0.190609778370708,0.182018113927916,0.122471094876528,5,7,6,45.2212419181192
"2824",0.353716773958877,0.921130726020783,0.724717834731564,0.58502158196643,5,7,6,152.502271923848
"2825",0.524596439208835,0.580401886580512,0.935581420687959,0.959968534996733,5,7,6,82.2398502638268
"2826",0.476333535276353,0.977222914341837,0.043210221407935,0.206697260495275,6,7,6,225.266589052913
"2827",0.314041608478874,0.786638098070398,0.793767712730914,0.449441628111526,6,7,6,126.117763973735
"2828",0.935751915769652,0.56079133907333,0.532962585799396,0.629648640193045,6,7,6,94.8035522787178
"2829",0.616906372923404,0.380470306193456,0.841392847103998,0.155677422648296,6,7,6,58.2753955651896
"2830",0.106222272664309,0.0100380978081375,0.26177260982804,0.814990842621773,6,7,6,24.650512482566
"2831",0.294151712441817,0.36189070190303,0.229737727157772,0.0221768037416041,7,7,6,73.3215747101718
"2832",0.175770890247077,0.687547715147957,0.131868652300909,0.308579196035862,7,7,6,145.047761050848
"2833",0.835414192033932,0.19388381447643,0.834170049801469,0.856691971374676,7,7,6,37.5582081238719
"2834",0.415169995045289,0.934441801300272,0.48958979845047,0.496150623681024,7,7,6,181.046602941693
"2835",0.611811533104628,0.599378362484276,0.699785263929516,0.664921481022611,7,7,6,98.6139269004773
"2836",0.618931909184903,0.898582252301276,0.263846546597779,0.755839245859534,8,7,6,195.3671490674
"2837",0.392540259240195,0.770503802411258,0.479266913887113,0.0648720126133412,8,7,6,146.951399721594
"2838",0.904238522285596,0.267080868501216,0.193251454131678,0.20657361918129,8,7,6,61.0010801991396
"2839",0.514452062547207,0.474228770891204,0.676317448541522,0.483050174312666,8,7,6,80.6045062111913
"2840",0.00962231210432947,0.142730763787404,0.817146668676287,0.930250716675073,8,7,6,33.4403415072161
"2841",0.587014950253069,0.664025405747816,0.264414723822847,0.811715747322887,9,7,6,139.835888083011
"2842",0.0977199280634522,0.170911370916292,0.751679802732542,0.146413445146754,9,7,6,38.381279215925
"2843",0.924799314467236,0.457191336667165,0.861273729568347,0.406497116666287,9,7,6,74.9988410128986
"2844",0.620456038229168,0.802574058342725,0.036808317201212,0.618194565083832,9,7,6,193.960190927426
"2845",0.263093861378729,0.30743775870651,0.544773413287476,0.207389845047146,9,7,6,60.0257843034806
"2846",0.261920561082661,0.439475666126236,0.567029671603814,0.700884697912261,10,7,6,82.9274044574487
"2847",0.554114235378802,0.773286494240165,0.663138613849878,0.0842372725717723,10,7,6,145.845919681874
"2848",0.652009113132954,0.170878004096448,0.322089043911546,0.270289533957839,10,7,6,46.7992204809925
"2849",0.181336994469166,0.285658800369129,0.025920870853588,0.881455292599276,10,7,6,73.5428616186262
"2850",0.917992473440245,0.93769040168263,0.915810366393998,0.515682127792388,10,7,6,170.08544100963
"2851",0.763884447189048,0.055949412798509,0.553787844907492,0.34723324268125,1,8,6,21.7570683739288
"2852",0.306964279850945,0.657078215992078,0.696489291870967,0.939279186213389,1,8,6,88.9401275652295
"2853",0.432265440979972,0.84668515897356,0.95138692590408,0.0713750077411532,1,8,6,109.431674647662
"2854",0.033056327002123,0.308806185750291,0.253702317876741,0.411108069680631,1,8,6,52.0529492545933
"2855",0.881243807077408,0.49214901686646,0.0430447544902563,0.602499696658924,1,8,6,86.2283782663125
"2856",0.83179189725779,0.823055459791794,0.881144538940862,0.399813512293622,2,8,6,112.618218537672
"2857",0.0463441133499145,0.115724278846756,0.479138258425519,0.959678198117763,2,8,6,28.5497745107465
"2858",0.337397199356928,0.712819900549948,0.381991370860487,0.172981147794053,2,8,6,114.267426213753
"2859",0.727154416684061,0.453487750235945,0.743311321409419,0.758901137113571,2,8,6,61.7274415335231
"2860",0.409924224950373,0.387282150518149,0.119118112884462,0.422201131563634,2,8,6,69.0953741870996
"2861",0.0486569228116423,0.118249310320243,0.289146167458966,0.704187289858237,3,8,6,32.3100905469746
"2862",0.546111595537514,0.927602926082909,0.503280377807096,0.953134219627827,3,8,6,156.495817911171
"2863",0.369229296874255,0.576912289764732,0.101117713702843,0.0484917816706002,3,8,6,105.913521024588
"2864",0.837054890114814,0.248459428315982,0.812167180934921,0.309196313843131,3,8,6,38.5051403606035
"2865",0.60459904349409,0.730646928213537,0.666431780671701,0.55878576640971,3,8,6,109.307988072515
"2866",0.770942748477683,0.790725539764389,0.171994951367378,0.0950156267732382,4,8,6,151.905842962718
"2867",0.999625773495063,0.143865668773651,0.444985518278554,0.37784665026702,4,8,6,33.9604975015236
"2868",0.281648903246969,0.981898716837168,0.641641535889357,0.502508115954697,4,8,6,165.061279750811
"2869",0.437663996079937,0.583169060386717,0.834022146137431,0.690277095232159,4,8,6,82.7057380721672
"2870",0.168897393718362,0.220640600519255,0.283445664169267,0.825783875212073,4,8,6,45.5475574957022
"2871",0.980909528769553,0.393569080065936,0.178145280666649,0.484782889205962,5,8,6,75.7477898016296
"2872",0.596326738828793,0.148254601098597,0.411159348953515,0.329256553296,5,8,6,36.1017626700644
"2873",0.234455682523549,0.545343354996294,0.249460863508284,0.853522838884965,5,8,6,100.339175066748
"2874",0.740986332390457,0.725052844360471,0.657364225713536,0.129547953605652,5,8,6,116.140980954034
"2875",0.0460396725218743,0.91100579383783,0.904069077828899,0.712275008438155,5,8,6,141.221432935585
"2876",0.272802477329969,0.718525100871921,0.113868780946359,0.506419587740675,6,8,6,149.295817394766
"2877",0.0475324751343578,0.429478205926716,0.699995796894655,0.618402667110786,6,8,6,68.3838243355967
"2878",0.942439056793228,0.235519321635365,0.868812055559829,0.982032320508733,6,8,6,40.3879181644261
"2879",0.692086992459372,0.846995809720829,0.463327567046508,0.0328623143490404,6,8,6,155.88693551345
"2880",0.539748244732618,0.08560720984824,0.339283694606274,0.379680099291727,6,8,6,31.391247755132
"2881",0.487773831468076,0.763715821132064,0.446742266556248,0.725392956007272,7,8,6,143.439304086355
"2882",0.339535746397451,0.583313329797238,0.292403562320396,0.592040911549702,7,8,6,112.637657594648
"2883",0.616550203412771,0.833282671729103,0.882516355533153,0.106223345547915,7,8,6,135.109269747657
"2884",0.999820872955024,0.396430761972442,0.642515656817704,0.843536791205406,7,8,6,67.1245602005343
"2885",0.0026512089651078,0.0261316661722958,0.129629229288548,0.332336112577468,7,8,6,28.733422971001
"2886",0.925328853679821,0.789664646890014,0.955356016010046,0.0356098258402199,8,8,6,127.184851344701
"2887",0.243420710787177,0.0824369515292347,0.788916524173692,0.281039041606709,8,8,6,27.7283703747933
"2888",0.446890616836026,0.269313281588256,0.212596914824098,0.700820551998913,8,8,6,60.891925531209
"2889",0.0451831879559904,0.878352389577776,0.154670383408666,0.4829829512164,8,8,6,198.960249549138
"2890",0.612705547036603,0.422672367142513,0.486338420445099,0.936480639968067,8,8,6,77.9123161369874
"2891",0.918232439551502,0.996005570096895,0.786167423939332,0.257729565026239,9,8,6,186.626897174322
"2892",0.00314557710662484,0.798062198236585,0.595616011228412,0.746946855960414,9,8,6,151.572409455543
"2893",0.402720456384122,0.54702078695409,0.863090485334396,0.463332112692297,9,8,6,89.6107140252876
"2894",0.639491357142106,0.0445480751805007,0.235830515576527,0.00341059444472194,9,8,6,31.1249254583892
"2895",0.276629690825939,0.332908812444657,0.0984160261228681,0.998547652643174,9,8,6,77.5161591153418
"2896",0.960095040267333,0.362047595949844,0.304692857991904,0.329505168925971,10,8,6,77.7060717914629
"2897",0.0510018286295235,0.00544024258852005,0.59124015448615,0.518405330739915,10,8,6,23.8471931254322
"2898",0.425067665567622,0.698736686725169,0.83510007057339,0.933031750051305,10,8,6,122.086271905333
"2899",0.689382389234379,0.810431163199246,0.0574312017764896,0.697784076072276,10,8,6,200.099745771212
"2900",0.371730511402711,0.508205939689651,0.632585622416809,0.159037836361676,10,8,6,92.8926509367231
"2901",0.524851239146665,0.181653943192214,0.292916017351672,0.574530053604394,1,9,6,36.3971409602521
"2902",0.929720684839413,0.982942270394415,0.896668920852244,0.689469601819292,1,9,6,135.45979700396
"2903",0.344474011985585,0.799026782810688,0.786841521691531,0.0707287765108049,1,9,6,107.836246592273
"2904",0.177208428783342,0.322179358499125,0.580149061279371,0.260218623606488,1,9,6,46.9820290953118
"2905",0.739411003375426,0.440667970804498,0.0677915717940778,0.958012717403471,1,9,6,76.7064415212133
"2906",0.61110071875155,0.60530918254517,0.386254472006112,0.0215165721252561,2,9,6,94.7886257939048
"2907",0.225188748631626,0.0650848905090243,0.829981349175796,0.491879898775369,2,9,6,21.0672225361901
"2908",0.538245104113594,0.823010720312595,0.733617406385019,0.809857585839927,2,9,6,118.849528201043
"2909",0.858545773755759,0.474282292136922,0.14198156343773,0.696818269556388,2,9,6,82.4100486242122
"2910",0.110642126575112,0.291772462148219,0.57995336423628,0.353281550528482,2,9,6,45.2692510010341
"2911",0.658412122121081,0.0680046735797077,0.806606052350253,0.584964076802134,3,9,6,22.2560855878993
"2912",0.0554858280811459,0.385677312407643,0.466658248193562,0.90734187271446,3,9,6,61.4423652579943
"2913",0.934527899324894,0.768884517578408,0.603629663260654,0.76709859110415,3,9,6,119.026530899274
"2914",0.527378441346809,0.488919470179826,0.24883562354371,0.35550691857934,3,9,6,83.7612851313573
"2915",0.277611839212477,0.883000101195648,0.0778308448847383,0.108560685208067,3,9,6,175.568869409521
"2916",0.543109702598304,0.816624845238403,0.449942404823378,0.900875824177638,4,9,6,140.965202699882
"2917",0.738889675633982,0.394636817276478,0.214548157108948,0.3321358429268,4,9,6,72.1632769298651
"2918",0.108362791966647,0.0082779545802623,0.0119300163350999,0.712837547296658,4,9,6,25.7434279016875
"2919",0.842172280605882,0.569738317281008,0.713302436284721,0.417970405099913,4,9,6,84.1665694014902
"2920",0.319874955061823,0.618315065186471,0.9020966662094,0.190801803022623,4,9,6,85.8997805695292
"2921",0.90413154931739,0.161110621225089,0.797320832777768,0.0731023469474167,5,9,6,32.3565331521397
"2922",0.471399550465867,0.869145301263779,0.263179265195504,0.677335954084992,5,9,6,170.26921570007
"2923",0.327664745785296,0.3021890939679,0.877347020525485,0.819034948712215,5,9,6,46.3305027730844
"2924",0.170557018602267,0.701534276409075,0.0134293675422668,0.32683411994949,5,9,6,147.281194064712
"2925",0.655777583830059,0.513052090117708,0.563640047097579,0.442153392918408,5,9,6,82.6664124593846
"2926",0.447683438286185,0.167035825690255,0.233862699475139,0.0270287400577217,6,9,6,42.5755143496944
"2927",0.254783400753513,0.696662088949233,0.663956723362207,0.510629665246233,6,9,6,114.507141666796
"2928",0.822648737346753,0.341475222492591,0.448713698331267,0.602664454746991,6,9,6,61.8182800857339
"2929",0.601270755473524,0.523740678839385,0.0655160311143845,0.30433818413876,6,9,6,108.015284875533
"2930",0.15471135773696,0.889195243595168,0.805389475543052,0.984590593911707,6,9,6,146.549004573273
"2931",0.547790530044585,0.414049514941871,0.382881787465885,0.0289958195760846,7,9,6,77.1317496703429
"2932",0.13971760715358,0.978312178933993,0.121242255344987,0.533598812064156,7,9,6,225.063545175803
"2933",0.228969899890944,0.271068311901763,0.876467732060701,0.293450841447338,7,9,6,45.6317870813305
"2934",0.920566042233258,0.0424143640324473,0.738994004763663,0.921166162798181,7,9,6,23.7654990518996
"2935",0.736490459274501,0.723065215721726,0.451275665126741,0.698637775657698,7,9,6,134.153373161628
"2936",0.16192422346212,0.234598728595302,0.968581475550309,0.881711429776624,8,9,6,41.4347311510326
"2937",0.941154798865318,0.197962597757578,0.45648452937603,0.748877537902445,8,9,6,45.1859323209486
"2938",0.720817486243323,0.575209750933573,0.0848515769932419,0.366288265911862,8,9,6,125.5890269097
"2939",0.45011223834008,0.794008306507021,0.222354278061539,0.135075198626146,8,9,6,169.818837652582
"2940",0.296706236433238,0.924060593498871,0.654674445744604,0.459952064463869,8,9,6,172.615942175422
"2941",0.725810975022614,0.177086394326761,0.776560592744499,0.404569182591513,9,9,6,38.7565046426023
"2942",0.249322864320129,0.400218187458813,0.0261596391443163,0.399144537607208,9,9,6,93.5493524688016
"2943",0.919903514999896,0.953282733960077,0.391081731626764,0.682579451054335,9,9,6,205.58282616242
"2944",0.463430016301572,0.257441855221987,0.558305393112823,0.195869780797511,9,9,6,52.564695002916
"2945",0.0684313246514648,0.601191466581076,0.855854547722265,0.856491700094193,9,9,6,99.4277479116845
"2946",0.510283187311143,0.642294224398211,0.16930178431794,0.808417571568862,10,9,6,144.658273034104
"2947",0.66976047414355,0.381403393484652,0.696543997339904,0.347195207932964,10,9,6,69.4689413323478
"2948",0.147009151009843,0.530785984825343,0.860164736909792,0.102542595285922,10,9,6,89.3661851124278
"2949",0.896580227045342,0.0466746505349874,0.572516242275015,0.786065823026001,10,9,6,28.0989895267344
"2950",0.263606575364247,0.912173226894811,0.396159004187211,0.456247280258685,10,9,6,199.222972274917
"2951",0.347771339584142,0.644959485111758,0.390581111423671,0.876790924463421,1,10,6,98.1436323011391
"2952",0.793568564066663,0.848152706911787,0.432291726302356,0.233469400880858,1,10,6,132.926934655654
"2953",0.441536459932104,0.14424735410139,0.109961988637224,0.505995178734884,1,10,6,35.3288549276916
"2954",0.93143578581512,0.397251661401242,0.681698800157756,0.113724627532065,1,10,6,53.768714907438
"2955",0.0205695077311248,0.587189367646351,0.844198340270668,0.603309752233326,1,10,6,74.435185996858
"2956",0.847685896791518,0.749112589517608,0.927603934565559,0.418063714168966,2,10,6,98.8871384498714
"2957",0.769616019912064,0.351148586627096,0.690869220066816,0.847840891173109,2,10,6,50.187824153143
"2958",0.450730824749917,0.996925048995763,0.0217878424562514,0.0738112080842257,2,10,6,203.057872141531
"2959",0.367868288327008,0.584560725884512,0.246609343588352,0.766615386819467,2,10,6,97.2880223692924
"2960",0.0157896304968745,0.0512767520267516,0.514230073522776,0.379729528259486,2,10,6,22.5621228315086
"2961",0.858631727378815,0.739089736435562,0.208581020589918,0.14207963407971,3,10,6,133.139187494093
"2962",0.551583142112941,0.191766356257722,0.976314110727981,0.584420684119687,3,10,6,31.1091666610153
"2963",0.791069639148191,0.207888350915164,0.0359924013726413,0.834701684769243,3,10,6,47.5845415646498
"2964",0.062711863219738,0.859638021048158,0.686660358589143,0.338298598024994,3,10,6,132.013391181837
"2965",0.297990580927581,0.5794624612201,0.560719161387533,0.676806898368522,3,10,6,87.7241759605459
"2966",0.737755068857223,0.554523999802768,0.728724792785943,0.499282591138035,4,10,6,81.3634392628334
"2967",0.0115975960623473,0.911181328631937,0.199714842904359,0.992913158796728,4,10,6,180.029106939488
"2968",0.390537769254297,0.766466172225773,0.473182846792042,0.693852327251807,4,10,6,129.173067597649
"2969",0.436741583561525,0.0582529990002513,0.831066609360278,0.267917669704184,4,10,6,22.0647603569855
"2970",0.942995416047052,0.339591037528589,0.265659644501284,0.12700753333047,4,10,6,62.1195281797389
"2971",0.933621860435233,0.695716809574515,0.842034696182236,0.419179514981806,5,10,6,103.718854092458
"2972",0.564727725600824,0.287552070291713,0.251874545682222,0.108694781642407,5,10,6,56.9144829790973
"2973",0.172605985915288,0.0325407788157463,0.686665787687525,0.740371923195198,5,10,6,21.8968208039651
"2974",0.340221698023379,0.518441157601774,0.421235143672675,0.344802215415984,5,10,6,88.3848754940933
"2975",0.782999883871526,0.954801440704614,0.0868123205378652,0.91364420526661,5,10,6,208.288330481999
"2976",0.403512309445068,0.0595031181816012,0.00977781456895173,0.364636240340769,6,10,6,33.34554634061
"2977",0.395179315051064,0.794006464444101,0.840821477025747,0.48221210418269,6,10,6,125.446739723338
"2978",0.644748635124415,0.861622681235895,0.487006214633584,0.796975802257657,6,10,6,158.579309099964
"2979",0.130440509784967,0.532424022443593,0.20043934811838,0.80928739705123,6,10,6,103.355322531547
"2980",0.95773205421865,0.38564093359746,0.762889729533345,0.107926011737436,6,10,6,60.6043227342588
"2981",0.316232530539855,0.520877067698166,0.0321933704428375,0.238909089146182,7,10,6,112.622089801371
"2982",0.574763399455696,0.917672271188348,0.387326146289706,0.517883804952726,7,10,6,184.3319787745
"2983",0.131280225282535,0.318934265570715,0.970695566385984,0.83536792495288,7,10,6,49.8739401157606
"2984",0.659741515573114,0.745376334711909,0.704117011930794,0.673405918106437,7,10,6,126.125663614156
