"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1621",0.12530900137499,0.30493514277041,0.972981313057244,0.606966154463589,5,3,4,43.1711464402365
"1622",0.711147941136733,0.186926237493753,0.722073698276654,0.172842550231144,5,3,4,34.3333245296944
"1623",0.585222933068872,0.811480188602582,0.0472894963342696,0.326288103032857,5,3,4,164.995409922196
"1624",0.305556661263108,0.642945685563609,0.295070965541527,0.475679274089634,5,3,4,112.252833023263
"1625",0.890981431445107,0.437333696009591,0.42892318922095,0.991744406381622,5,3,4,71.5896999459013
"1626",0.287738565076143,0.116168888006359,0.531735042668879,0.0542214825749397,6,3,4,30.6918107233808
"1627",0.982391839381307,0.3314107473474,0.874259450705722,0.634145822003484,6,3,4,49.2119229810351
"1628",0.604625107860193,0.443444213829935,0.774759919801727,0.506653173826635,6,3,4,65.5644320698995
"1629",0.537333765812218,0.9000012234319,0.193401124654338,0.910311623523012,6,3,4,181.802219833573
"1630",0.0799745406955481,0.714155236305669,0.247667786665261,0.271526363817975,6,3,4,133.360708841789
"1631",0.344435701472685,0.755142994131893,0.918941573472694,0.571340381540358,7,3,4,113.599390161655
"1632",0.624945599352941,0.0139389627613127,0.624445702787489,0.745575100602582,7,3,4,21.2914548437074
"1633",0.400554474629462,0.286857234220952,0.437972566392273,0.991242405539378,7,3,4,53.6546912198243
"1634",0.86325263325125,0.558097647177055,0.00563360778614879,0.361028936319053,7,3,4,117.354561329748
"1635",0.0698555391281843,0.809282395429909,0.27974801119417,0.0947992092464119,7,3,4,157.389145549878
"1636",0.832567193266004,0.149971922300756,0.636409450229257,0.566653700917959,8,3,4,34.9271132151462
"1637",0.0829777653794736,0.608945224061608,0.30896703125909,0.76395524898544,8,3,4,115.66726873314
"1638",0.376138409785926,0.51838615979068,0.565223994059488,0.911752519011497,8,3,4,87.9445524217449
"1639",0.639735377719626,0.860088752349839,0.114627661928535,0.0641546566039324,8,3,4,188.39349879742
"1640",0.474021037155762,0.227928442368284,0.831871052505448,0.33231095392257,8,3,4,40.757326121872
"1641",0.417507979320362,0.377800420997664,0.747059378633276,0.719042403064668,9,3,4,62.9144482821811
"1642",0.745779253076762,0.193922050343826,0.830995125882328,0.963295427896082,9,3,4,38.2043401252017
"1643",0.867287551565096,0.443885708460584,0.244177099689841,0.0160978726111352,9,3,4,88.7110942992905
"1644",0.333747014356777,0.968920665513724,0.437141976784915,0.273745597992092,9,3,4,196.807626323446
"1645",0.00557080134749413,0.643227869737893,0.0237010029144585,0.425261136330664,9,3,4,144.123514648731
"1646",0.712589187081903,0.213712662970647,0.726899772509933,0.388580070994794,10,3,4,43.1518117031025
"1647",0.157526068435982,0.990499791270122,0.87493635090068,0.829615125525743,10,3,4,177.595751459016
"1648",0.370874607237056,0.627953887078911,0.132536009838805,0.574770901631564,10,3,4,137.213778170918
"1649",0.488563426444307,0.198099800990894,0.250691345566884,0.0638385354541242,10,3,4,49.9615503030272
"1650",0.912343897810206,0.436191167682409,0.457682152790949,0.601068926369771,10,3,4,82.2469064839825
"1651",0.652982642734423,0.132595375366509,0.941712915478274,0.746421569958329,1,4,4,23.3895944061566
"1652",0.583906101202592,0.871842211345211,0.583404081501067,0.00778994467109442,1,4,4,123.875134546284
"1653",0.163658263115212,0.625255545321852,0.312700609909371,0.365503413556144,1,4,4,93.5826579168013
"1654",0.258330476842821,0.562027905322611,0.141572117945179,0.870553462766111,1,4,4,90.2033841354845
"1655",0.837658826680854,0.252093513635918,0.795561436656863,0.523813923727721,1,4,4,34.7536021331444
"1656",0.98696903991513,0.192949605546892,0.618923450354487,0.442892800550908,2,4,4,32.70261983477
"1657",0.413074297085404,0.707177739357576,0.0785304796416312,0.0837976772803813,2,4,4,123.921211680236
"1658",0.222686617961153,0.852677467465401,0.330779128707945,0.998522561183199,2,4,4,139.32042576129
"1659",0.760434362757951,0.228347687143832,0.532337238406763,0.355953059485182,2,4,4,37.3457166040509
"1660",0.166699755797163,0.48167103137821,0.940773145854473,0.635283513832837,2,4,4,58.3680888456362
"1661",0.222415626142174,0.466454047663137,0.556474118120968,0.553670625155792,3,4,4,67.4344334775223
"1662",0.804619896644726,0.00565457665361464,0.339171012863517,0.397882237192243,3,4,4,20.234141700795
"1663",0.11744725573808,0.237237889226526,0.10345421792008,0.759004499623552,3,4,4,47.7674368995487
"1664",0.51710109943524,0.711120427399874,0.857297775382176,0.190069023007527,3,4,4,94.4358925059146
"1665",0.656138152256608,0.860185001697391,0.774785425467417,0.859317464567721,3,4,4,122.782153076111
"1666",0.5984074217733,0.713760684570298,0.638205589260906,0.417542059579864,4,4,4,106.435249204926
"1667",0.167819557338953,0.951701903808862,0.967278271634132,0.835645927488804,4,4,4,135.375589056764
"1668",0.676566616259515,0.328264489397407,6.12284522503614e-05,0.0276475773658603,4,4,4,65.4546576473671
"1669",0.207371084904298,0.530346706695855,0.438129494618624,0.660509212734178,4,4,4,83.1818789356455
"1670",0.971527534257621,0.141586689651012,0.304576065065339,0.27007015729323,4,4,4,34.2012629929102
"1671",0.829959724284709,0.53957429039292,0.954043027665466,0.297126507479697,5,4,4,72.27551415638
"1672",0.370562424510717,0.782622191589326,0.318055314384401,0.724171310616657,5,4,4,139.854339757235
"1673",0.171885502757505,0.120706682512537,0.544173194095492,0.467689659027383,5,4,4,30.013584167525
"1674",0.699766150768846,0.293075940385461,0.675460955267772,0.850445217406377,5,4,4,46.5707681445751
"1675",0.563301400328055,0.805870659276843,0.0544707776047289,0.113710708077997,5,4,4,162.672401187468
"1676",0.914741611341015,0.393038434721529,0.765531666902825,0.843423340888694,6,4,4,58.9927881008099
"1677",0.406171074090525,0.672780149942264,0.262905125785619,0.173382883984596,6,4,4,123.553877219831
"1678",0.792870198562741,0.977789551531896,0.544660586584359,0.643747586989775,6,4,4,174.406677340523
"1679",0.243207813007757,0.111881190026179,0.161211981298402,0.309314282098785,6,4,4,35.4558163943203
"1680",0.0201082498766482,0.476171866245568,0.919902223208919,0.560181310586631,6,4,4,66.6983341018954
"1681",0.366386896045879,0.556477384082973,0.936001409916207,0.776658673211932,7,4,4,80.1839940882796
"1682",0.710249113850296,0.191704134317115,0.104636410856619,0.105123773775995,7,4,4,47.9618998617059
"1683",0.880011888453737,0.71252308706753,0.525221522385255,0.832866002991796,7,4,4,122.563724019785
"1684",0.537404481973499,0.355383797269315,0.288965039839968,0.45650858017616,7,4,4,67.4167868062146
"1685",0.115392762981355,0.910590485157445,0.71401640814729,0.335714014060795,7,4,4,153.735144265715
"1686",0.654927223268896,0.292318191425875,0.47233040756546,0.601138271344826,8,4,4,55.2821922419917
"1687",0.140433513233438,0.514554763073102,0.360043602390215,0.571526685217395,8,4,4,94.7475643511662
"1688",0.330693283258006,0.925298152677715,0.13078627740033,0.260058302991092,8,4,4,205.400249342867
"1689",0.87547431201674,0.669486577715725,0.691487103281543,0.0350330932065845,8,4,4,110.011679506801
"1690",0.560838116053492,0.0209441299084574,0.834399853600189,0.896308783302084,8,4,4,20.8885443648335
"1691",0.00238941051065922,0.0755102881696075,0.418030589539558,0.462573054246604,9,4,4,30.761034176875
"1692",0.967404237855226,0.346189678553492,0.203323566447943,0.144857033714652,9,4,4,72.7323618387389
"1693",0.53599979551509,0.712892696447671,0.192751604085788,0.954781513800845,9,4,4,149.953717166391
"1694",0.260884110163897,0.579644156619906,0.626644857879728,0.664816362317652,9,4,4,99.3372477650411
"1695",0.665811297483742,0.803901809686795,0.858221873594448,0.30821611774154,9,4,4,132.72535220711
"1696",0.129797535995021,0.339917470235378,0.618580986605957,0.545901785278693,10,4,4,62.1810605507519
"1697",0.747006128914654,0.544659355701879,0.866135917743668,0.213821303704754,10,4,4,87.6714965216861
"1698",0.529654523357749,0.0816823105793446,0.205073250504211,0.946264550276101,10,4,4,35.4785703575316
"1699",0.395435356814414,0.897879575006664,0.430069409171119,0.0192011624574661,10,4,4,183.677452601011
"1700",0.805201044958085,0.604521017707884,0.180357349524274,0.609706323966384,10,4,4,128.727573385281
"1701",0.72854588846676,0.745188235910609,0.609326090989634,0.608898353250697,1,5,4,101.602765153221
"1702",0.181922902073711,0.0459240568336099,0.830003493372351,0.490526434034109,1,5,4,18.1092630019129
"1703",0.272166251530871,0.996717855753377,0.245845275372267,0.82228130842559,1,5,4,169.978490021379
"1704",0.560415467526764,0.341971583198756,0.164471638854593,0.0973455424886197,1,5,4,56.08406088049
"1705",0.819791026972234,0.513831671141088,0.599519184697419,0.313293542107567,1,5,4,67.7000845792537
"1706",0.817396867601201,0.113559385156259,0.721643168479204,0.575558909447864,2,5,4,24.6879232189923
"1707",0.0582577473949641,0.508450738852844,0.561721606459469,0.62882832903415,2,5,4,70.6444681404988
"1708",0.668797400547192,0.664869459625334,0.932721865409985,0.987051218235865,2,5,4,82.3498101273277
"1709",0.42510938802734,0.314613719284534,0.187794688856229,0.383737162547186,2,5,4,54.0019916863712
"1710",0.329993472527713,0.969152818527073,0.330829916521907,0.0807299784850329,2,5,4,163.049244562156
"1711",0.353632782446221,0.379991761920974,0.655336207244545,0.0798398387618363,3,5,4,53.7954922859188
"1712",0.5090324298013,0.101933964062482,0.817618375597522,0.892307211644948,3,5,4,23.8077421910332
"1713",0.00405557714402676,0.73065490196459,0.282806380372494,0.2353154333774,3,5,4,121.779158982323
"1714",0.828304377291352,0.452129790419713,0.094277562154457,0.740118923876435,3,5,4,79.8600681069633
"1715",0.751036623399705,0.824808517191559,0.434830578835681,0.546511898748577,3,5,4,132.464195166595
"1716",0.869809324108064,0.304448739439249,0.410608464712277,0.988089766865596,4,5,4,51.4016185731262
"1717",0.645585215603933,0.191209799889475,0.226998568372801,0.336341845849529,4,5,4,41.0604240117298
"1718",0.488909930922091,0.485151515062898,0.796469316026196,0.493261291924864,4,5,4,66.333463993715
"1719",0.259097768366337,0.787971172854304,0.872958007687703,0.085863473592326,4,5,4,109.793646008555
"1720",0.128360319137573,0.988389866659418,0.135457769082859,0.606108350306749,4,5,4,196.761054449461
"1721",0.0720425250940025,0.422493231901899,0.280369747616351,0.135785032296553,5,5,4,73.6549808217409
"1722",0.806774268997833,0.0518602605909109,0.092663198010996,0.361934247193858,5,5,4,28.8402074998256
"1723",0.676800222229213,0.891207499941811,0.779228272801265,0.436522770533338,5,5,4,137.049290800733
"1724",0.584882409358397,0.259280370688066,0.987103737564757,0.720912040490657,5,5,4,38.2424489375367
"1725",0.316038625780493,0.714331925986335,0.59623683062382,0.801029080059379,5,5,4,112.107110296435
"1726",0.686576967313886,0.354217722965404,0.636127394996583,0.193628940824419,6,5,4,56.5473548895948
"1727",0.864110617060214,0.427063370775431,0.00504302126355469,0.778214820893481,6,5,4,87.5342856423144
"1728",0.371544167771935,0.0760768816340715,0.324139380361885,0.227413210179657,6,5,4,29.2324991700544
"1729",0.0431875296868384,0.754459014581516,0.529738098289818,0.977282861759886,6,5,4,126.859566092674
"1730",0.416628154926002,0.837791194906458,0.829579340945929,0.577248951885849,6,5,4,128.7956344573
"1731",0.8159641134087,0.965948893083259,0.36969586648047,0.0417979849968106,7,5,4,189.107546528234
"1732",0.159933620691299,0.535131382243708,0.557074706349522,0.66111451908946,7,5,4,88.310370556256
"1733",0.774781203456223,0.38967162030749,0.853863336378708,0.978936886088923,7,5,4,58.5747146162591
"1734",0.306317440792918,0.150726808328181,0.783642363222316,0.540891337534413,7,5,4,32.153739583981
"1735",0.46677174475044,0.623081226320937,0.0556277253199369,0.375866151787341,7,5,4,128.855625993606
"1736",0.531797109823674,0.582305481424555,0.186450520157814,0.636030557798222,8,5,4,116.25812178288
"1737",0.955537563981488,0.868008337030187,0.325622739037499,0.803293859492987,8,5,4,174.234998428143
"1738",0.346127197053283,0.326836629770696,0.661849883385003,0.53145823199302,8,5,4,55.9048795073377
"1739",0.791574440244585,0.0970196748618037,0.519717831397429,0.0799661026336253,8,5,4,30.8146984960303
"1740",0.103073229966685,0.660660658404231,0.806887849606574,0.343736836360767,8,5,4,104.107495230686
"1741",0.532892616232857,0.282398328650743,0.675750706996769,0.414301124727353,9,5,4,51.3084039353589
"1742",0.302189592039213,0.930939860781655,0.0437713020015508,0.275134614156559,9,5,4,222.169080720646
"1743",0.904741839738563,0.724914017599076,0.464762423280627,0.933415325172245,9,5,4,136.118122452959
"1744",0.604363179346546,0.138712190324441,0.947870654379949,0.113753629289567,9,5,4,31.0612017530189
"1745",0.0708870361093432,0.581954952748492,0.389371104678139,0.783334668446332,9,5,4,109.634807181167
"1746",0.137754615582526,0.00927728172391653,0.486685256892815,0.648575156182051,10,5,4,24.1231409684621
"1747",0.293874143483117,0.710196437919512,0.762295917235315,0.321184525219724,10,5,4,121.863566292521
"1748",0.531034799432382,0.397373030055314,0.984808067884296,0.142088052025065,10,5,4,62.2016381025244
"1749",0.879539726302028,0.496013863524422,0.15053896419704,0.969273402867839,10,5,4,106.33206949901
"1750",0.722390450071543,0.919284231960773,0.213027004292235,0.57063468596898,10,5,4,208.497025384702
"1751",0.884000972565264,0.205514239985496,0.468452509632334,0.372242794325575,1,6,4,34.621856774755
"1752",0.12768229926005,0.736569170746952,0.354732626955956,0.479702486936003,1,6,4,110.87777494457
"1753",0.30538470367901,0.432419602572918,0.818519978225231,0.117234649835154,1,6,4,52.8388600358219
"1754",0.442606294341385,0.0124552399851382,0.69925327221863,0.703628903394565,1,6,4,16.7337412716904
"1755",0.646529400534928,0.893069846462458,0.151928839087486,0.847093092370778,1,6,4,153.814643329298
"1756",0.370259679574519,0.0353816948831081,0.533731855265796,0.774473753524944,2,6,4,20.2003237804702
"1757",0.780734869185835,0.349168345890939,0.111391826393083,0.527083969535306,2,6,4,60.7917024045044
"1758",0.846541624795645,0.997660575294867,0.242526482883841,0.205078748706728,2,6,4,176.10858144028
"1759",0.488459142809734,0.716527046402916,0.632448750641197,0.141464380500838,2,6,4,99.5965577748901
"1760",0.188751723663881,0.48001744360663,0.828527399152517,0.890869761956856,2,6,4,60.4922336055755
"1761",0.754212965257466,0.976138396002352,0.244951148005202,0.542188678542152,3,6,4,177.794562354258
"1762",0.0953099412377924,0.234114629821852,0.0321023986209184,0.0858929560054094,3,6,4,48.9366774098642
"1763",0.840855641057715,0.641721239965409,0.951793243223801,0.318438872974366,3,6,4,81.347745941188
"1764",0.501339068636298,0.462420771783218,0.465506149083376,0.728266859007999,3,6,4,69.3480836200208
"1765",0.21367017487064,0.184592388989404,0.64610708639957,0.812225154507905,3,6,4,32.7708490092717
"1766",0.638827776210383,0.604326097620651,0.045924684451893,0.315644853096455,4,6,4,113.451063336187
"1767",0.983717965846881,0.245274311443791,0.468498991988599,0.0343110970687121,4,6,4,43.0209497957363
"1768",0.140615138038993,0.0667867610231042,0.656960277911276,0.431490965839475,4,6,4,23.1739701500034
"1769",0.243461576336995,0.923590840538964,0.992313364474103,0.787403765460476,4,6,4,129.074672477446
"1770",0.473394867405295,0.515151145728305,0.342781450692564,0.800012657511979,4,6,4,84.0409886083259
"1771",0.358360573556274,0.31621195548214,0.475612163357437,0.237550962390378,5,6,4,53.2160507912638
"1772",0.674841075856239,0.0681909170933068,0.98697255528532,0.88621243853122,5,6,4,21.4390383065676
"1773",0.564669001568109,0.450703831203282,0.386595389805734,0.606746750185266,5,6,4,74.8576018926209
"1774",0.0522301693446934,0.995965354749933,0.787173671880737,0.111426946846768,5,6,4,157.359290737236
"1775",0.873053160216659,0.738509793393314,0.00960369743406773,0.421003757836297,5,6,4,150.02481143787
"1776",0.286572204669937,0.970895097358152,0.154608018184081,0.399914154037833,6,6,4,203.262006119716
"1777",0.0937545736320317,0.61098725697957,0.593323118565604,0.0060952172614634,6,6,4,96.8091496304389
"1778",0.623081106273457,0.386551346024498,0.661075347382575,0.825367020862177,6,6,4,60.4066580390021
"1779",0.936532590910792,0.400861310726032,0.319940732838586,0.429662126675248,6,6,4,71.4329343266133
"1780",0.570208148937672,0.114577545272186,0.8339980232995,0.669755663722754,6,6,4,27.3024256808313
"1781",0.196504416596144,0.207628695527092,0.183933409675956,0.462813349952921,7,6,4,48.4064331782312
"1782",0.384205152280629,0.0668982010800391,0.281874641729519,0.97510526725091,7,6,4,29.7832921347275
