"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1163",0.676291027292609,0.443053871067241,0.616979386191815,0.319950591214001,3,4,3,61.2680199124231
"1164",0.16504593337886,0.367580020288005,0.186448414763436,0.872447285568342,3,4,3,62.1381991517477
"1165",0.92434596484527,0.915771257737651,0.832754658302292,0.597833546437323,3,4,3,127.146887591975
"1166",0.0889820122625679,0.941483467631042,0.599564759153873,0.593376318039373,4,4,3,148.586001027825
"1167",0.523405333515257,0.0923361287917942,0.604251455282792,0.701767373597249,4,4,3,25.2336204643561
"1168",0.284025907609612,0.572627279814333,0.859792736824602,0.920633846521378,4,4,3,75.1694587850665
"1169",0.714362863684073,0.214996352093294,0.251153448829427,0.125171576440334,4,4,3,42.4416709634002
"1170",0.894792288774624,0.74354248684831,0.0153045037761331,0.289169853087515,4,4,3,142.419488545895
"1171",0.70231746956706,0.261083614546806,0.737869205838069,0.480046232976019,5,4,3,40.9401727197012
"1172",0.831848752405494,0.127367697237059,0.00238520088605583,0.775359089905396,5,4,3,38.0563628517253
"1173",0.114399663172662,0.95440262015909,0.345939098345116,0.0547472811304033,5,4,3,172.418867287474
"1174",0.543774580489844,0.406249699322507,0.943406328419223,0.39798463829793,5,4,3,53.9400165969565
"1175",0.349503531958908,0.750468942616135,0.584182431781665,0.923036938672885,5,4,3,116.71965592658
"1176",0.156311584403738,0.996818939736113,0.929200617503375,0.125764027843252,6,4,3,151.555958328324
"1177",0.322013442916796,0.594889622274786,0.101278803916648,0.9699074158445,6,4,3,113.747898884334
"1178",0.610852545779198,0.758615267230198,0.412637457344681,0.615315440949053,6,4,3,130.654815575514
"1179",0.426149248192087,0.0756962561048567,0.694150137994438,0.201454696711153,6,4,3,24.6146677095209
"1180",0.93574788835831,0.318673922447488,0.274189246958122,0.553769733058289,6,4,3,58.8712196048391
"1181",0.999795429455116,0.418034810386598,0.980677280761302,0.450075866188854,7,4,3,58.2961089412019
"1182",0.383203009422869,0.120082955807447,0.314474074123427,0.262842150265351,7,4,3,34.2910354307648
"1183",0.688616148335859,0.60884919394739,0.0952430319506675,0.199852943839505,7,4,3,120.373353668691
"1184",0.410410346603021,0.962554828170687,0.704026282206178,0.844235349912196,7,4,3,162.408441754897
"1185",0.0132763692177832,0.296380088478327,0.578570808423683,0.69270861344412,7,4,3,50.7533306849107
"1186",0.638525211531669,0.663396765757352,0.719082801556215,0.442660374287516,8,4,3,105.544875970504
"1187",0.994101870199665,0.548336974158883,0.280782875465229,0.906321704667062,8,4,3,102.323165374474
"1188",0.219354625279084,0.885843763221055,0.451787031674758,0.00954184331931174,8,4,3,164.944531746184
"1189",0.418897091690451,0.170793856773525,0.0113805351313204,0.207820499222726,8,4,3,47.5683896833228
"1190",0.115377745730802,0.383127874042839,0.993250308325514,0.709454736951739,8,4,3,55.4345132649705
"1191",0.121962070977315,0.287538963183761,0.541072290018201,0.667796006705612,9,4,3,53.5021821400998
"1192",0.828250908805057,0.631855549430475,0.392251234920695,0.400967317493632,9,4,3,116.900287847489
"1193",0.5718465866521,0.496567933028564,0.647587948665023,0.277026561833918,9,4,3,82.0170961506999
"1194",0.603677312890068,0.173528254870325,0.0679519016295671,0.0840141718275845,9,4,3,48.0418105512614
"1195",0.380591102549806,0.933231709944084,0.859603816270828,0.85783437541686,9,4,3,156.783322974404
"1196",0.414947486110032,0.0238545977044851,0.341956314537674,0.485476650577039,10,4,3,26.4721201459433
"1197",0.800250336294994,0.294153905194253,0.631337703112513,0.894362969975919,10,4,3,54.0982044311205
"1198",0.330952973011881,0.803723509144038,0.427383597288281,0.0802700839471072,10,4,3,156.663817415841
"1199",0.757498453557491,0.666472428990528,0.846719150897115,0.642519340664148,10,4,3,107.567559023923
"1200",0.11509964633733,0.533379052020609,0.122008750122041,0.216815996868536,10,4,3,113.019036884847
"1201",0.435309158544987,0.827917189849541,0.547990428796038,0.110281667718664,1,5,3,115.152718321589
"1202",0.0746415079571307,0.741773561527953,0.754720037523657,0.405942699126899,1,5,3,93.4877458087808
"1203",0.234525078209117,0.416574401687831,0.082956056157127,0.70885574137792,1,5,3,67.5482101100388
"1204",0.965201570605859,0.306824097549543,0.893437609774992,0.804241470294073,1,5,3,37.7593380330045
"1205",0.657355403155088,0.135243117529899,0.268105125706643,0.227291368227452,1,5,3,29.8507550176025
"1206",0.780708059156314,0.749248447502032,0.574100674828514,0.608532328903675,2,5,3,105.16576790418
"1207",0.348499963385984,0.204339267360047,0.143646827107295,0.989335759403184,2,5,3,40.3340032996782
"1208",0.151207134034485,0.927594507252797,0.318201782274991,0.0852870380971581,2,5,3,151.405256700942
"1209",0.593361931387335,0.0306903306860477,0.824664921779185,0.264644622942433,2,5,3,17.3909420434965
"1210",0.844144736370072,0.538358764303848,0.637573173223063,0.405251401336864,2,5,3,71.022127075232
"1211",0.668084635399282,0.212838458549231,0.801179566187784,0.765353402588516,3,5,3,32.7920782181975
"1212",0.905770578142256,0.546320678619668,0.0741828062105924,0.569953893497586,3,5,3,94.9993417762319
"1213",0.153096336498857,0.0568494711071253,0.278138489555568,0.273239938914776,3,5,3,24.6038913455018
"1214",0.334943795157596,0.76046820897609,0.438261224515736,0.199951242655516,3,5,3,116.877733174046
"1215",0.420430867839605,0.953950002463534,0.656692484254017,0.856931704189628,3,5,3,142.978247402637
"1216",0.161187291704118,0.240019486332312,0.0356215845327824,0.703538853349164,4,5,3,50.3078460265912
"1217",0.640225009759888,0.581296992488205,0.380384394107386,0.485091848718002,4,5,3,91.5664758562256
"1218",0.343262551585212,0.637826324533671,0.71981759397313,0.0496585137676448,4,5,3,88.5702408571444
"1219",0.504067359725013,0.903772040037438,0.821977028809488,0.974938678834587,4,5,3,130.114143269606
"1220",0.870522080874071,0.057084708288312,0.491185664245859,0.258703311625868,4,5,3,23.3238505740812
"1221",0.931534967338666,0.099423584761098,0.00748409610241652,0.357986532943323,5,5,3,34.6394037924208
"1222",0.359068180434406,0.594525651680306,0.553890509065241,0.0126166817266494,5,5,3,90.2676716683163
"1223",0.628427362535149,0.835296804364771,0.626766897179186,0.476050267228857,5,5,3,130.591596244402
"1224",0.470833501918241,0.263601959776133,0.373621018463746,0.790584283042699,5,5,3,47.5354699249435
"1225",0.05956666986458,0.798094217618927,0.977994388062507,0.97504134955816,5,5,3,109.189913087236
"1226",0.844165190635249,0.781850892631337,0.723150194855407,0.239555399538949,6,5,3,119.904363111383
"1227",0.669818982668221,0.417888246197253,0.974155934015289,0.0808934497181326,6,5,3,56.5196171413737
"1228",0.258835331955925,0.331760934926569,0.151987473899499,0.746767696086317,6,5,3,64.218174026173
"1229",0.590429361863062,0.0849412675946951,0.536861443007365,0.468485570698977,6,5,3,26.9902667852517
"1230",0.0730412161909044,0.997747054835781,0.293569956207648,0.851747174188495,6,5,3,194.147011770096
"1231",0.579124797321856,0.501877885358408,0.121644154051319,0.286453598784283,7,5,3,97.2287475955111
"1232",0.0989359532017261,0.308256009221077,0.337092794384807,0.473702986771241,7,5,3,57.6295099383699
"1233",0.894487958634272,0.923022476583719,0.595786755299196,0.605136836785823,7,5,3,159.974076726765
"1234",0.230876495270059,0.601496546529233,0.968722512526438,0.977566119935364,7,5,3,84.2303223870568
"1235",0.71712912642397,0.16997615895234,0.670156618067995,0.0123792173806578,7,5,3,34.6779735991612
"1236",0.342511722026393,0.341497921897098,0.295427067624405,0.837964170519263,8,5,3,65.6059248572716
"1237",0.933992843795568,0.954807046661153,0.672333139460534,0.540396368131042,8,5,3,167.393530285716
"1238",0.0428300409577787,0.437027346761897,0.992669534543529,0.0265106806531549,8,5,3,62.2772363425454
"1239",0.470549160148948,0.114460429456085,0.417787806410342,0.258515342371538,8,5,3,33.2402097468655
"1240",0.61881116819568,0.793890215922147,0.0121104067191482,0.660069348989055,8,5,3,175.8700971382
"1241",0.532588878786191,0.853306696936488,0.606269862921909,0.250794058153406,9,5,3,152.905792419842
"1242",0.64394271611236,0.480629969201982,0.951024520769715,0.0127218235749751,9,5,3,71.2164307604451
"1243",0.179390252614394,0.756268343189731,0.0260954997036606,0.792474424699321,9,5,3,169.818167468814
"1244",0.809197654295713,0.37785059036687,0.463328789826483,0.897229141043499,9,5,3,68.5443884635233
"1245",0.304447630094364,0.0849482563324273,0.306842986121774,0.407891417248175,9,5,3,32.5370705341173
"1246",0.104561228910461,0.158801368484274,0.734828959731385,0.746304146433249,10,5,3,35.8430936964353
"1247",0.681156704481691,0.422272446891293,0.359139228845015,0.559773311298341,10,5,3,81.2178316808536
"1248",0.257349168043584,0.823670254042372,0.0888548050541431,0.281744795711711,10,5,3,187.544745401761
"1249",0.93686518650502,0.606129240011796,0.512163884425536,0.894121430534869,10,5,3,109.653722902546
"1250",0.564691123459488,0.343234784947708,0.853751327237114,0.155558214709163,10,5,3,56.1501937961819
"1251",0.108003475563601,0.0381329325493425,0.408934257877991,0.00271495040506124,1,6,3,20.179110227095
"1252",0.696963468426839,0.811454758048058,0.276800999930128,0.808147072605789,1,6,3,126.075964726047
"1253",0.462633461179212,0.529051975719631,0.813473542081192,0.24022981482558,1,6,3,62.9646611582182
"1254",0.953237800998613,0.346968224784359,0.656908571021631,0.700083560263738,1,6,3,45.2830333841879
"1255",0.292630898626521,0.693023582594469,0.00326848807744682,0.51257506320253,1,6,3,118.472857213736
"1256",0.252927879523486,0.615420222375542,0.969743804680184,0.612581810494885,2,6,3,72.8205519570244
"1257",0.880366382701322,0.231250439956784,0.188707744097337,0.967290490306914,2,6,3,42.571824198495
"1258",0.422352623380721,0.138381283264607,0.408406209712848,0.533364602131769,2,6,3,29.4947584357872
"1259",0.608722617570311,0.576277808845043,0.230491525540128,0.234612730192021,2,6,3,90.012115937327
"1260",0.0934490008279681,0.821800851961598,0.729291532514617,0.183452484710142,2,6,3,110.727682774936
"1261",0.875537600368261,0.535479287290946,0.0950193976517767,0.672727813199163,3,6,3,92.154501051023
"1262",0.134624168695882,0.913497645128518,0.811170625733212,0.348533647274598,3,6,3,127.489388433782
"1263",0.627364875888452,0.38208702756092,0.220407791249454,0.577964672679082,3,6,3,63.1988559422778
"1264",0.281588158803061,0.640654566325247,0.616325631318614,0.167839594138786,3,6,3,89.3729890181937
"1265",0.58525998708792,0.0599623078946024,0.427990752598271,0.902820140821859,3,6,3,23.3600488069874
"1266",0.316609316924587,0.904253950202838,0.108428562851623,0.207841250672936,4,6,3,172.981407991044
"1267",0.568047368060797,0.524311122437939,0.380172335915267,0.646581900538877,4,6,3,82.2600036038345
"1268",0.784747716784477,0.272492119250819,0.824415806215256,0.16752821682021,4,6,3,39.4964037954497
"1269",0.942686998285353,0.721378476545215,0.564047894952819,0.448330646660179,4,6,3,108.310886032935
"1270",0.146753497794271,0.150280045112595,0.618584666913375,0.943978417245671,4,6,3,30.2408297502023
"1271",0.89703728063032,0.287852080957964,0.680096262320876,0.0963495781645179,5,6,3,44.7587583746067
"1272",0.256287319166586,0.0190396470017731,0.133167991461232,0.381153761502355,5,6,3,24.4596279034775
"1273",0.652221865998581,0.623255685670301,0.261735513806343,0.426718392129987,5,6,3,107.438026878169
"1274",0.195447105169296,0.940801037987694,0.491298617003486,0.781534501072019,5,6,3,160.242077088166
"1275",0.535292300442234,0.424616947676986,0.874879116751254,0.910092070046812,5,6,3,57.5212990659627
"1276",0.151919781602919,0.995760726649314,0.256554423784837,0.228396120248362,6,6,3,195.871976128055
"1277",0.782112439069897,0.752351667312905,0.754602270992473,0.894621548755094,6,6,3,113.481002607904
"1278",0.918904356053099,0.580791910970584,0.509529048809782,0.74056743546389,6,6,3,92.8308489618949
"1279",0.254231342487037,0.399515296751633,0.184206590801477,0.408068534452468,6,6,3,73.8889089980824
"1280",0.426771971816197,0.0316369747277349,0.922234073001891,0.0843526034615934,6,6,3,19.3566295234523
"1281",0.891577254096046,0.316604521218687,0.0534076480660588,0.637850612588227,7,6,3,66.9348221754922
"1282",0.739431248465553,0.997076429799199,0.753651256440207,0.597425304586068,7,6,3,166.812518215237
"1283",0.246842322824523,0.122285498213023,0.325755394529551,0.0446844509802759,7,6,3,34.3482113976932
"1284",0.542628669878468,0.717556486651301,0.897028000885621,0.324318991461769,7,6,3,105.122129090152
"1285",0.0195013630203903,0.516185323009267,0.453847600752488,0.888116862019524,7,6,3,86.6951435332122
"1286",0.132153762038797,0.878883575415239,0.977577628660947,0.55869864244014,8,6,3,135.195689946276
"1287",0.423863233160228,0.432642568042502,0.667463244078681,0.710277035692707,8,6,3,69.3160286307594
"1288",0.63105069627054,0.194419694785029,0.541441209521145,0.270486209914088,8,6,3,40.3677551928539
"1289",0.37244399478659,0.713657221524045,0.295654215849936,0.162710113357753,8,6,3,135.523102806286
"1290",0.850309734838083,0.312380911083892,0.171965914964676,0.960185356112197,8,6,3,64.6311026552412
"1291",0.425252844346687,0.130883689178154,0.417365506291389,0.894211909919977,9,6,3,36.1279202254468
"1292",0.327464402327314,0.582150842901319,0.690098386118189,0.155104388296604,9,6,3,95.0232544618486
"1293",0.628780753305182,0.623020908795297,0.925017292192206,0.219473836803809,9,6,3,94.1552022447281
"1294",0.059280086774379,0.894334795232862,0.278663873113692,0.793802273739129,9,6,3,185.847526393135
"1295",0.943946121819317,0.218901041243225,0.115702040167525,0.565306096756831,9,6,3,53.5295779582316
"1296",0.349208163004369,0.649374103778973,0.912259558960795,0.975031605688855,10,6,3,102.175075725348
"1297",0.610378469247371,0.972090033628046,0.421210635267198,0.0957121076993644,10,6,3,199.571230635715
"1298",0.806834663916379,0.274382665334269,0.232153331069276,0.324704157235101,10,6,3,60.5465802816127
"1299",0.565923942811787,0.102491979161277,0.0204910213127732,0.429478724859655,10,6,3,40.5478687824691
"1300",0.170781245129183,0.475229701399803,0.644468494225293,0.796980688069016,10,6,3,81.0535885221908
"1301",0.0943713109008968,0.0252850793302059,0.0451817970257252,0.827853855583817,1,7,3,22.6637502675542
"1302",0.746092067100108,0.931121324608102,0.80207550576888,0.580180357163772,1,7,3,121.891815513671
"1303",0.83644171343185,0.703090915828943,0.304288187343627,0.660162240173668,1,7,3,104.905623073801
"1304",0.45779097545892,0.498049387708306,0.688479648530483,0.192789731360972,1,7,3,61.9690467189295
"1305",0.317407648544759,0.233632902288809,0.4394955185242,0.354467215575278,1,7,3,36.9999063013105
"1306",0.630673806648701,0.0782507506199181,0.73957274579443,0.132508966466412,2,7,3,21.2766353914769
"1307",0.915420597698539,0.333942783204839,0.338106224872172,0.320152621529996,2,7,3,51.733023663152
"1308",0.238505567843094,0.621858228510246,0.942048040404916,0.836121948296204,2,7,3,74.3862806593904
"1309",0.146034833602607,0.532778298296034,0.586052533937618,0.66907509630546,2,7,3,71.7014610606113
"1310",0.444864579522982,0.938547045830637,0.129787355987355,0.537206951389089,2,7,3,167.70933900712
"1311",0.426918777311221,0.36954600578174,0.537264248728752,0.329068405041471,3,7,3,53.7439363293549
"1312",0.677685174671933,0.0249384639784694,0.162177841411904,0.531915952870622,3,7,3,23.0458659242161
"1313",0.281277499953285,0.938344427524134,0.808593250671402,0.715174261201173,3,7,3,132.326804567623
"1314",0.916670039715245,0.675827698921785,0.698029658384621,0.0420963470824063,3,7,3,91.9862232892931
"1315",0.0667338222265244,0.514706283481792,0.294159336108714,0.869346691761166,3,7,3,80.9057014255793
"1316",0.247875494882464,0.150581791531295,0.201404651394114,0.312586103193462,4,7,3,35.9612178690258
"1317",0.727961132209748,0.537697601411492,0.76418254445307,0.0911171725019813,4,7,3,72.5886853869174
"1318",0.969125971617177,0.600029625277966,0.8886739064008,0.866863017342985,4,7,3,78.2293149298614
"1319",0.158909349096939,0.8335065565072,0.122235227422789,0.433460522489622,4,7,3,155.441126461018
"1320",0.56664165854454,0.380494857486337,0.502657290268689,0.716443639202043,4,7,3,57.8997096416542
"1321",0.0956024659797549,0.653368967352435,0.0528082566801459,0.117102758213878,5,7,3,124.385377350802
"1322",0.747108503011987,0.891924649802968,0.385129844909534,0.509006166737527,5,7,3,156.002938136513
