"","","","","","Var1","Var2","Var3","train_QQ_Y"
"772",0.181750127440318,0.629286246793345,0.458594307722524,0.692815142590553,5,6,2,97.7085871084415
"773",0.404446230642498,0.387314885016531,0.329876502230763,0.166643153782934,5,6,2,63.684503017343
"774",0.854750927025452,0.460464566107839,0.0787308089435101,0.212020050408319,5,6,2,83.5155065628184
"775",0.643503662617877,0.13715072539635,0.68393848259002,0.539729263773188,5,6,2,28.6027706175453
"776",0.438922524312511,0.217898283433169,0.158819767599925,0.00828264658339322,6,6,2,46.5316475279738
"777",0.312323678517714,0.167847377154976,0.236116022989154,0.996548690460622,6,6,2,38.968753629328
"778",0.674136282457039,0.676543976180255,0.741114525869489,0.470671146223322,6,6,2,98.2300696452895
"779",0.080711402092129,0.534351499704644,0.926456091180444,0.244419772364199,6,6,2,71.1825188932292
"780",0.999166085850447,0.86237621451728,0.470227128453553,0.607891654409468,6,6,2,145.822104615115
"781",0.0451404547318816,0.37796906917356,0.661135805025697,0.568182945810258,7,6,2,58.3208440635214
"782",0.782261706655845,0.119256298243999,0.282284658635035,0.853097590850666,7,6,2,33.8886130824552
"783",0.314829970290884,0.795989731978625,0.478757983259857,0.692932837316766,7,6,2,135.88948010711
"784",0.578855947591364,0.516547472914681,0.875546438759193,0.107812439044937,7,6,2,72.1861838156531
"785",0.832513156160712,0.852377113420516,0.10936253243126,0.372744527971372,7,6,2,173.19201442996
"786",0.252272208500654,0.922897361777723,0.26101052602753,0.713658691802993,8,6,2,184.765415627006
"787",0.56021583401598,0.50208304328844,0.970921689365059,0.108476291876286,8,6,2,70.0338912932164
"788",0.960306861298159,0.248777293972671,0.768490298185498,0.996491640759632,8,6,2,42.1096041645768
"789",0.0159047808498144,0.708111899299547,0.105828882008791,0.344034681329504,8,6,2,143.047652785275
"790",0.62970358976163,0.113415137631819,0.452179077919573,0.478297976730391,8,6,2,31.9057257497923
"791",0.676041097659618,0.179284268151969,0.0173297042958438,0.170992454560474,9,6,2,48.9155687465868
"792",0.502366423048079,0.953362137498334,0.984594027185813,0.802082247612998,9,6,2,150.799503304221
"793",0.852137713786215,0.308308814885095,0.37852694564499,0.682950754836202,9,6,2,58.7744958112678
"794",0.208930597826838,0.792403157800436,0.444548005983233,0.242140183737502,9,6,2,145.214410403165
"795",0.0893541553989053,0.51216766689904,0.711616724962369,0.580449843918905,9,6,2,80.7284473458255
"796",0.331738955667242,0.614577197888866,0.112825954006985,0.344365073740482,10,6,2,128.861947259538
"797",0.182473381888121,0.894161341292784,0.508615218568593,0.897784356307238,10,6,2,169.8744266694
"798",0.906495935376734,0.467670913226902,0.385240153502673,0.18796200575307,10,6,2,86.2105640642104
"799",0.79747201455757,0.243460820242763,0.911055455589667,0.790909444447607,10,6,2,41.8632259989741
"800",0.545299390982837,0.147413877211511,0.745962511608377,0.416402678983286,10,6,2,33.6538648869346
"801",0.298586827237159,0.483716544182971,0.542965386901051,0.0718682922888547,1,7,2,62.1125800584839
"802",0.98811818943359,0.759258456574753,0.030537432897836,0.270028876001015,1,7,2,126.858110885568
"803",0.798960098484531,0.965246681170538,0.830862056510523,0.562454317975789,1,7,2,123.475646218314
"804",0.421757009485736,0.160907393274829,0.785779573116452,0.915498220548034,1,7,2,25.7170264113093
"805",0.166430971166119,0.29537191032432,0.236459916178137,0.614339332887903,1,7,2,46.3115655347625
"806",0.641635990515351,0.457350995531306,0.621911664120853,0.354051058739424,2,7,2,59.3377963662575
"807",0.502210629917681,0.673655236279592,0.416901694610715,0.609134961338714,2,7,2,96.5666549641488
"808",0.89909152071923,0.92900606575422,0.389646166888997,0.464466444822028,2,7,2,144.203799747794
"809",0.348108976194635,0.310987054230645,0.146666960977018,0.925091352593154,2,7,2,52.0975751536265
"810",0.0710252335295081,0.164251987123862,0.899160530930385,0.157608412532136,2,7,2,25.8962520682009
"811",0.314077892899513,0.362271894793957,0.823745248699561,0.963645708933473,3,7,2,46.4488896998576
"812",0.866354040475562,0.679348185099661,0.576391810039058,0.285074510192499,3,7,2,94.7467060767277
"813",0.126849233731627,0.428962373407558,0.69374315906316,0.725916885538027,3,7,2,56.4592465519246
"814",0.487578870169818,0.809360210550949,0.0368328297976404,0.070565891591832,3,7,2,146.803913655945
"815",0.798957410035655,0.0991625800728798,0.289022938674316,0.457142005767673,3,7,2,27.6811373092986
"816",0.281267037568614,0.523640527902171,0.492545731179416,0.91994619006291,4,7,2,76.6735285696482
"817",0.532331768563017,0.0289702699519694,0.803149953391403,0.424265993200242,4,7,2,18.2586166355723
"818",0.0437144367489964,0.812568493140861,0.15080185867846,0.67648220458068,4,7,2,145.401779308131
"819",0.786288026580587,0.28091819928959,0.618263118481263,0.183402494667098,4,7,2,42.5047525702002
"820",0.945413054106757,0.622363254893571,0.357072591921315,0.287686473550275,4,7,2,97.1402401114162
"821",0.530990425124764,0.602373535418883,0.945422344841063,0.623838383192197,5,7,2,77.7905437538857
"822",0.356860964372754,0.996586739411578,0.276680475892499,0.320898267906159,5,7,2,183.885375492568
"823",0.0647888718172908,0.478503020945936,0.738888867013156,0.904532351857051,5,7,2,65.9954343862746
"824",0.758425432955846,0.307827329309657,0.546676262887195,0.0494257151614875,5,7,2,48.3312007525902
"825",0.828617645194754,0.0334282084833831,0.109460988361388,0.41345872269012,5,7,2,25.5085925564132
"826",0.0711896403227001,0.789864382473752,0.78251558477059,0.0383220572024584,6,7,2,115.85583894291
"827",0.362835966423154,0.172578695556149,0.808706767391413,0.306840572785586,6,7,2,31.4533512443503
"828",0.812284904904664,0.281071521854028,0.0206084819510579,0.997126917075366,6,7,2,58.9259116204152
"829",0.769632191490382,0.548682024888694,0.301704939221963,0.721118605742231,6,7,2,93.031520571939
"830",0.514017194742337,0.871354742115363,0.550327299721539,0.572152264881879,6,7,2,143.09041001934
"831",0.676542827999219,0.267641100427136,0.733112058462575,0.229998618876562,7,7,2,43.4188374651855
"832",0.0047170995734632,0.0525549093727022,0.19193507344462,0.538586025778204,7,7,2,28.0933910161071
"833",0.284958344092593,0.917221723590046,0.564913593791425,0.165426159650087,7,7,2,156.323852485327
"834",0.520595458289608,0.70107925334014,0.345541611965746,0.643284235987812,7,7,2,123.388316905734
"835",0.872899546427652,0.559851114545017,0.852122267475352,0.982611386012286,7,7,2,79.2684994685703
"836",0.664016432175413,0.974621107336134,0.632359773479402,0.281064012926072,8,7,2,170.1074702341
"837",0.270446359319612,0.526559994975105,0.928701892867684,0.445520301815122,8,7,2,74.6156253490555
"838",0.847747956914827,0.374044235004112,0.103027482470497,0.172127662831917,8,7,2,75.2475942048342
"839",0.455278894351795,0.0964248253032565,0.415964474156499,0.927767372969538,8,7,2,30.6293205966951
"840",0.10180139048025,0.697689425991848,0.394294779282063,0.745312998304144,8,7,2,124.006432312129
"841",0.454683630913496,0.0779831334017217,0.846293184673414,0.91057704188861,9,7,2,25.1608795397246
"842",0.764397018309683,0.239452365832403,0.0772603450343013,0.663676417153329,9,7,2,56.3231940643779
"843",0.390953885624185,0.526094724517316,0.231805293541402,0.0721035554073751,9,7,2,100.449877145696
"844",0.0972633420489728,0.786727753235027,0.747859249450266,0.479809215804562,9,7,2,128.347274396084
"845",0.882777025084943,0.952507553249598,0.42710515037179,0.342249350156635,9,7,2,184.384337771426
"846",0.167057480523363,0.0197505925782025,0.945913339266554,0.648259006021544,10,7,2,20.2373091344434
"847",0.59386964533478,0.202534670988098,0.570986236864701,0.264823119295761,10,7,2,42.2900800858103
"848",0.640044353436679,0.482313703605905,0.0775738464202732,0.878586932364851,10,7,2,102.119583459424
"849",0.998114603292197,0.811950527830049,0.261600502068177,0.166678349394351,10,7,2,166.174669602693
"850",0.262503985082731,0.706530688283965,0.663671475183219,0.560240934044123,10,7,2,119.946312893664
"851",0.798188033606857,0.0863993044011295,0.206274806242436,0.334734593704343,1,8,2,25.546110733427
"852",0.395430271327496,0.604185365326703,0.542541616922244,0.0633584115188569,1,8,2,78.1319020761561
"853",0.138042280310765,0.468621561210602,0.883001295989379,0.65734362215735,1,8,2,53.2591014553964
"854",0.937591807171702,0.96424087039195,0.683058873331174,0.421895543066785,1,8,2,129.912054006929
"855",0.446726805111393,0.352880713203922,0.0760408890899271,0.914918457204476,1,8,2,57.3518824457254
"856",0.933874273812398,0.573774669133127,0.815544036310166,0.0823121970985085,2,8,2,69.369434607395
"857",0.759532210417092,0.755246561905369,0.000831762840971351,0.379734750650823,2,8,2,132.898529705395
"858",0.234564712224528,0.207298349682242,0.458752917544916,0.430269778938964,2,8,2,34.6100759935875
"859",0.00341248838230968,0.152602098649368,0.753211567364633,0.702262993436307,2,8,2,26.3385364962026
"860",0.551785206003115,0.898806165577844,0.286130180861801,0.887740140594542,2,8,2,144.726254724576
"861",0.561538741411641,0.327663870668039,0.892424892215058,0.146887796418741,3,8,2,41.7267173498428
"862",0.924658219888806,0.846044260263443,0.752563055697829,0.492379620065913,3,8,2,115.460486260011
"863",0.62029812685214,0.678171981498599,0.192802760750055,0.652497365511954,3,8,2,111.141184306755
"864",0.173713972000405,0.0911898672115058,0.218833941034973,0.946472283033654,3,8,2,27.8146630175195
"865",0.388388686766848,0.565246923221275,0.491360759781674,0.229752970440313,3,8,2,80.0039715588475
"866",0.608065749006346,0.0524499630555511,0.10956155480817,0.985459228046238,4,8,2,26.4602193860364
"867",0.321876786788926,0.86586114349775,0.38273354540579,0.284110877290368,4,8,2,141.805819595877
"868",0.973610476497561,0.441269280947745,0.435061920573935,0.60108512500301,4,8,2,66.3500040067159
"869",0.435306064365432,0.795224027661607,0.80778207667172,0.424566741893068,4,8,2,108.579954876126
"870",0.0268976961728185,0.336895141005516,0.74030247638002,0.141506601544097,4,8,2,46.6183854659345
"871",0.427589373709634,0.472943830629811,0.615507852239534,0.874030282115564,5,8,2,68.309978898916
"872",0.905216138577089,0.0439751523081213,0.376749460212886,0.542873193789273,5,8,2,23.5501940493998
"873",0.760033027920872,0.376195014687255,0.530254073627293,0.73752955943346,5,8,2,57.2876640846344
"874",0.22470581959933,0.998852322110906,0.962699260376394,0.386762569099665,5,8,2,142.21753835567
"875",0.0983787062112242,0.77621281016618,0.109041501721367,0.130524654919282,5,8,2,144.500818068549
"876",0.311444120714441,0.625857379287481,0.260378684848547,0.81832754095085,6,8,2,109.115696597606
"877",0.858596076024696,0.0862169777974486,0.0378832904156297,0.552661104872823,6,8,2,32.9388525382369
"878",0.796463702712208,0.395061270566657,0.873807695414871,0.663017583312467,6,8,2,54.3919675880032
"879",0.455816425476223,0.471710228314623,0.516689080977812,0.103938999166712,6,8,2,72.9822445034506
"880",0.050552772032097,0.995811600470915,0.710934061557055,0.24865279677324,6,8,2,159.626654899071
"881",0.0179339723195881,0.617306035151705,0.986279573198408,0.209110416145995,7,8,2,83.9222581213512
"882",0.3402973361779,0.196694952808321,0.683295800117776,0.741979247098789,7,8,2,36.4732829723076
"883",0.491644187504426,0.440392330754548,0.454627214884385,0.0356452319771051,7,8,2,72.3279395716429
"884",0.913900509849191,0.859935169667006,0.00234077139757574,0.561818140139803,7,8,2,184.544127215409
"885",0.664369001379237,0.242033546511084,0.202516525844112,0.887443045340478,7,8,2,50.3768145923875
"886",0.878223396930844,0.801862973859534,0.22266035801731,0.584361247066408,8,8,2,157.421884669595
"887",0.568234573677182,0.771210511540994,0.946780896233395,0.600602970318869,8,8,2,113.509322520064
"888",0.230622295197099,0.522679891064763,0.742188553791493,0.101092546572909,8,8,2,78.9554359583632
"889",0.194557616347447,0.328969126427546,0.568913365248591,0.937368428893387,8,8,2,55.578933434944
"890",0.776049611670896,0.154732305323705,0.0266066547017545,0.3041852876544,8,8,2,43.9304562550417
"891",0.76649287128821,0.76578160696663,0.175826692255214,0.451807084586471,9,8,2,156.547223289869
"892",0.546607544505969,0.238719152472913,0.935084132105112,0.891104021389037,9,8,2,39.8282611865483
"893",0.0664525100030005,0.974091646121815,0.74581951405853,0.204466245416552,9,8,2,167.838829452415
"894",0.994952215207741,0.0310571016278118,0.471116964798421,0.676043560774997,9,8,2,24.4625660451326
"895",0.22874974408187,0.426531619252637,0.274654529895633,0.167454865621403,9,8,2,80.5146488105479
"896",0.661426148191094,0.615469682915136,0.711335234111175,0.53584999316372,10,8,2,100.810426505397
"897",0.308766675414518,0.830547932954505,0.0764145857654512,0.825491636944935,10,8,2,186.680961150448
"898",0.868107302719727,0.134197429800406,0.369306387426332,0.694406524905935,10,8,2,37.429723683073
"899",0.113369853654876,0.41101708128117,0.8514459496364,0.343804225837812,10,8,2,64.0394960863584
"900",0.447521965764463,0.218978093191981,0.467734776716679,0.13190252725035,10,8,2,46.1174464337524
"901",0.515601469762623,0.113551154173911,0.193630861723796,0.502898311847821,1,9,2,28.1278751774223
"902",0.0507493023760617,0.960108433198184,0.727713070204482,0.885521467868239,1,9,2,127.37220313506
"903",0.707819676212966,0.747183800861239,0.316951291682199,0.292711385246366,1,9,2,109.218112032471
"904",0.390842127474025,0.40137368873693,0.900848434725776,0.728296846849844,1,9,2,45.8648725700521
"905",0.980240715714171,0.288571885880083,0.400840496830642,0.054736873973161,1,9,2,42.3542799417157
"906",0.189521489012986,0.725786014832556,0.333787514688447,0.00622925632633269,2,9,2,108.553435609851
"907",0.345114829856902,0.919926917226985,0.631028863042593,0.573922381456941,2,9,2,129.507855846051
"908",0.683507204661146,0.0230721324682236,0.162005771230906,0.375851486716419,2,9,2,21.5471296314856
"909",0.891263036523014,0.566225135652348,0.591586119821295,0.621499041421339,2,9,2,74.431824290306
"910",0.540717480145395,0.367088094167411,0.888578903488815,0.850869065569714,2,9,2,44.2732488672505
"911",0.463670219900086,0.900696663698181,0.18748838682659,0.0644725407939404,3,9,2,156.233665319987
"912",0.994578507915139,0.668727871356532,0.706227505067363,0.789098181156442,3,9,2,88.7810399921074
"913",0.386794857215136,0.328748858207837,0.895000586844981,0.205708507075906,3,9,2,41.8039834446948
"914",0.0879163621459156,0.469715515803546,0.329899294022471,0.890249350806698,3,9,2,71.0817841606125
"915",0.768043218180537,0.168108685081825,0.474727131891996,0.400795854860917,3,9,2,31.8214134253074
"916",0.99992076610215,0.84380316096358,0.976056945696473,0.0881139412987977,4,9,2,110.015986608459
"917",0.6122635607142,0.0477845074608922,0.55592033714056,0.615843796916306,4,9,2,21.472383986342
"918",0.0503580078482628,0.61306544970721,0.136932249600068,0.938734701881185,4,9,2,105.56482820221
"919",0.461553349439055,0.237227923935279,0.367604174930602,0.530789390252903,4,9,2,41.9222846080701
"920",0.394619463803247,0.418793987017125,0.660564474854618,0.287089747842401,4,9,2,57.842916985621
"921",0.355801700334996,0.783592455787584,0.427924560336396,0.735592937003821,5,9,2,127.597062954906
"922",0.949370757723227,0.886740805860609,0.652366997301579,0.918451387807727,5,9,2,136.357346137509
"923",0.0707650948315859,0.206839883746579,0.887059277528897,0.538551496807486,5,9,2,32.7140139251114
"924",0.573734943754971,0.0123645607382059,0.0183725848793983,0.192050647130236,5,9,2,24.5890681596439
"925",0.711875311052427,0.495299226604402,0.363682408584282,0.306455995840952,5,9,2,78.9165397015018
"926",0.390349019132555,0.664318322530016,0.658798549510539,0.721009222790599,6,9,2,99.2332394190549
"927",0.735680415434763,0.853345719398931,0.170274076936766,0.561781143490225,6,9,2,163.504337661474
"928",0.0630320385564119,0.111090930830687,0.968702664691955,0.0602942309342325,6,9,2,24.5681041375201
"929",0.935576329892501,0.485933125019073,0.55504823778756,0.206556687084958,6,9,2,74.0306223717399
"930",0.573436789726838,0.312247358029708,0.213204006338492,0.969475333765149,6,9,2,58.1750420581846
"931",0.970216792728752,0.38513048896566,0.596064375946298,0.874089735606685,7,9,2,60.7792648054267
"932",0.637977690529078,0.964645896712318,0.229427348915488,0.221137199318036,7,9,2,191.614597113856
