"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1753",0.370110193546861,0.0279046198818833,0.719105019327253,0.385683360509574,1,6,4,17.6226718131759
"1754",0.96202729572542,0.294365322776139,0.35780218327418,0.853172005526721,1,6,4,45.9503589141077
"1755",0.426290214248002,0.945178805058822,0.950287896906957,0.709639130206779,1,6,4,120.927887557803
"1756",0.594994852272794,0.242739763110876,0.311337929638103,0.630099350819364,2,6,4,42.548697674631
"1757",0.760795081639662,0.121698689134791,0.737023577326909,0.303571511991322,2,6,4,25.1946568534189
"1758",0.819347442500293,0.505434754258022,0.538652480347082,0.533612600062042,2,6,4,70.8345861942115
"1759",0.0173800370190293,0.645709929615259,0.167189049068838,0.954313217429444,2,6,4,107.627096210843
"1760",0.280580564402044,0.981590482965112,0.922842902131379,0.0988976963795722,2,6,4,132.611743630082
"1761",0.884944492485374,0.310195931373164,0.462215421907604,0.875483442656696,3,6,4,49.2829159839615
"1762",0.32292096875608,0.690381120331585,0.614816615357995,0.0371826508082449,3,6,4,99.5035397532092
"1763",0.755721684312448,0.0774685339070857,0.836101566720754,0.58457483262755,3,6,4,21.7660515720285
"1764",0.479773151455447,0.490413914481178,0.135710852220654,0.326701104594395,3,6,4,84.5809389622915
"1765",0.0297605276107788,0.836777798039839,0.36162118408829,0.783087375946343,3,6,4,139.121882943138
"1766",0.659422763856128,0.185953827621415,0.588323202403262,0.710868406901136,4,6,4,34.8271346735551
"1767",0.16568991006352,0.959435098432004,0.0488188283517957,0.395457853283733,4,6,4,196.802659535542
"1768",0.307189871417359,0.675598192773759,0.353076924709603,0.18246404202655,4,6,4,111.712065963761
"1769",0.898599317763001,0.296600967179984,0.72176140784286,0.899691315880045,4,6,4,44.65104992066
"1770",0.581734302919358,0.56542629217729,0.83616635161452,0.506349921645597,4,6,4,76.4438524254436
"1771",0.634140118677169,0.513214293587953,0.25030630598776,0.0957504350692034,5,6,4,89.8894568132886
"1772",0.159314617374912,0.614032468292862,0.557891035079956,0.463039680942893,5,6,4,95.7349529762938
"1773",0.998501831199974,0.015642416710034,0.727969911973923,0.949475277587771,5,6,4,19.3360725925208
"1774",0.478244626708329,0.36882694279775,0.86869704592973,0.683115523774177,5,6,4,52.0930201717536
"1775",0.390537714771926,0.851903140405193,0.100782989850268,0.226311579579487,5,6,4,170.490700442364
"1776",0.330558299645782,0.711500297812745,0.0473617900162935,0.763712816219777,6,6,4,145.922833582166
"1777",0.546557184867561,0.0988463009241968,0.459983264049515,0.00745142325758934,6,6,4,29.8291154035758
"1778",0.958013106836006,0.414557133428752,0.261568500287831,0.996005739178509,6,6,4,75.6012165336076
"1779",0.0246226670686156,0.216653521824628,0.900633206404746,0.512120426399633,6,6,4,36.2459133136311
"1780",0.603246647445485,0.854032426513731,0.637038891017437,0.238590454356745,6,6,4,141.163583508547
"1781",0.440973882097751,0.187790311081335,0.335247620148584,0.54935548058711,7,6,4,42.7887867685008
"1782",0.74214168661274,0.870539052737877,0.573455921141431,0.292838826822117,7,6,4,152.94806566426
"1783",0.988724524481222,0.267793403984979,0.71796622085385,0.95176819418557,7,6,4,45.8306117600414
"1784",0.00731811011210084,0.781682854425162,0.855542588420212,0.0221915174275637,7,6,4,120.584742879335
"1785",0.2838085250929,0.448597959475592,0.100657036807388,0.771960679534823,7,6,4,90.2811920927523
"1786",0.314223890844733,0.424978097435087,0.0521735718008131,0.970758600719273,8,6,4,90.657221540068
"1787",0.192395781679079,0.604375455342233,0.282682389393449,0.516315919952467,8,6,4,115.882076198165
"1788",0.649364545894787,0.86132546341978,0.796882195025682,0.722971068648621,8,6,4,143.620213203239
"1789",0.454718720307574,0.288013863144442,0.940732653392479,0.0139771199785173,8,6,4,45.9323071293976
"1790",0.995183648727834,0.0696828290820122,0.5766270135995,0.366649118624628,8,6,4,27.4556807397184
"1791",0.923752679070458,0.952878662385046,0.0570698804222047,0.0417956151068211,9,6,4,226.775553251477
"1792",0.147496041841805,0.611641077976674,0.938601216254756,0.251527049485594,9,6,4,94.0050298624049
"1793",0.349085543863475,0.469372209534049,0.487617391254753,0.550625806627795,9,6,4,84.5769827864685
"1794",0.425704203359783,0.0368514980655164,0.717475715698674,0.795073812641203,9,6,4,23.8320953236475
"1795",0.649200019426644,0.28599492739886,0.243806724762544,0.888896074611694,9,6,4,61.7600914955952
"1796",0.339250063197687,0.473856108402833,0.552096958551556,0.717918006097898,10,6,4,85.6871646121182
"1797",0.0909086477477103,0.1648910314776,0.334419292490929,0.122152714431286,10,6,4,43.7113210359605
"1798",0.953849544562399,0.386890742415562,0.812926171300933,0.369693924719468,10,6,4,64.4976838176051
"1799",0.792826861469075,0.656906773755327,0.739314706902951,0.918353322613984,10,6,4,112.577211656972
"1800",0.411071359738708,0.94021644894965,0.0844871846027672,0.434234658069909,10,6,4,227.420861674142
"1801",0.462585791526362,0.773684626724571,0.703725585155189,0.720130356866866,1,7,4,102.60836131348
"1802",0.853307820297778,0.147075965767726,0.595787555584684,0.0562469298020005,1,7,4,27.6933419451853
"1803",0.300564782228321,0.52951472052373,0.339909914787859,0.441941457102075,1,7,4,77.5165273231753
"1804",0.683472269913182,0.903492878424004,0.987331977812573,0.330736107565463,1,7,4,112.472723402298
"1805",0.11551808398217,0.386746979225427,0.118972257059067,0.822733986703679,1,7,4,63.6344048714791
"1806",0.407549486635253,0.826225149352103,0.153983171377331,0.682610951410606,2,7,4,144.605877648888
"1807",0.362675723200664,0.200135786505416,0.684324328880757,0.235255166143179,2,7,4,32.5546187285488
"1808",0.693634742964059,0.745510236173868,0.463354637892917,0.970489282673225,2,7,4,111.874242171022
"1809",0.0138961103279144,0.423744422523305,0.219581553153694,0.477494095591828,2,7,4,68.3800693174023
"1810",0.99263395788148,0.0387262509670109,0.878180984267965,0.0176660181954503,2,7,4,17.9943454956175
"1811",0.880117560410872,0.131825701287016,0.57515226341784,0.992888922663406,3,7,4,28.6934576173572
"1812",0.268553362134844,0.767395078390837,0.067758762370795,0.303792454209179,3,7,4,142.37638602598
"1813",0.497123018139973,0.849588836356997,0.665520889498293,0.0221860908903182,3,7,4,125.126209650273
"1814",0.196833704179153,0.502332274476066,0.953092725016177,0.599838702473789,3,7,4,62.8046979367895
"1815",0.744039090629667,0.230636931397021,0.303731935936958,0.708267290983349,3,7,4,42.8406340532532
"1816",0.516677853791043,0.49952665315941,0.200194220431149,0.741575377294794,4,7,4,86.719757493217
"1817",0.218780914694071,0.816649312851951,0.600360373081639,0.252716991025954,4,7,4,126.699700387196
"1818",0.00313670011237264,0.618169749854133,0.194239786593243,0.598454790329561,4,7,4,108.624963471086
"1819",0.810614907229319,0.32295275782235,0.802640081197023,0.979045545728877,4,7,4,46.2776349148355
"1820",0.601064023701474,0.0148763275705278,0.5930753396824,0.0927101041190326,4,7,4,19.5915317389121
"1821",0.69736354467459,0.513567686453462,0.27745503038168,0.319884135201573,5,7,4,88.981670245407
"1822",0.052841639937833,0.963696362357587,0.114281560806558,0.603821389796212,5,7,4,198.766305771835
"1823",0.348356435773894,0.352826456772164,0.416358974110335,0.867066764226183,5,7,4,59.5767933969602
"1824",0.537431700294837,0.766292467201129,0.909727040445432,0.110326711600646,5,7,4,108.420937840563
"1825",0.930839250097051,0.140060740709305,0.655231567053124,0.409342868858948,5,7,4,30.5726737809862
"1826",0.94966351329349,0.237019039737061,0.855933244060725,0.0258065674919635,6,7,4,38.887034923603
"1827",0.397994784684852,0.979351181630045,0.38874815730378,0.765753838419914,6,7,4,186.074349188342
"1828",0.501637435844168,0.465675312932581,0.56138156093657,0.301279252069071,6,7,4,74.2937027297077
"1829",0.686309551959857,0.755469011329114,0.117190945427865,0.886319874180481,6,7,4,151.552250488735
"1830",0.0181865409016609,0.00230505620129406,0.717255901591852,0.544711323315278,6,7,4,19.0291248809719
"1831",0.277704641036689,0.468196978094056,0.998780804220587,0.143889816710725,7,7,4,65.8549643787413
"1832",0.766830475395545,0.399386328738183,0.0405882999766618,0.640041909692809,7,7,4,83.5417872635729
"1833",0.528598765516654,0.0873107976745814,0.409086261177436,0.280001467838883,7,7,4,30.2551776702576
"1834",0.197174628265202,0.984847623948008,0.76750317690894,0.847220998397097,7,7,4,167.289115687075
"1835",0.955292697995901,0.710809124773368,0.382775425678119,0.590235862089321,7,7,4,129.312284849808
"1836",0.11139287436381,0.23943848060444,0.399729166598991,0.458968240581453,8,7,4,49.600616276082
"1837",0.791484456975013,0.706985380128026,0.46836629062891,0.760961452219635,8,7,4,128.027386431847
"1838",0.907784086279571,0.159612721391022,0.192984897689894,0.33540342990309,8,7,4,43.1975046831674
"1839",0.425530081149191,0.837546284636483,0.953551965998486,0.925525321625173,8,7,4,131.449600689343
"1840",0.26343640210107,0.533316398411989,0.653198504587635,0.123109683394432,8,7,4,87.2836306807669
"1841",0.367594930808991,0.305553387850523,0.04184534936212,0.246044258540496,9,7,4,71.1405794857655
"1842",0.625999286863953,0.913090862520039,0.681174681941047,0.611297567561269,9,7,4,166.046971534357
"1843",0.558417401788756,0.139672811981291,0.831713966978714,0.102856255928054,9,7,4,32.4259322910419
"1844",0.171735768765211,0.47486596275121,0.49627116904594,0.446785828797147,9,7,4,85.2059797686629
"1845",0.820293204067275,0.737333785509691,0.255099881952629,0.830340845230967,9,7,4,151.609214282337
"1846",0.0227972426451743,0.39395317598246,0.226611273782328,0.758489462314174,10,7,4,82.7698898396773
"1847",0.724355345545337,0.0356368192937225,0.973736415104941,0.323206081194803,10,7,4,22.3098604856932
"1848",0.313970219250768,0.753156347060576,0.00934455469250679,0.836144647561014,10,7,4,179.453037580974
"1849",0.866564522916451,0.575483174808323,0.78414187123999,0.497322682198137,10,7,4,95.6811133175508
"1850",0.572660462651402,0.836488405894488,0.496645222045481,0.0292729684151709,10,7,4,163.560460830247
"1851",0.985175799624994,0.73964615915902,0.417204365553334,0.772207336453721,1,8,4,108.683686578256
"1852",0.0996651421766728,0.34192946460098,0.383160313265398,0.891099475277588,1,8,4,51.0510209707852
"1853",0.362897725170478,0.524606231227517,0.944043906638399,0.0701811779756099,1,8,4,61.0116606672485
"1854",0.635544665623456,0.985756307281554,0.711025083996356,0.461733691208065,1,8,4,138.698018888123
"1855",0.596572576323524,0.171812332188711,0.160481093451381,0.38430117382668,1,8,4,35.8619059359046
"1856",0.935413207812235,0.0261124048847705,0.244880074309185,0.70097765265964,2,8,4,22.0120597809692
"1857",0.74393622064963,0.302886597299948,0.623696550540626,0.10824515982531,2,8,4,43.7380195969887
"1858",0.191893844027072,0.711213761428371,0.44022076241672,0.2965017917566,2,8,4,106.520784642839
"1859",0.514342235354707,0.985296093486249,0.0231121224816889,0.874995117820799,2,8,4,192.71012497353
"1860",0.364438787149265,0.444504091702402,0.873057418596,0.458522582845762,2,8,4,55.2788215980376
"1861",0.758276176406071,0.679178233677521,0.532805528631434,0.597446871828288,3,8,4,101.078320192208
"1862",0.269158120593056,0.284834943013266,0.318803403619677,0.236350918188691,3,8,4,49.0365930619758
"1863",0.585408772947267,0.094913614122197,0.0815076756291091,0.978320180298761,3,8,4,31.4653379013588
"1864",0.0957184649072587,0.881516342330724,0.810905478941277,0.677953033614904,3,8,4,124.869904116432
"1865",0.890592469274998,0.510323440795764,0.718139548972249,0.162428638339043,3,8,4,69.1842833404934
"1866",0.561069774115458,0.828411410469562,0.167965071974322,0.385229534562677,4,8,4,154.490873116898
"1867",0.384108759788796,0.425733091356233,0.396827369788662,0.405102081783116,4,8,4,68.2957158472847
"1868",0.608388172928244,0.0348208197858185,0.731112132733688,0.924360669450834,4,8,4,20.0845411465406
"1869",0.939822154166177,0.28946930160746,0.418095922563225,0.171963727660477,4,8,4,49.2699823381003
"1870",0.0243868315592408,0.681442067585886,0.84649059958756,0.6653562491294,4,8,4,93.5881237653918
"1871",0.0768410941120237,0.084180679358542,0.878967927303165,0.605319689959288,5,8,4,23.5043341395646
"1872",0.720679467916489,0.345830591069534,0.727416321216151,0.317471984261647,5,8,4,51.884432239019
"1873",0.511521456763148,0.992053244262934,0.367847350193188,0.459915779065341,5,8,4,184.381045817531
"1874",0.863549748761579,0.412226481735706,0.191139143379405,0.101461767917499,5,8,4,74.9150028804246
"1875",0.221376198390499,0.699339889641851,0.504601095756516,0.877330727223307,5,8,4,113.343273195639
"1876",0.548279660893604,0.404200236219913,0.93933787853457,0.566187276458368,6,8,4,56.8669607578665
"1877",0.945663503045216,0.389811957860365,0.438746706396341,0.269131863582879,6,8,4,66.2775764848663
"1878",0.373568091541529,0.71875402838923,0.144001756887883,0.171678148722276,6,8,4,140.542917167277
"1879",0.00791283785365522,0.845392666524276,0.754438859689981,0.830739612411708,6,8,4,133.866909883306
"1880",0.705243092728779,0.124763783533126,0.393009982723743,0.78372939680703,6,8,4,33.404381402084
"1881",0.49873744812794,0.395782748889178,0.162897656718269,0.766218257276341,7,8,4,78.2310472138751
"1882",0.94313130043447,0.966397953219712,0.681995853083208,0.30726007623598,7,8,4,167.806487600154
"1883",0.0689198218286037,0.122698580194265,0.347405572235584,0.938441400555894,7,8,4,34.9204399172229
"1884",0.225065754819661,0.606898227473721,0.950418392615393,0.0610389874782413,7,8,4,87.2920941765544
"1885",0.725080973934382,0.428403556160629,0.488090918352827,0.407131175417453,7,8,4,73.0047824819197
"1886",0.301996687380597,0.831676980154589,0.0831964826211333,0.201165301026776,8,8,4,183.390876279496
"1887",0.7257095457986,0.540697194915265,0.390258416486904,0.0320413035806268,8,8,4,98.1233277210706
"1888",0.908705641422421,0.276257825642824,0.471912166289985,0.469651985960081,8,8,4,53.0548760403138
"1889",0.445569167286158,0.174560336582363,0.872553804516792,0.801833287999034,8,8,4,34.529796026664
"1890",0.113782323570922,0.628430086839944,0.627450450509787,0.609695401089266,8,8,4,105.195575163119
"1891",0.705763662373647,0.352730973344296,0.0666375787463039,0.67887806314975,9,8,4,78.8180996071546
"1892",0.474599568359554,0.91545627694577,0.988549904758111,0.156498575955629,9,8,4,149.173515746227
"1893",0.305074313189834,0.412236901465803,0.274152732919902,0.316521539073437,9,8,4,81.8702359489566
"1894",0.809352644346654,0.170313232112676,0.545337155088782,0.59241105383262,9,8,4,39.6238715318239
"1895",0.0574785835109651,0.771544618858025,0.685998750897124,0.873107900237665,9,8,4,134.546079674755
"1896",0.861904190434143,0.0153510241769254,0.550300468318164,0.813618029886857,10,8,4,24.0872384628523
"1897",0.709619188774377,0.737477245740592,0.0563502750359476,0.620678694127128,10,8,4,170.874119878035
"1898",0.173665143130347,0.529367687785998,0.857941769855097,0.514964861096814,10,8,4,85.4366871908483
"1899",0.390368475206196,0.993902123905718,0.754236520081758,0.123805821826681,10,8,4,185.114850234478
"1900",0.433992096269503,0.370759856374934,0.264969482040033,0.270209700008854,10,8,4,77.1162809775209
"1901",0.952788588637486,0.198970478214324,0.250935040973127,0.233951362781227,1,9,4,37.2417387351478
"1902",0.651761224027723,0.717932978551835,0.822332065273076,0.519213418895379,1,9,4,89.8765772331338
"1903",0.583414080971852,0.997511464497075,0.489161546435207,0.133676416380331,1,9,4,152.806898677378
"1904",0.143318350147456,0.549236371135339,0.607679394446313,0.900643996475264,1,9,4,72.3631393199932
"1905",0.216603939468041,0.396927822055295,0.00928446929901838,0.678193946601823,1,9,4,68.6040122038919
"1906",0.662723243609071,0.2317789521534,0.988845614437014,0.205793779483065,2,9,4,31.9384037657822
"1907",0.171876104129478,0.672826582984999,0.601127321459353,0.700064250594005,2,9,4,93.9520199930838
"1908",0.547757250675932,0.168888469645753,0.268011878989637,0.469270747853443,2,9,4,35.1728465198379
"1909",0.377647682232782,0.574862875510007,0.506667382922024,0.046468702564016,2,9,4,81.7090293033896
"1910",0.958761398913339,0.844681384041905,0.01622647754848,0.906485814647749,2,9,4,158.811814336498
"1911",0.804118604212999,0.0892526711337268,0.917369744321331,0.154374927794561,3,9,4,22.0191647032775
"1912",0.194869005307555,0.470701741147786,0.202831365494058,0.605239244038239,3,9,4,78.8686626734627
"1913",0.32285409970209,0.980861495481804,0.595763241173699,0.950117595680058,3,9,4,155.250880068942
"1914",0.584019619505852,0.214404877601191,0.064065263653174,0.335821731761098,3,9,4,45.667718223002
