"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2537",0.469338823249564,0.468632341362536,0.199070007354021,0.0510177315212786,8,1,6,97.0309286060499
"2538",0.245155977411196,0.00188410193659365,0.83570117005147,0.458644659258425,8,1,6,20.2756536645447
"2539",0.886522888857871,0.302107523521408,0.63929175878875,0.375998523877934,8,1,6,55.5698795642485
"2540",0.651705070445314,0.829100431362167,0.302031416166574,0.922920238506049,8,1,6,174.508766765881
"2541",0.507720248587429,0.205772792175412,0.662833558721468,0.979570298222825,9,1,6,43.9708721822073
"2542",0.330677784793079,0.972697249893099,0.416412565484643,0.0491055653896183,9,1,6,209.378320374
"2543",0.0285122783854604,0.190229808399454,0.874541317904368,0.632393447868526,9,1,6,38.9554957711831
"2544",0.886912694806233,0.644523065770045,0.145034954231232,0.416058659972623,9,1,6,143.02715525457
"2545",0.699925366276875,0.487394840223715,0.298020670888945,0.33503835122101,9,1,6,99.4847391306743
"2546",0.428359000431374,0.0789963993709534,0.477540674014017,0.00392948514781892,10,1,6,32.7255099821586
"2547",0.977745457645506,0.696037083957344,0.128595303883776,0.573608793551102,10,1,6,162.017276818071
"2548",0.208946013683453,0.939373753685504,0.614893172308803,0.672696608770639,10,1,6,190.932590926805
"2549",0.705949642695487,0.277423623669893,0.3093809209764,0.962829941045493,10,1,6,63.2927104954147
"2550",0.140119768911973,0.431073617003858,0.809829237731174,0.23310252786614,10,1,6,74.5250823900169
"2551",0.544945126445964,0.26215843046084,0.90230536093004,0.110335698677227,1,2,6,35.9355134652015
"2552",0.291383663984016,0.43151719244197,0.191990017099306,0.706168987276033,1,2,6,70.9993944583181
"2553",0.792920131795108,0.69181360299699,0.747144094668329,0.986056854855269,1,2,6,92.690973251573
"2554",0.97399437148124,0.912365188449621,0.247827847674489,0.337097371509299,1,2,6,158.030467219821
"2555",0.0905135579407215,0.0875152956228703,0.503319279849529,0.424983337847516,1,2,6,24.7914025752576
"2556",0.141955978702754,0.385494320373982,0.0168424959294498,0.702615545364097,2,2,6,72.403737683868
"2557",0.442842501169071,0.0649118219967932,0.841618847288191,0.468905433127657,2,2,6,20.9732402843079
"2558",0.223503056447953,0.583370375540108,0.694122409448028,0.389584611030296,2,2,6,81.024358290588
"2559",0.754970949050039,0.919646870484576,0.420393161615357,0.847475273767486,2,2,6,154.482422004377
"2560",0.899770635925233,0.727816250547767,0.351716990908608,0.0866229590494186,2,2,6,118.696283280659
"2561",0.788330551423132,0.0361332197207958,0.225945012411103,0.444676309637725,3,2,6,24.999398920189
"2562",0.339981463784352,0.900441328110173,0.995341689279303,0.744582902826369,3,2,6,126.130371996147
"2563",0.0949260643217713,0.473997583705932,0.126927819987759,0.232514793099836,3,2,6,85.9453110098929
"2564",0.903231419576332,0.637290017167106,0.596977435890585,0.0736558185890317,3,2,6,95.8238628846313
"2565",0.552715626731515,0.394286355329677,0.799532116064802,0.863306904537603,3,2,6,55.2408637064072
"2566",0.946953587606549,0.131795917684212,0.103872665530071,0.813685872778297,4,2,6,38.0263570347472
"2567",0.249433250864968,0.935018292162567,0.523002820461988,0.548097652290016,4,2,6,162.409213357481
"2568",0.468739454261959,0.630851067882031,0.987197407055646,0.325389066152275,4,2,6,85.4872521283858
"2569",0.717279300792143,0.486303894501179,0.720354935107753,0.056353305419907,4,2,6,71.3973238396347
"2570",0.127983070304617,0.201357863424346,0.250945262238383,0.79680969119072,4,2,6,43.7857200359479
"2571",0.515596036799252,0.663069397909567,0.505687187844887,0.3078931982629,5,2,6,111.337562491355
"2572",0.381945474818349,0.905556269921362,0.830811865301803,0.0117981587536633,5,2,6,143.325928317815
"2573",0.184998436877504,0.0774354727007449,0.00898587671108544,0.739430402265862,5,2,6,34.4133944445029
"2574",0.699762883642688,0.579456105036661,0.714975860947743,0.944753379002213,5,2,6,88.7920506601755
"2575",0.909399990085512,0.374255073815584,0.222614018479362,0.454157963301986,5,2,6,71.1273984770334
"2576",0.472035887744278,0.189504349464551,0.413522062404081,0.439056938700378,6,2,6,42.1703854222791
"2577",0.820285831578076,0.534374372055754,0.363271658821031,0.763684915425256,6,2,6,96.7139420385088
"2578",0.725406469311565,0.955338470777497,0.00397236826829612,0.843987515149638,6,2,6,224.541933967083
"2579",0.226681550499052,0.290860993973911,0.886109516723081,0.0842379026580602,6,2,6,46.3492216713504
"2580",0.0658492595888674,0.610727639496326,0.664531480427831,0.221770921396092,6,2,6,98.7222106831106
"2581",0.480777186760679,0.489489369513467,0.528857228346169,0.730922977114096,7,2,6,85.4177616414967
"2582",0.2398744631093,0.863609015056863,0.213036558870226,0.323064485145733,7,2,6,184.105826560758
"2583",0.62745846635662,0.354201662028208,0.871191348833963,0.139641834422946,7,2,6,56.0764219633484
"2584",0.946527675772086,0.0889109951909632,0.0214526884723455,0.495047225384042,7,2,6,37.925136375911
"2585",0.163241065712646,0.763779210112989,0.714310892671347,0.9420584381558,7,2,6,129.636728075788
"2586",0.17784734419547,0.881797050125897,0.790723655186593,0.0168786711990833,8,2,6,154.554387627204
"2587",0.225796965649351,0.549578487267718,0.268230223516002,0.845121113862842,8,2,6,110.407453171968
"2588",0.551584140583873,0.200614486820996,0.576254381099716,0.742138446541503,8,2,6,43.4337150942076
"2589",0.996455765981227,0.0916550969239324,0.995595659175888,0.390803042706102,8,2,6,26.6518744450268
"2590",0.663780097709969,0.644178645126522,0.137896584440023,0.531098775472492,8,2,6,138.884681935831
"2591",0.00404931139200926,0.830759577685967,0.821935584954917,0.0805580461863428,9,2,6,146.249165439904
"2592",0.492872270336375,0.366259897034615,0.209260587301105,0.95672573489137,9,2,6,79.6737398129125
"2593",0.827588785160333,0.556356928683817,0.621172106498852,0.286837090365589,9,2,6,99.6038589490244
"2594",0.348036963772029,0.651226450363174,0.00745935831218958,0.432402983121574,9,2,6,154.103217048538
"2595",0.680941502423957,0.046531834313646,0.426287206029519,0.641244291281328,9,2,6,28.9298611862851
"2596",0.908004255779087,0.410513327550143,0.0934837688691914,0.0124277169816196,10,2,6,95.2814211563565
"2597",0.06004833066836,0.14040759424679,0.657309993403032,0.253313653636724,10,2,6,37.3012959260051
"2598",0.40450820052065,0.819706602580845,0.9343314003665,0.833317530574277,10,2,6,142.940100069205
"2599",0.275810350384563,0.33253915598616,0.575591263035312,0.479946848144755,10,2,6,64.9710963405303
"2600",0.614255442842841,0.684796970849857,0.314009575545788,0.690841271262616,10,2,6,146.000074698918
"2601",0.598122840747237,0.247321370523423,0.198460701946169,0.808503815438598,1,3,6,45.6290801935906
"2602",0.749104055389762,0.182391062099487,0.789712140429765,0.693315818486735,1,3,6,30.0066650638581
"2603",0.0370359781663865,0.634924407117069,0.500607041176409,0.128610172402114,1,3,6,92.0099759598425
"2604",0.866157272271812,0.837204566271976,0.394843654986471,0.292081765923649,1,3,6,133.072118488927
"2605",0.237982604978606,0.565838817413896,0.999702078523114,0.446812851168215,1,3,6,67.8755734738378
"2606",0.958177786786109,0.767862403998151,0.820383654767647,0.890470558730885,2,3,6,105.977610063632
"2607",0.602453573001549,0.44025620711036,0.0114093392621726,0.604966707667336,2,3,6,81.7670950519
"2608",0.219652333250269,0.0643445805180818,0.547438651695847,0.473581067379564,2,3,6,23.3423029761078
"2609",0.450886625377461,0.808322917111218,0.613239390868694,0.384206753177568,2,3,6,121.433181111789
"2610",0.00164443561807275,0.220908530429006,0.276891862647608,0.00381498225033283,2,3,6,42.5080659912622
"2611",0.0215506139211357,0.251072681276128,0.130296230409294,0.727421153103933,3,3,6,51.1952230667537
"2612",0.748978836135939,0.595032983692363,0.483868399448693,0.178226230619475,3,3,6,92.9134393642333
"2613",0.806847202498466,0.867194434301928,0.622928796987981,0.305116601288319,3,3,6,136.824376550993
"2614",0.545592141710222,0.665683348057792,0.883351898379624,0.576792574347928,3,3,6,90.8714223208896
"2615",0.345169213134795,0.147599571710452,0.203603851003572,0.998221161495894,3,3,6,36.8355975355573
"2616",0.6200912960805,0.470487732533366,0.234224497294053,0.548939663544297,4,3,6,84.2157070103961
"2617",0.498747487505898,0.632534673158079,0.138885271549225,0.641915930947289,4,3,6,119.590741107279
"2618",0.913701711595058,0.136157506331801,0.576594523061067,0.0640079082921147,4,3,6,31.4546329409418
"2619",0.0324387891683727,0.205532776238397,0.614740858739242,0.83606620808132,4,3,6,38.1521204268187
"2620",0.371767766727135,0.968994796602055,0.857577538862824,0.367024655686691,4,3,6,150.130611901031
"2621",0.691249641729519,0.285839206213132,0.417745145130903,0.161182526452467,5,3,6,52.8374090861159
"2622",0.857627741573378,0.564388767676428,0.12002891683951,0.373251691460609,5,3,6,110.195741349553
"2623",0.128098894190043,0.683995896810666,0.766241805721074,0.806477206945419,5,3,6,104.702055680883
"2624",0.542582977004349,0.111438711732626,0.847963817417622,0.766417002864182,5,3,6,27.2277087864121
"2625",0.310326571762562,0.819730949029326,0.244575239252299,0.425333307869732,5,3,6,159.564692283846
"2626",0.972893118998036,0.932163441181183,0.424630935955793,0.641573569597676,6,3,6,179.817774009774
"2627",0.745393399661407,0.00642448151484132,0.0467688904609531,0.050242187641561,6,3,6,26.8316345861063
"2628",0.0633532586041838,0.277655422594398,0.82628865474835,0.59988802340813,6,3,6,45.8036458889433
"2629",0.209265805454925,0.628764408966526,0.209138144180179,0.245277872681618,6,3,6,122.728202633544
"2630",0.417740798322484,0.514252792578191,0.667442734073848,0.830104857310653,6,3,6,82.4318502985391
"2631",0.957266519172117,0.189461152255535,0.772383053600788,0.455800465028733,7,3,6,37.8958382338339
"2632",0.222751171234995,0.308262426638976,0.899547231616452,0.643871239945292,7,3,6,49.7775467021352
"2633",0.469729455234483,0.904576582321897,0.0267033812589943,0.35435055391863,7,3,6,212.817895394128
"2634",0.608962017390877,0.792600502120331,0.40034678732045,0.0388656013645232,7,3,6,152.372064849469
"2635",0.0862357716076076,0.462423154432327,0.234119119495153,0.926537515548989,7,3,6,91.4560251293178
"2636",0.273184571089223,0.224268975341693,0.411056923726574,0.19174351496622,8,3,6,49.5256497509449
"2637",0.444903460517526,0.448984230449423,0.951506743021309,0.323615868669003,8,3,6,69.3952988081692
"2638",0.784355614567176,0.733404791122302,0.116195778269321,0.413448268407956,8,3,6,162.661890180482
"2639",0.915609415760264,0.845767716644332,0.654131975909695,0.757027256442234,8,3,6,154.728215896886
"2640",0.0334798794705421,0.081699513271451,0.366100793331862,0.898689032485709,8,3,6,32.6173514712537
"2641",0.77718478939496,0.719233726197854,0.1709118520841,0.80387322595343,9,3,6,159.972917557918
"2642",0.223491772916168,0.403584600379691,0.437042554887012,0.619627704098821,9,3,6,78.5241756240074
"2643",0.894500287109986,0.98730210266076,0.623840149538591,0.482886965665966,9,3,6,196.328570514397
"2644",0.459744725842029,0.230024880636483,0.249357193661854,0.01704509598203,9,3,6,55.514796592648
"2645",0.155266131274402,0.0548666053451598,0.863035371946171,0.340945706469938,9,3,6,25.2663172452547
"2646",0.716653822967783,0.247228064853698,0.670815795939416,0.849161182763055,10,3,6,50.5256388347959
"2647",0.406549889221787,0.508332476904616,0.367144048539922,0.33296678243205,10,3,6,103.412681885614
"2648",0.965478964941576,0.115897137159482,0.95752067132853,0.496156007051468,10,3,6,31.0157124284692
"2649",0.106590215908363,0.84945080075413,0.52927339063026,0.765060571068898,10,3,6,173.055664657503
"2650",0.23566137556918,0.614327352261171,0.0910230775829405,0.174367212457582,10,3,6,142.515278617699
"2651",0.616754387551919,0.370361462421715,0.0917740307282656,0.576158834202215,1,4,6,64.9289962315302
"2652",0.835552734555677,0.637210552487522,0.770155856991187,0.095422259811312,1,4,6,83.4185417162059
"2653",0.525758069893345,0.00282638645730913,0.542268731677905,0.273652788810432,1,4,6,17.884946627571
"2654",0.162136426568031,0.813663892494515,0.33250305368565,0.78172464389354,1,4,6,132.176436980175
"2655",0.354480741592124,0.490344049176201,0.881504460563883,0.943787606153637,1,4,6,61.0899967085363
"2656",0.642966233892366,0.618980390345678,0.412009318964556,0.891063019772992,2,4,6,96.5522960695949
"2657",0.930902157537639,0.221062237070873,0.31166350976564,0.663684040121734,2,4,6,41.9477243718359
"2658",0.430019200826064,0.0473476671148092,0.753075073333457,0.255226144846529,2,4,6,20.3160745341194
"2659",0.00395885002799332,0.540507700294256,0.193551118951291,0.0253283031284809,2,4,6,91.4779200667997
"2660",0.344578745122999,0.885685602063313,0.846984634175897,0.477700796723366,2,4,6,125.032965260991
"2661",0.882756378920749,0.742065281560645,0.325862304866314,0.500095392996445,3,4,6,127.526664204605
"2662",0.580543052544817,0.555335841700435,0.0169130861293524,0.926025433093309,3,4,6,106.464461481992
"2663",0.175959061412141,0.18935065753758,0.457693536859006,0.0927739793434739,3,4,6,37.3662072144064
"2664",0.64579712706618,0.200065391883254,0.885525153204799,0.636176641797647,3,4,6,32.8668249203908
"2665",0.372077614394948,0.814046426769346,0.670876851957291,0.268491535354406,3,4,6,124.165868582792
"2666",0.915320592094213,0.540049238689244,0.434896629862487,0.646722854208201,4,4,6,88.7375069442874
"2667",0.282805986469612,0.651865387102589,0.0138414590619504,0.236475357972085,4,4,6,130.971025496346
"2668",0.504916274826974,0.979823288368061,0.682926158281043,0.474135583406314,4,4,6,162.193094962458
"2669",0.685189400333911,0.345483064837754,0.98776589394547,0.993074995419011,4,4,6,47.9297699759509
"2670",0.11160609908402,0.0261476524174213,0.284407271351665,0.0891298941802234,4,4,6,24.2826003872456
"2671",0.0999511571601033,0.368873215746135,0.425585680780932,0.359546461189166,5,4,6,64.3601731078045
"2672",0.243799720332026,0.57790663652122,0.367937746550888,0.707769655948505,5,4,6,101.342214367655
"2673",0.920632510678843,0.788518711319193,0.0431832969654351,0.155624551558867,5,4,6,166.589952545614
"2674",0.623479368817061,0.143967031594366,0.707776734419167,0.52240256825462,5,4,6,31.7475248440867
"2675",0.583142700092867,0.907505772868171,0.969973615929484,0.889026044914499,5,4,6,137.598898055657
"2676",0.268380839098245,0.0553917243145406,0.509768962068483,0.87663465635851,6,4,6,26.3420331346182
"2677",0.969906291319057,0.910167788667604,0.982320258626714,0.127389803808182,6,4,6,141.551394877818
"2678",0.614374654600397,0.321524367853999,0.191796886874363,0.557994438102469,6,4,6,65.8249155259552
"2679",0.0633976518176496,0.507966415351257,0.329749025730416,0.223748866515234,6,4,6,92.9564646214035
"2680",0.541956033091992,0.655313582438976,0.686679649027064,0.740531616751105,6,4,6,106.023634222005
"2681",0.910580852022395,0.618020881665871,0.979337369929999,0.719459952786565,7,4,6,92.4909044741145
"2682",0.265071990620345,0.272713500075042,0.14330488871783,0.0322657455690205,7,4,6,61.3941687495903
"2683",0.422175545198843,0.0646624232176691,0.719061662396416,0.3399212858174,7,4,6,25.9306721672717
"2684",0.780682909814641,0.858660237491131,0.21341070192866,0.50917840115726,7,4,6,182.791809636851
"2685",0.131519371503964,0.541609274176881,0.437443238589913,0.941465282114223,7,4,6,98.1488286355347
"2686",0.997015807079151,0.40108389724046,0.43334552985616,0.728239689162001,8,4,6,75.9239329884896
"2687",0.408435299620032,0.653104354720563,0.750399903580546,0.321817627036944,8,4,6,109.65564139915
"2688",0.0947363811079413,0.369822552753612,0.0606005056761205,0.526920801820233,8,4,6,83.4683663933457
"2689",0.306629370851442,0.907041015103459,0.873844281304628,0.956979319639504,8,4,6,156.270756656618
"2690",0.733392625907436,0.0203549755271524,0.367726580938324,0.057089508511126,8,4,6,26.0667575018658
"2691",0.984290169784799,0.00641170064918697,0.288765131821856,0.878186067240313,9,4,6,26.3350884569982
"2692",0.376266265846789,0.643382552079856,0.815120971621946,0.289819875685498,9,4,6,108.531803768444
"2693",0.0154284771066159,0.567759318323806,0.428675901051611,0.423002570541576,9,4,6,109.761191724673
"2694",0.70456727296114,0.824234776338562,0.156094542983919,0.168997333245352,9,4,6,188.924459267608
"2695",0.505795997194946,0.391602184483781,0.621430518524721,0.618592239264399,9,4,6,71.0955194471408
"2696",0.178355691675097,0.971898590540513,0.632484219130129,0.616376323718578,10,4,6,197.400095364417
"2697",0.314586633630097,0.13268106598407,0.953116203006357,0.524066280107945,10,4,6,32.7739237067247
"2698",0.597735452558845,0.741631117044017,0.458017063420266,0.274922041269019,10,4,6,150.50796049544
