"","","","","","Var1","Var2","Var3","train_QQ_Y"
"2870",0.0746023976709694,0.00121807269752026,0.783446451229975,0.172166178748012,4,8,6,18.0953898799936
"2871",0.956536494195461,0.502532265009359,0.349801036529243,0.237958087492734,5,8,6,88.2168045321507
"2872",0.276198079017922,0.84822461977601,0.617471529869363,0.669941052608192,5,8,6,143.004309970772
"2873",0.687769836233929,0.15365085946396,0.587804682832211,0.129135387996212,5,8,6,34.19104573061
"2874",0.121035410137847,0.227408254798502,0.917706966586411,0.429968834994361,5,8,6,37.5679538090941
"2875",0.558840825688094,0.603383504739031,0.0993890740908682,0.912444221274927,5,8,6,119.676622999377
"2876",0.448752529080957,0.695456485729665,0.999117012973875,0.89575035138987,6,8,6,101.723185784289
"2877",0.340861789602786,0.337003792868927,0.426429919153452,0.439777301158756,6,8,6,61.703373287782
"2878",0.818657974572852,0.978362461738288,0.179274758324027,0.078213672991842,6,8,6,211.357787142533
"2879",0.0878519214689732,0.521130808349699,0.350647182669491,0.303786908974871,6,8,6,94.5331765570768
"2880",0.608144915336743,0.118708978733048,0.732830317830667,0.779567348305136,6,8,6,30.0111886339265
"2881",0.0493670310359448,0.308337347395718,0.566941863996908,0.0968938777688891,7,8,6,56.1194853419053
"2882",0.500037316279486,0.631870908197016,0.0685471506789327,0.441943707922474,7,8,6,135.975309452298
"2883",0.362717805383727,0.861459039291367,0.303970165736973,0.97740152287297,7,8,6,176.685607271832
"2884",0.600057800021023,0.182444645883515,0.955544691998512,0.38481796104461,7,8,6,34.8225618665044
"2885",0.817240639543161,0.507448507100344,0.765885816700757,0.772864757990465,7,8,6,80.9286558825821
"2886",0.7690297965426,0.792902124812827,0.429165295930579,0.688181170308962,8,8,6,155.848182049983
"2887",0.860880412673578,0.538570242980495,0.241417878493667,0.415496988082305,8,8,6,109.144417159602
"2888",0.236895674141124,0.190729430411011,0.901827943092212,0.0284825012087822,8,8,6,37.433379464461
"2889",0.574337677424774,0.949027743749321,0.699984987685457,0.236343634361401,8,8,6,175.413236524338
"2890",0.0096072515938431,0.22386317034252,0.140658547915518,0.831824897043407,8,8,6,55.7482223013542
"2891",0.247813482582569,0.608703405596316,0.78104801136069,0.138044319627807,9,8,6,103.199567204784
"2892",0.960463259508833,0.575613075681031,0.284350978257135,0.585961063345894,9,8,6,118.382134556235
"2893",0.605782628012821,0.145429306430742,0.413236016500741,0.703826028527692,9,8,6,40.532300964079
"2894",0.0374433013144881,0.925244946870953,0.18939515654929,0.956798248132691,9,8,6,216.158044621019
"2895",0.451758669689298,0.372783969296142,0.992128106672317,0.292140023596585,9,8,6,59.6639953198254
"2896",0.864452511304989,0.394889971334487,0.334099287167192,0.408138284878805,10,8,6,82.6809546954472
"2897",0.158489540731534,0.488483303459361,0.194053594581783,0.917009005788714,10,8,6,107.331229783261
"2898",0.494443503860384,0.758809839375317,0.489131241617724,0.319414829276502,10,8,6,152.689963743492
"2899",0.648029729165137,0.0689998184330761,0.738448488898575,0.080629949318245,10,8,6,28.5724377578642
"2900",0.341907105315477,0.859426654037088,0.980048019252717,0.622556668287143,10,8,6,149.023320321527
"2901",0.431397460633889,0.470306777348742,0.65098906387575,0.242176555562764,1,9,6,63.5873091927526
"2902",0.801653507258743,0.930066721187904,0.0668391879182309,0.94171044966206,1,9,6,176.29566723709
"2903",0.719771399023011,0.707978130597621,0.280239766743034,0.681284584570676,1,9,6,114.332556625148
"2904",0.0144576452672482,0.210163283301517,0.476556756673381,0.0422832298558205,1,9,6,36.5306039673259
"2905",0.394869975280017,0.127233673864976,0.856918166298419,0.434868655307218,1,9,6,24.7519177508922
"2906",0.883972501754761,0.0911041067447513,0.828471283568069,0.344955344405025,2,9,6,23.0566355756065
"2907",0.616539990156889,0.623215863620862,0.165312152355909,0.679355057934299,2,9,6,108.158601200128
"2908",0.575721983890981,0.450996602745727,0.21648209025152,0.0248234249185771,2,9,6,75.6932116560197
"2909",0.24095800081268,0.941569198854268,0.720026332931593,0.524029490165412,2,9,6,141.401259182898
"2910",0.0205639147665352,0.242407378088683,0.49810601240024,0.800200093071908,2,9,6,41.150948189707
"2911",0.482844044035301,0.490436617797241,0.0102937811054289,0.946578576369211,3,9,6,94.1081016991813
"2912",0.0943713207729161,0.886505432752892,0.578472312772647,0.671064967801794,3,9,6,143.224448538936
"2913",0.896181157464161,0.304156595049426,0.751923836627975,0.319712755875662,3,9,6,45.3960733808241
"2914",0.709351861383766,0.748936525732279,0.285788699705154,0.115320232696831,3,9,6,130.707763287833
"2915",0.325667827483267,0.115696492372081,0.928641606261954,0.56093242787756,3,9,6,25.0551826045372
"2916",0.848435633862391,0.209973345184699,0.941267491132021,0.243573700264096,4,9,6,34.3149606342797
"2917",0.481318200565875,0.965854860236868,0.616264699585736,0.837976726191118,4,9,6,163.379430671527
"2918",0.264704772690311,0.42303488268517,0.251868456602097,0.71124407001771,4,9,6,75.6154915828779
"2919",0.611071280622855,0.679913627356291,0.109466617228463,0.114795289095491,4,9,6,130.95489906536
"2920",0.0911866110749543,0.0977160127833486,0.454120332421735,0.400895501300693,4,9,6,29.1686908593537
"2921",0.654017284559086,0.964433071622625,0.323985254764557,0.594425138598308,5,9,6,189.383363662911
"2922",0.267366394679993,0.45036757257767,0.835734179615974,0.350321868015453,5,9,6,65.8313520162251
"2923",0.592035420145839,0.664538376126438,0.79107152572833,0.127447099331766,5,9,6,100.048548669645
"2924",0.131704532913864,0.320247151190415,0.50653502275236,0.86461641904898,5,9,6,55.5797598359907
"2925",0.879874420491979,0.191227461630478,0.0380813207942992,0.62043687729165,5,9,6,48.5419285950163
"2926",0.274055225076154,0.807500128261745,0.627372975088656,0.92448036102578,6,9,6,138.63883239055
"2927",0.682538918964565,0.335235508577898,0.936079388763756,0.605004351772368,6,9,6,50.8311106273218
"2928",0.887779658753425,0.77363617895171,0.416111425217241,0.151622752659023,6,9,6,142.403678330997
"2929",0.458413143409416,0.423470522183925,0.352253132080659,0.389030543342233,6,9,6,77.3794187542989
"2930",0.0132517810445279,0.053242591349408,0.156422742735595,0.540886446321383,6,9,6,30.4008883292988
"2931",0.177494522277266,0.97962661748752,0.347656224668026,0.335532552143559,7,9,6,203.656798954056
"2932",0.83378711133264,0.540101495245472,0.898671035235748,0.449735969631001,7,9,6,82.2249630117052
"2933",0.260802114102989,0.114212325261906,0.0701034667436033,0.0581819313112646,7,9,6,40.2243277490352
"2934",0.659743521921337,0.355705718556419,0.784184233658016,0.773899398371577,7,9,6,58.0712035222883
"2935",0.49228550340049,0.684788730274886,0.443981235940009,0.877956330729649,7,9,6,126.397402604333
"2936",0.252475557103753,0.487128133838996,0.282043384388089,0.257951364479959,8,9,6,96.8460702327334
"2937",0.68520612292923,0.951739335199818,0.705871564382687,0.910969682410359,8,9,6,176.379141919826
"2938",0.582286995789036,0.640683401050046,0.175533383665606,0.420877589285374,8,9,6,135.414859745518
"2939",0.0363779632840306,0.217080595111474,0.587864007614553,0.103721715882421,8,9,6,45.2165476754925
"2940",0.841013764636591,0.149560684617609,0.884709606925026,0.657157001411542,8,9,6,33.3453767323467
"2941",0.892607210343704,0.560301943263039,0.459224629728124,0.594004126824439,9,9,6,106.921613090179
"2942",0.251196802500635,0.221150856046006,0.666468876460567,0.996530161192641,9,9,6,45.7971231944022
"2943",0.728128553833812,0.849406408146024,0.265301247034222,0.128677864046767,9,9,6,186.472586312761
"2944",0.115451137209311,0.198122420627624,0.81028007818386,0.604018163867295,9,9,6,40.7148921585814
"2945",0.52181788906455,0.607196857081726,0.0386465654708445,0.230390180274844,9,9,6,140.084089118209
"2946",0.0396916123572737,0.943198722368106,0.875892980210483,0.543664861656725,10,9,6,173.722577267405
"2947",0.512388730607927,0.759089480154216,0.0977629432454705,0.379080746369436,10,9,6,180.982188711438
"2948",0.243416688125581,0.213300087116659,0.476120941340923,0.114465693756938,10,9,6,49.5806133844964
"2949",0.847095473762602,0.0214453524444252,0.377434939565137,0.656481943977997,10,9,6,27.6606847433148
"2950",0.646114908950403,0.516033384064212,0.791449765535072,0.857976823300123,10,9,6,89.1921674310279
"2951",0.745757264271379,0.173231226904318,0.128226312668994,0.335778641141951,1,10,6,38.2257976008142
"2952",0.458242378151044,0.554325650865212,0.319463452603668,0.48060566787608,1,10,6,85.7244517877911
"2953",0.219250550400466,0.293838744843379,0.417805694043636,0.80993752675131,1,10,6,46.7957028888643
"2954",0.106884132092819,0.751259682513773,0.929074406065047,0.680529221054167,1,10,6,95.6217157353557
"2955",0.996483724238351,0.994111320096999,0.625957958120853,0.198067776439711,1,10,6,150.932397202216
"2956",0.066855311114341,0.837516225036234,0.119205923145637,0.910323373507708,2,10,6,156.372297912351
"2957",0.949268379062414,0.761430538073182,0.268992968834937,0.750688057811931,2,10,6,130.026930901068
"2958",0.513088305620477,0.288537976844236,0.420766232628375,0.282515742955729,2,10,6,47.8309246565251
"2959",0.317862417316064,0.448496658261865,0.892756674578413,0.151504550641403,2,10,6,57.8352353300316
"2960",0.696233262401074,0.131194465747103,0.785017379373312,0.522541910642758,2,10,6,26.6981360654341
"2961",0.837866573035717,0.454884324083105,0.00649777892976999,0.0822703132405877,3,10,6,87.3588615880692
"2962",0.25419636098668,0.365111346496269,0.603032491542399,0.273671991983429,3,10,6,55.487486877615
"2963",0.489851677371189,0.925057753920555,0.85157194393687,0.71398883596994,3,10,6,136.886906373813
"2964",0.635383436875418,0.664471116103232,0.548527865437791,0.825011697039008,3,10,6,102.526688887642
"2965",0.172906038351357,0.116854148544371,0.265048629976809,0.582244502101094,3,10,6,32.4998245579232
"2966",0.908884780947119,0.173850733553991,0.659753495035693,0.837065158039331,4,10,6,34.2128156087659
"2967",0.0758729564957321,0.303883165773004,0.263347581028938,0.450225158501416,4,10,6,57.0926434477906
"2968",0.494914806680754,0.500291728274897,0.83120329156518,0.0975699475966394,4,10,6,70.5015198956971
"2969",0.304416509671137,0.606085457419977,0.0666520464699715,0.663276341976598,4,10,6,117.970568931098
"2970",0.709603650122881,0.96689637536183,0.548045959556475,0.326410100283101,4,10,6,167.379847688835
"2971",0.228530314471573,0.609597924677655,0.738899841299281,0.394803046016023,5,10,6,92.7404905589722
"2972",0.543133867718279,0.840998355485499,0.98315049498342,0.00664008669555187,5,10,6,123.730088578619
"2973",0.940693939803168,0.0583679691422731,0.413315720530227,0.967870197119191,5,10,6,26.7954151680549
"2974",0.664130753744394,0.565206985501572,0.283296120911837,0.435047892527655,5,10,6,102.465668776068
"2975",0.0603978510014713,0.331826487695798,0.0468115204479545,0.773574922792614,5,10,6,69.9247598285384
"2976",0.619990884885192,0.873557880800217,0.487258774321526,0.822501014778391,6,10,6,161.349447224181
"2977",0.243126429338008,0.613882155762985,0.729429354146123,0.47413409370929,6,10,6,96.9226456962051
"2978",0.0084212601184845,0.208594555873424,0.045244520297274,0.13864603494294,6,10,6,52.4481753542111
"2979",0.535609506303445,0.463351195678115,0.30521705118008,0.254686797456816,6,10,6,85.8197947243518
"2980",0.881882832199335,0.0628750054165721,0.851481695333496,0.76499514807947,6,10,6,23.8130524395802
"2981",0.198983679665253,0.738168579014018,0.628563406458124,0.342212662380189,7,10,6,128.030016113086
"2982",0.978804977145046,0.390269685490057,0.143111071921885,0.00657274699769914,7,10,6,81.3080875190275
"2983",0.219624563772231,0.186745542613789,0.283192100375891,0.494244395056739,7,10,6,45.619005431026
"2984",0.618340144213289,0.453167718695477,0.86774029340595,0.750952739827335,7,10,6,69.9029841167053
"2985",0.583076116396114,0.815589016536251,0.450086536817253,0.982004427909851,7,10,6,155.281091756345
"2986",0.784111919766292,0.0754434948787093,0.36191207380034,0.287460225820541,8,10,6,31.9485642683943
"2987",0.974104107543826,0.649223775649443,0.85767836435698,0.974742636689916,8,10,6,105.029936060889
"2988",0.0364502414595336,0.267564540868625,0.594105127919465,0.418854752043262,8,10,6,51.6978257497197
"2989",0.586905553564429,0.569697206187993,0.765626569092274,0.127989008557051,8,10,6,93.7950284332949
"2990",0.360827825171873,0.989980828063562,0.0723189388401806,0.654790144087747,8,10,6,241.38578136503
"2991",0.292796539701521,0.0826984406914562,0.840700128814206,0.979426044598222,9,10,6,28.0891415530994
"2992",0.60450247162953,0.22251231209375,0.509185824403539,0.650949777290225,9,10,6,48.8217605024696
"2993",0.517391307232901,0.845262910891324,0.35092353457585,0.423135762335733,9,10,6,179.113142501839
"2994",0.0405414993874729,0.778365738550201,0.0360654097050428,0.267257250286639,9,10,6,186.419521141083
"2995",0.909294970752671,0.595748710539192,0.712611605320126,0.0681743672117591,9,10,6,103.281487616081
"2996",0.205047667631879,0.0650631493888795,0.5468720395118,0.211001384118572,10,10,6,30.2993978388847
"2997",0.0249115808866918,0.670749148353934,0.971913171699271,9.88624058663845e-05,10,10,6,110.682290217459
"2998",0.582846462819725,0.452442311914638,0.259457054315135,0.807872485602275,10,10,6,96.7766391408636
"2999",0.609641322027892,0.370544167095795,0.681545549957082,0.592736634612083,10,10,6,68.1921079887528
"3000",0.912148400209844,0.812120938440785,0.0523446002975106,0.659425498312339,10,10,6,201.017988384834
"3001",0.0395477994345129,0.306041083997115,0.914823762979358,0.169825730286539,1,1,7,40.9402068142779
"3002",0.629074100637808,0.947417337121442,0.626984296692535,0.294110966334119,1,1,7,145.828844068848
"3003",0.983317979937419,0.0509988395497203,0.381873585749418,0.511753173079342,1,1,7,23.4385942052618
"3004",0.30050994399935,0.549804481351748,0.544009765330702,0.950732269883156,1,1,7,79.5357903800788
"3005",0.574565870501101,0.74119440917857,0.00920065953396261,0.73900090996176,1,1,7,140.433590098112
"3006",0.13003271589987,0.144262530235574,0.569351304275915,0.937305924715474,2,1,7,30.8448584156782
"3007",0.455190688278526,0.809800445195287,0.0883948613889515,0.24911147323437,2,1,7,155.888060498941
"3008",0.738654915848747,0.572678989684209,0.975340106477961,0.674899257253855,2,1,7,73.7177915254308
"3009",0.385305208340287,0.610617126291618,0.783618866465986,0.484724419750273,2,1,7,84.4058837774441
"3010",0.942966984398663,0.247173838596791,0.334891909407452,0.181307488959283,2,1,7,45.591231829391
"3011",0.463065670756623,0.579793384531513,0.334293692419305,0.836774470796809,3,1,7,98.6761594252615
"3012",0.340037547424436,0.0376871935557574,0.704905740218237,0.789009073097259,3,1,7,21.1665664738689
"3013",0.00629779081791639,0.845729968138039,0.930467461328954,0.190686072269455,3,1,7,121.790679914901
"3014",0.835604971833527,0.397238925052807,0.0570064672268927,0.263839607918635,3,1,7,77.2856713999301
"3015",0.741088017215952,0.606498883385211,0.528705132985488,0.452428708411753,3,1,7,95.5926221585116
"3016",0.633073596004397,0.69449104918167,0.822997434111312,0.0238931017927825,4,1,7,103.182986305067
"3017",0.551150795118883,0.0664342749863863,0.709417749848217,0.28660501469858,4,1,7,24.2769144979733
"3018",0.27946403240785,0.215606858441606,0.16175816883333,0.833906393451616,4,1,7,48.5407264595084
"3019",0.815859326114878,0.913008122192696,0.308533397363499,0.42553947782144,4,1,7,176.32699574259
"3020",0.147562229586765,0.588638466177508,0.527438325621188,0.74476960375905,4,1,7,95.9366100100709
"3021",0.698648049356416,0.894815607089549,0.868652241956443,0.10306423259899,5,1,7,143.037361593779
"3022",0.217728659790009,0.229903392493725,0.622786632459611,0.730345642566681,5,1,7,43.0601037906062
"3023",0.405360639840364,0.654096637060866,0.449963769176975,0.555655652331188,5,1,7,114.953500690019
"3024",0.0728863764088601,0.570008151372895,0.182890115818009,0.914566927077249,5,1,7,110.986629469579
"3025",0.898521270276979,0.0237252550665289,0.344787831092253,0.365532956458628,5,1,7,24.806953676306
"3026",0.277037973236293,0.96535139316693,0.478228677203879,0.900510554667562,6,1,7,189.077045032123
"3027",0.0386900743935257,0.212784702237695,0.0503318929113448,0.00629586465656757,6,1,7,54.1982718342472
"3028",0.760339733865112,0.142782750260085,0.886186436982825,0.353980745514855,6,1,7,31.359857698609
"3029",0.598122451873496,0.568682665424421,0.782854923466221,0.722411094699055,6,1,7,89.7688707646294
"3030",0.952437132783234,0.769728317018598,0.333608919056132,0.44794637421146,6,1,7,150.731235024217
