"","","","","","Var1","Var2","Var3","train_QQ_Y"
"1476",0.447666602255777,0.757065231353044,0.663277774536982,0.982131484383717,6,10,3,118.224546585213
"1477",0.206282323179767,0.0940368431154639,0.994035587552935,0.0570774499792606,6,10,3,23.575724313244
"1478",0.799582011578605,0.383675979822874,0.47080730968155,0.463406304642558,6,10,3,63.0817917088477
"1479",0.103985186992213,0.559610148705542,0.236966309463605,0.629508230136707,6,10,3,99.9954027797209
"1480",0.994314504181966,0.811454643448815,0.131140326755121,0.322023612307385,6,10,3,159.882854902239
"1481",0.0829938942566514,0.930841291230172,0.437416812032461,0.842399795819074,7,10,3,172.221212421382
"1482",0.814755013119429,0.672227689204738,0.669755741488189,0.645460675749928,7,10,3,105.833225616316
"1483",0.373246684391052,0.218952131085098,0.373929759440944,0.092624830827117,7,10,3,44.8767770567057
"1484",0.700748495105654,0.0992487770970911,0.840374331083149,0.31076032044366,7,10,3,26.1086701666293
"1485",0.433058770326897,0.543800565367565,0.00251462259329855,0.423681526910514,7,10,3,111.724023036707
"1486",0.732299647247419,0.493794446391985,0.366256054211408,0.497465365985408,8,10,3,88.5557050558074
"1487",0.265378446085379,0.644647173956037,0.730558816483244,0.0944759497419,8,10,3,101.524786824811
"1488",0.0231533532962203,0.389319570269436,0.824462487688288,0.628194934362546,8,10,3,59.535348837105
"1489",0.82280225623399,0.812218864355236,0.485918431542814,0.254995675524697,8,10,3,146.225958712856
"1490",0.466150144953281,0.115328980935737,0.0470535297412425,0.958618070092052,8,10,3,39.3854949129864
"1491",0.698693975480273,0.879505199054256,0.976848812354729,0.0586701595690101,9,10,3,138.938380868442
"1492",0.479606400709599,0.505230124527589,0.523078046506271,0.781903381319717,9,10,3,87.6294681255732
"1493",0.858766795415431,0.0725868416018784,0.341531386366114,0.444249291718006,9,10,3,30.7156869985455
"1494",0.375210942421108,0.383219670830295,0.0271056239493191,0.934067650465295,9,10,3,84.2383420833585
"1495",0.0909655852243304,0.778693411964923,0.735093536507338,0.213357966160402,9,10,3,130.163846227994
"1496",0.775420417590067,0.273870242573321,0.279312488995492,0.748252883693203,10,10,3,59.2621529565396
"1497",0.913291766773909,0.733654179656878,0.412185125146061,0.109356273617595,10,10,3,141.212595329381
"1498",0.101077113812789,0.125948639633134,0.721133903553709,0.555755344592035,10,10,3,32.5158996214589
"1499",0.286713991081342,0.8955756011419,0.835344441188499,0.342532148724422,10,10,3,153.88543308525
"1500",0.443969618808478,0.467584203323349,0.106363419769332,0.939158314373344,10,10,3,100.088558451478
"1501",0.174515307461843,0.399647842813283,0.75006169192493,0.364072861569002,1,1,4,50.5620552239143
"1502",0.219682707823813,0.570375195192173,0.836758820712566,0.735677210101858,1,1,4,69.3727422301331
"1503",0.454913323512301,0.964348814357072,0.213041657116264,0.825728082703426,1,1,4,165.929383254919
"1504",0.603890423988923,0.748778711259365,0.495278847916052,0.413208516594023,1,1,4,107.124032794293
"1505",0.814135841792449,0.0603202935773879,0.186223824089393,0.197955548064783,1,1,4,24.6961326978777
"1506",0.331464864779264,0.714201123826206,0.33575076139532,0.732547916658223,2,1,4,112.415909969745
"1507",0.4118041660171,0.0869284068699926,0.453511828603223,0.352921811817214,2,1,4,25.0747730677208
"1508",0.180325318127871,0.945622447598726,0.167481940984726,0.46430955841206,2,1,4,171.233269376382
"1509",0.632228744216263,0.257759492052719,0.903659895248711,0.944447969412431,2,1,4,35.3167228929894
"1510",0.907845572475344,0.502370070014149,0.664919215254486,0.075066503090784,2,1,4,67.1676774824298
"1511",0.723109965911135,0.409512870712206,0.367553927423432,0.442296927794814,3,1,4,64.6061555624341
"1512",0.988636977737769,0.987938701780513,0.908473796071485,0.304727544868365,3,1,4,140.300628946747
"1513",0.300267520593479,0.023944110609591,0.734079520404339,0.0446304806042463,3,1,4,18.5951460974636
"1514",0.118812837125733,0.269021399179474,0.48677969770506,0.785417025024071,3,1,4,44.0237208398365
"1515",0.48087550890632,0.702220741147175,0.0615754317492247,0.868290947750211,3,1,4,129.453165848981
"1516",0.622283410653472,0.608655606722459,0.281582911685109,0.0961001717019826,4,1,4,102.910006301932
"1517",0.948574354220182,0.995520957093686,0.465442754887044,0.950060705654323,4,1,4,173.324355180663
"1518",0.269206061214209,0.0826685200911015,0.133428065245971,0.454203091282397,4,1,4,30.5147404266739
"1519",0.0144128893036395,0.581332841189578,0.64879872542806,0.261843609437346,4,1,4,84.4434546506801
"1520",0.536922773392871,0.312736544664949,0.857376812305301,0.751663499046117,4,1,4,44.3178508408445
"1521",0.790981565229595,0.922396435262635,0.648236286826432,0.0603068464901298,5,1,4,150.650094403995
"1522",0.932591177616268,0.439064881950617,0.0487543168943375,0.809699039673433,5,1,4,85.2542334029129
"1523",0.547202625358477,0.221070254407823,0.862972814822569,0.552172953356057,5,1,4,36.0188815742476
"1524",0.0218840193934739,0.029063724167645,0.515232114074752,0.666859251167625,5,1,4,22.0832968212991
"1525",0.296938684396446,0.638353908061981,0.235276789590716,0.373819383280352,5,1,4,114.618884985928
"1526",0.115368097415194,0.147804765729234,0.203690786613151,0.0693088279105723,6,1,4,38.9985741807227
"1527",0.751306053809822,0.674716644641012,0.123227759031579,0.827214819844812,6,1,4,132.848761205146
"1528",0.94189212936908,0.842660415265709,0.846220426913351,0.77752027977258,6,1,4,129.475206900133
"1529",0.549627220164984,0.302986887376755,0.461745432391763,0.517096317280084,6,1,4,53.6410509981018
"1530",0.339969503413886,0.581051283795387,0.628864743933082,0.355127825960517,6,1,4,90.9021567059864
"1531",0.198762229923159,0.0723610861692578,0.808752615889534,0.452925202529877,7,1,4,24.6792025761236
"1532",0.958859198400751,0.365022182604298,0.301122009148821,0.293088900996372,7,1,4,68.6804878380771
"1533",0.238373478641734,0.508724691998214,0.10349612343125,0.683204297022894,7,1,4,102.126618132263
"1534",0.540594900585711,0.882459485251456,0.760206484049559,0.97422612356022,7,1,4,146.099012844327
"1535",0.795955460285768,0.682189145358279,0.42778678801842,0.160959858447313,7,1,4,121.299482976194
"1536",0.657408007094637,0.257395343482494,0.766760160028934,0.817427032953128,8,1,4,45.2206358084817
"1537",0.112395477294922,0.195922139892355,0.381967081082985,0.532492426829413,8,1,4,44.3362139833999
"1538",0.533027664804831,0.762632260890678,0.872932039061561,0.669853805983439,8,1,4,120.760485349415
"1539",0.997751534776762,0.807013090699911,0.133303735917434,0.244543694937602,8,1,4,173.733168814521
"1540",0.273348727729172,0.587349030328915,0.419562770985067,0.0353218922391534,8,1,4,106.202786844401
"1541",0.620148812560365,0.789956935402006,0.272031751740724,0.411334416922182,9,1,4,163.888362268027
"1542",0.226093307603151,0.0415279792621732,0.159402500698343,0.343827922130004,9,1,4,30.5180514012724
"1543",0.00180240315385163,0.909025509888306,0.669974581105635,0.879804465826601,9,1,4,166.597477708489
"1544",0.460518234828487,0.286007943889126,0.97404173258692,0.720744711067528,9,1,4,46.6733516205951
"1545",0.895913777360693,0.567757556401193,0.561786202713847,0.0732297584880143,9,1,4,99.7019624949933
"1546",0.132399789895862,0.0354513933882117,0.073784260218963,0.221050167968497,10,1,4,31.9758524232685
"1547",0.797934135748073,0.549897079868242,0.237422980647534,0.486378337815404,10,1,4,113.684897116071
"1548",0.509053815063089,0.724694414436817,0.556135332770646,0.905613916506991,10,1,4,135.436230530605
"1549",0.938772373460233,0.272229943657294,0.920450478931889,0.0953722388483584,10,1,4,47.1932339012658
"1550",0.273500846745446,0.960358127625659,0.783511057449505,0.611949842842296,10,1,4,176.561165191874
"1551",0.403606211254373,0.843416726542637,0.956244919914752,0.976966715510935,1,2,4,104.570889069402
"1552",0.242201858246699,0.0633579208515584,0.704532179888338,0.0629525878466666,1,2,4,20.1693800107685
"1553",0.10733015849255,0.348940077098086,0.55046434556134,0.244782665604725,1,2,4,48.4722699555293
"1554",0.715562115283683,0.735952400183305,0.294961957074702,0.476300111832097,1,2,4,113.754520143878
"1555",0.905053527792916,0.469923227792606,0.07383668939583,0.75141987008974,1,2,4,77.7619912418999
"1556",0.760736356349662,0.244703341182321,0.732016322482377,0.257478757062927,2,2,4,36.194568851543
"1557",0.274030456971377,0.760974761005491,0.504905616585165,0.688546756189316,2,2,4,112.772398769389
"1558",0.557354290271178,0.904025193164125,0.89609611784108,0.807822828413919,2,2,4,120.927059515874
"1559",0.968506012484431,0.547676793020219,0.128885064367205,0.116826929757372,2,2,4,91.488142845544
"1560",0.182743586041033,0.151750290719792,0.208537776442245,0.589736175630242,2,2,4,34.3150897739515
"1561",0.538539547938854,0.309088273020461,0.31966266608797,0.233968388289213,3,2,4,52.116336358359
"1562",0.876548526762053,0.960480007249862,0.00712304739281535,0.694022459350526,3,2,4,194.956717266334
"1563",0.680052667716518,0.0654573663137853,0.593967673694715,0.147478914679959,3,2,4,22.8102728168361
"1564",0.168212592694908,0.68802367891185,0.986684673093259,0.811252436693758,3,2,4,87.2185148379834
"1565",0.362795118847862,0.434823848772794,0.79142680815421,0.515314467577264,3,2,4,57.8343011895298
"1566",0.232124328427017,0.416622810857371,0.685788382636383,0.551863674493507,4,2,4,59.8520874906944
"1567",0.601960566034541,0.0783996446989477,0.540613788133487,0.924237056914717,4,2,4,25.250258925122
"1568",0.011874488228932,0.278592048725113,0.883091685688123,0.251967890653759,4,2,4,40.2532822038075
"1569",0.941228164592758,0.847692748857662,0.39835602035746,0.743665753584355,4,2,4,144.328160400071
"1570",0.563040782790631,0.691374606080353,0.148865502746776,0.0137441050261259,4,2,4,125.498500476698
"1571",0.273379811970517,0.159507263125852,0.601219667540863,0.498798018181697,5,2,4,33.1411566890606
"1572",0.193348131841049,0.975627493485808,0.164508119644597,0.31618987172842,5,2,4,197.306344690919
"1573",0.454563050623983,0.404943101713434,0.835739233950153,0.98480692631565,5,2,4,57.2027459797589
"1574",0.660034084739163,0.696694267028943,0.203919838508591,0.0301568488124758,5,2,4,127.741075897844
"1575",0.880807358911261,0.277559937397018,0.474136498197913,0.718367327749729,5,2,4,48.4072929480971
"1576",0.379976329114288,0.584324432397261,0.339250334911048,0.258515324629843,6,2,4,102.44748427705
"1577",0.632537422329187,0.365063880709931,0.564950512722135,0.439434954430908,6,2,4,59.655684319853
"1578",0.98244025465101,0.820716126356274,0.794614438246936,0.0143695234786719,6,2,4,126.826103745544
"1579",0.144937747111544,0.701965637737885,0.160476959776133,0.633976750075817,6,2,4,136.256239751275
"1580",0.463122199242935,0.0365836814045906,0.894619392231107,0.934148405399174,6,2,4,20.390793381885
"1581",0.566420539841056,0.226222250843421,0.238822363084182,0.317163389828056,7,2,4,49.736197204452
"1582",0.636394810769707,0.0919813577085733,0.905479108309373,0.735776327969506,7,2,4,25.5127314864617
"1583",0.913482362451032,0.5247795694042,0.146838084934279,0.423225540854037,7,2,4,102.995575302105
"1584",0.339235423970968,0.751205809041858,0.652790894312784,0.114688093774021,7,2,4,123.916639873572
"1585",0.136042788112536,0.879861575970426,0.421916575124487,0.82112741805613,7,2,4,165.279063733006
"1586",0.282200009515509,0.168076824815944,0.824477947037667,0.226478715473786,8,2,4,34.4328511193607
"1587",0.470991203794256,0.260168590024114,0.173427815036848,0.486832586536184,8,2,4,57.881021347388
"1588",0.99088136437349,0.711738477600738,0.514944475563243,0.781455449387431,8,2,4,126.784457365543
"1589",0.756788126146421,0.458807875588536,0.608238231297582,0.0629032942466438,8,2,4,76.5538816306297
"1590",0.179900976130739,0.972699170187116,0.242402749229223,0.837838919693604,8,2,4,209.345719515009
"1591",0.220593918580562,0.573142595589161,0.360254201991484,0.52785196499899,9,2,4,109.177369569432
"1592",0.782300500571728,0.135041127866134,0.727059561014175,0.241803183872253,9,2,4,33.2018734643461
"1593",0.924694913765416,0.280841136490926,0.511148087028414,0.705558241950348,9,2,4,54.4888627056733
"1594",0.053467260254547,0.661055872496217,0.910766196297482,0.943869718769565,9,2,4,103.764617830668
"1595",0.585436308709905,0.965522171882913,0.194997079949826,0.179269988136366,9,2,4,217.22388913401
"1596",0.162304239952937,0.0614753858651966,0.851217526802793,0.0135131712071598,10,2,4,25.5581446419382
"1597",0.206324091926217,0.492280788673088,0.667955904314294,0.479788343096152,10,2,4,85.101110507003
"1598",0.778715794999152,0.619379476876929,0.054406329151243,0.747493489133194,10,2,4,140.394511370204
"1599",0.569221503986046,0.284765458852053,0.445059910789132,0.865235556662083,10,2,4,58.1896391277496
"1600",0.946448911679909,0.847136854100972,0.341582227032632,0.355364578031003,10,2,4,177.792739992215
"1601",0.375346806785092,0.814196300506592,0.85112844039686,0.350040701497346,1,3,4,103.491931748787
"1602",0.722331633372232,0.129848109744489,0.343497494421899,0.0555033734999597,1,3,4,29.0661223624765
"1603",0.102980839414522,0.286036536796018,0.503689054585993,0.570928324386477,1,3,4,42.3709071088928
"1604",0.810585840512067,0.718941802997142,0.0613940637093037,0.611745652835816,1,3,4,123.119089535317
"1605",0.44914811309427,0.408949835412204,0.752884376421571,0.862595623265952,1,3,4,51.5246536055858
"1606",0.582287580659613,0.24261283185333,0.453181492770091,0.939869091333821,2,3,4,40.105093059418
"1607",0.90608191001229,0.832009630324319,0.00581447905860841,0.20103360763751,2,3,4,156.153730612014
"1608",0.200703262537718,0.0100787158124149,0.778268914250657,0.0264586002100259,2,3,4,16.7165511300436
"1609",0.751487379753962,0.641758146416396,0.857095872191712,0.748543465556577,2,3,4,81.1914149458699
"1610",0.0147783217020333,0.521215901104733,0.226402092119679,0.572506724577397,2,3,4,83.2961713887278
"1611",0.736891156760976,0.837356330081821,0.263148678606376,0.527363534085453,3,3,4,145.168539105913
"1612",0.409960724133998,0.406460212823004,0.155605748528615,0.0016449861228466,3,3,4,70.201987236524
"1613",0.114947664318606,0.268247399618849,0.571072180010378,0.356224692147225,3,3,4,42.4265755368916
"1614",0.251106487261131,0.185182094667107,0.76588317095302,0.657109852414578,3,3,4,31.4079733061854
"1615",0.838682050118223,0.718579257419333,0.867149530677125,0.97074678982608,3,3,4,95.5551663559485
"1616",0.485188062349334,0.220213944278657,0.673123835632577,0.140188936749473,4,3,4,37.1413836088126
"1617",0.18443092443049,0.186029883939773,0.291220319177955,0.838216418353841,4,3,4,39.3532161984755
"1618",0.984625353757292,0.912376002268866,0.410111223906279,0.792908870289102,4,3,4,157.590738432609
"1619",0.330203713988885,0.668755153054371,0.8632808143273,0.383115253504366,4,3,4,91.0328093202714
"1620",0.742020480753854,0.498583268560469,0.152652865089476,0.408255619835108,4,3,4,88.4083759322893
"1621",0.406342824921012,0.733973162248731,0.757891785586253,0.68961887685582,5,3,4,108.997835451907
"1622",0.883622070634738,0.0238652328960598,0.0693194807507098,0.892031676787883,5,3,4,26.3016158279681
"1623",0.634725077822804,0.418156290939078,0.38977726502344,0.599764866987243,5,3,4,69.7696216793284
"1624",0.0549300693441182,0.949904315406457,0.438201964274049,0.29168945485726,5,3,4,169.253529314834
"1625",0.376882817270234,0.241443474544212,0.986661164369434,0.0343848947435617,5,3,4,36.4384815672388
"1626",0.123343772161752,0.20313699436374,0.621043836232275,0.849171438021585,6,3,4,38.6293373866854
"1627",0.55248714168556,0.123421662347391,0.312152523826808,0.0779757410753518,6,3,4,34.3935620935439
"1628",0.85820761709474,0.952165886806324,0.531769975321367,0.579213777277619,6,3,4,169.313209101228
"1629",0.689454394811764,0.648766772495583,0.995878979424015,0.314437207765877,6,3,4,89.8485616134821
"1630",0.394381970306858,0.484843064332381,0.0236657532397658,0.681187781877816,6,3,4,97.8271358240198
"1631",0.588394949957728,0.641847014054656,0.747802258608863,0.81819043783471,7,3,4,100.010211941769
"1632",0.120381108066067,0.0237613041419536,0.559244015626609,0.242239183653146,7,3,4,22.6651678969476
"1633",0.60044923084788,0.309019085625187,0.225167588237673,0.750415525585413,7,3,4,62.0984192079305
"1634",0.297436438407749,0.417320128297433,0.802098223008215,0.0686765103600919,7,3,4,63.2869404681503
"1635",0.829582211514935,0.886134809115902,0.0848907367326319,0.548978046746925,7,3,4,193.119070896122
"1636",0.985521768918261,0.712529840366915,0.821349755628034,0.234588016197085,8,3,4,112.96337848704
"1637",0.699412275804207,0.461100798286498,0.43546179314144,0.760697589954361,8,3,4,82.4972116555308
