"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4174",0.640316798025742,0.359275478124619,0.997021053778008,0.560974216368049,5,4,9,54.3657352641463
"4175",0.904177322657779,0.688182910019532,0.185789279546589,0.147106419038028,5,4,9,141.406265490393
"4176",0.1805424913764,0.692135381419212,0.548378753615543,0.718321700720116,6,4,9,126.713974091105
"4177",0.72002738523297,0.347548735560849,0.76437144940719,0.419202246656641,6,4,9,59.2185257332417
"4178",0.4073767200578,0.0518855577800423,0.880047017894685,0.247091171517968,6,4,9,24.1501376269963
"4179",0.37401778860949,0.479543075105175,0.0520339538343251,0.0754955787677318,6,4,9,106.036860019001
"4180",0.931020455854014,0.866937175393105,0.293775820219889,0.87958239573054,6,4,9,184.671512610655
"4181",0.649961931351572,0.40097342398949,0.0798806164879352,0.0340410974342376,7,4,9,91.4587189805485
"4182",0.243241596361622,0.332723543746397,0.663228659844026,0.948782396828756,7,4,9,61.302285537176
"4183",0.866504828073084,0.804320609197021,0.330718873720616,0.29577151783742,7,4,9,170.404898203598
"4184",0.598812451586127,0.747603169735521,0.452080974821001,0.433019500458613,7,4,9,148.529525300421
"4185",0.198110256902874,0.173545215744525,0.937020090222359,0.794341045757756,7,4,9,36.4047923379717
"4186",0.159964238898829,0.703456707205623,0.0243566062767059,0.545776366628706,8,4,9,172.529674892837
"4187",0.935962922405452,0.206930490816012,0.309015043266118,0.149371071066707,8,4,9,52.4920396597475
"4188",0.344210011977702,0.886654288507998,0.80338188665919,0.368713330524042,8,4,9,165.316756233768
"4189",0.638969598757103,0.568575782189146,0.605431283544749,0.783758447691798,8,4,9,106.1526775683
"4190",0.550088536506519,0.0313101345207542,0.593016069661826,0.89449930167757,8,4,9,26.4734258831812
"4191",0.884434440685436,0.783947489783168,0.823585920408368,0.542702015582472,9,4,9,145.309377086414
"4192",0.680117342201993,0.0230432677082717,0.122711719665676,0.653184345643967,9,4,9,32.2727242230604
"4193",0.304520065383986,0.809448266820982,0.521175995282829,0.197564254468307,9,4,9,168.670388929564
"4194",0.520570768183097,0.340056811785325,0.704476767778397,0.261839883169159,9,4,9,65.1718659701191
"4195",0.141245426237583,0.442956490069628,0.359274229360744,0.915313309943304,9,4,9,94.135576427099
"4196",0.591481595486403,0.0909017388243228,0.150615376373753,0.298835235508159,10,4,9,41.807689448808
"4197",0.827659556688741,0.630845064669847,0.223432951094583,0.621752428915352,10,4,9,147.399838136362
"4198",0.100334712304175,0.980131514277309,0.679108632588759,0.922775721224025,10,4,9,209.266855787471
"4199",0.286867387127131,0.203633393999189,0.412269844301045,0.187061950890347,10,4,9,52.801392780893
"4200",0.673416101885959,0.528235895605758,0.833403573697433,0.597461137734353,10,4,9,95.8708385635578
"4201",0.587097689323127,0.0657576545141637,0.0490093239583075,0.838832187512889,1,5,9,29.9338820462687
"4202",0.850028524221852,0.580664221430197,0.863042092463002,0.721678569586948,1,5,9,77.9121915930831
"4203",0.0404940807726234,0.853401894681156,0.23169357678853,0.360589498467743,1,5,9,155.617949128768
"4204",0.399741991329938,0.342517414549366,0.459674239903688,0.0620321909897029,1,5,9,55.09403138224
"4205",0.684659270383418,0.723589020362124,0.741112714447081,0.580400028731674,1,5,9,104.094767860072
"4206",0.745009313616902,0.238733309367672,0.428739312058315,0.213861493719742,2,5,9,44.6154462782231
"4207",0.0583630605600774,0.474099127016962,0.672395537188277,0.65679724579677,2,5,9,70.451471967161
"4208",0.351697221072391,0.911129998601973,0.0881129218265414,0.0815389670897275,2,5,9,186.777905558085
"4209",0.901582751283422,0.136700240382925,0.932457559648901,0.914084746362641,2,5,9,27.5134824908155
"4210",0.497683683922514,0.68850703574717,0.280493224738166,0.518338133208454,2,5,9,122.410171615612
"4211",0.400506031094119,0.256039857678115,0.804317221883684,0.892207766976208,3,5,9,42.0306535031532
"4212",0.726951315300539,0.720153927570209,0.613689725566655,0.615667211683467,3,5,9,116.856445094033
"4213",0.312650817492977,0.576493672234938,0.459259271388873,0.591783318622038,3,5,9,96.7826282646639
"4214",0.869979225890711,0.965785332489759,0.266668526595458,0.317621747311205,3,5,9,193.0578559002
"4215",0.109549447055906,0.17309766500257,0.101936280122027,0.132557743182406,3,5,9,44.3730604873556
"4216",0.89453850267455,0.993439607694745,0.0575145939365029,0.823621736094356,4,5,9,229.127765276296
"4217",0.0903685497585684,0.0834783923346549,0.869516692264006,0.402490062639117,4,5,9,25.3494969321149
"4218",0.293308909889311,0.544059085473418,0.795567160332575,0.245848508831114,4,5,9,82.9211958007261
"4219",0.753067714627832,0.747318443702534,0.307547039864585,0.124239881243557,4,5,9,142.571800296682
"4220",0.531179879838601,0.206329636555165,0.40846842858009,0.756244377372786,4,5,9,44.2247828142754
"4221",0.910912295104936,0.676293436996639,0.798330446565524,0.623790145758539,5,5,9,108.769513612213
"4222",0.0700000997167081,0.945678163086995,0.316548119625077,0.247569077881053,5,5,9,196.833498359033
"4223",0.228405075520277,0.0898399743251503,0.914297389052808,0.893895348953083,5,5,9,26.3953660486275
"4224",0.756211043801159,0.577779556205496,0.0938652554992586,0.11371341929771,5,5,9,121.580743423679
"4225",0.549519257526845,0.2800197805278,0.48208810724318,0.542827061982825,5,5,9,54.0865858092041
"4226",0.101110442634672,0.589445351436734,0.28282317686826,0.824491782579571,6,5,9,118.206026541828
"4227",0.641171510424465,0.922129818378016,0.674467935692519,0.055291420314461,6,5,9,170.543505128826
"4228",0.458031388092786,0.697561872424558,0.564521817257628,0.348129176162183,6,5,9,126.828352250515
"4229",0.329302815906703,0.292467006621882,0.924773969268426,0.458531811879948,6,5,9,48.9646475430923
"4230",0.996548604033887,0.0308241412509233,0.180584899010137,0.669374906644225,6,5,9,29.5103410151788
"4231",0.561144867632538,0.474963611271232,0.859151979954913,0.1464697167743,7,5,9,78.030346965223
"4232",0.397995387064293,0.00808783895336091,0.582364766811952,0.43152938480489,7,5,9,23.5687164046551
"4233",0.675125899491832,0.904522098880261,0.133165098540485,0.308749550627545,7,5,9,215.209869080206
"4234",0.877353151142597,0.379415703332052,0.20339930462651,0.894514320185408,7,5,9,82.5381898356415
"4235",0.159523269860074,0.668774370569736,0.767925773980096,0.783922279067337,7,5,9,115.838480310613
"4236",0.79467997844331,0.135995836881921,0.779047719202936,0.199496648460627,8,5,9,35.3467443739174
"4237",0.234172290936112,0.772821035981178,0.94725728649646,0.210129476431757,8,5,9,132.596022099877
"4238",0.523146718041971,0.478868530783802,0.541183949820697,0.510706211766228,8,5,9,91.31569539658
"4239",0.164567767828703,0.860564430709928,0.0734535100869834,0.805711642187089,8,5,9,215.086310144497
"4240",0.980674385791644,0.257962447451428,0.311824358720332,0.613934220513329,8,5,9,60.3023712622641
"4241",0.258316824957728,0.68029070678167,0.470620793337002,0.807440795050934,9,5,9,140.485819657675
"4242",0.985752717172727,0.147258885670453,0.064216411486268,0.470399442268535,9,5,9,50.7543335385602
"4243",0.172076942352578,0.992296490492299,0.819416889548302,0.60510931299068,9,5,9,196.091079167827
"4244",0.555218636756763,0.496332665998489,0.677171941613778,0.0205882941372693,9,5,9,92.3215870132352
"4245",0.690517368400469,0.323193192994222,0.291323389438912,0.338061853172258,9,5,9,73.8324197498153
"4246",0.351239139400423,0.63287534522824,0.0997220111079514,0.524101490993053,10,5,9,156.469734434898
"4247",0.86261925380677,0.519190936116502,0.541512360237539,0.0357052820269018,10,5,9,104.679692314008
"4248",0.0591250956989825,0.0349767129402608,0.838037276500836,0.323577960859984,10,5,9,25.994219872144
"4249",0.511878146743402,0.996774493390694,0.370749227609485,0.758157473895699,10,5,9,241.228710941699
"4250",0.615197381842881,0.212601924268529,0.603871762147173,0.991122743394226,10,5,9,50.2419748311665
"4251",0.390407831873745,0.781454892177135,0.650552190467715,0.0568088693078607,1,6,9,117.52515130472
"4252",0.654733252385631,0.0591329131741077,0.37377965208143,0.994257932621986,1,6,9,25.2469717364235
"4253",0.572145209182054,0.561229743110016,0.167822517454624,0.558602523431182,1,6,9,99.0159872863456
"4254",0.119382507447153,0.205007412098348,0.980780999595299,0.605900328885764,1,6,9,31.9394125388771
"4255",0.940952537721023,0.821022221678868,0.576029986189678,0.295136034023017,1,6,9,128.637637632415
"4256",0.154636818869039,0.395585002098232,0.671663647703826,0.967635805578902,2,6,9,59.6408473012599
"4257",0.996908873459324,0.184285088069737,0.275580547051504,0.100223073875532,2,6,9,40.8543654054105
"4258",0.594188849302009,0.501941436249763,0.587612541019917,0.707055525388569,2,6,9,76.9496229735717
"4259",0.293475698493421,0.632952505536377,0.0466446637641639,0.251272769691423,2,6,9,123.700187182076
"4260",0.617265424132347,0.978661955241114,0.901215945091099,0.526190869743004,2,6,9,148.663219507636
"4261",0.129683303693309,0.989443791750819,0.947098758025095,0.307485387381166,3,6,9,153.737589234647
"4262",0.68311058091931,0.273085110587999,0.438224689988419,0.765883394051343,3,6,9,50.5086343486262
"4263",0.519688222883269,0.0505554298404604,0.0829688633326441,0.829807948274538,3,6,9,30.0241518898362
"4264",0.970544562488794,0.415822508465499,0.379502270417288,0.531229847436771,3,6,9,72.4897639646063
"4265",0.3630032164976,0.787536186212674,0.751741212746128,0.183200153009966,3,6,9,123.210785334339
"4266",0.123788722231984,0.152789666503668,0.284356358693913,0.325307026365772,4,6,9,39.8071451109967
"4267",0.866879995865747,0.890999535098672,0.55654639932327,0.487589424895123,4,6,9,160.258920101394
"4268",0.409436853136867,0.362829876830801,0.743213504133746,0.120427674055099,4,6,9,57.7940279758562
"4269",0.339413071284071,0.771374310133979,0.963236282439902,0.712272597849369,4,6,9,115.957120330526
"4270",0.747412163158879,0.480711084650829,0.102345315087587,0.884446927998215,4,6,9,97.397025230231
"4271",0.916666673216969,0.45669800164178,0.826336148707196,0.0098918148316443,5,6,9,71.2250807429973
"4272",0.165183736430481,0.705181135097519,0.382857966190204,0.464443008741364,5,6,9,133.757834467789
"4273",0.347596082789823,0.185011644661427,0.740958534227684,0.712143347738311,5,6,9,37.8197387256289
"4274",0.599399152304977,0.261610086029395,0.0389887108467519,0.215092569543049,5,6,9,62.6678592571217
"4275",0.625609949184582,0.88222205308266,0.538910492043942,0.820379334781319,5,6,9,165.120876678309
"4276",0.251475210580975,0.322362901968882,0.686503935186192,0.707864417415112,6,6,9,57.3990118334188
"4277",0.995357072073966,0.531401994079351,0.321903402823955,0.334282959857956,6,6,9,104.039701142791
"4278",0.497426239820197,0.822082896810025,0.850276244711131,0.402663613017648,6,6,9,138.993093006143
"4279",0.714145042002201,0.731161362631246,0.405186989670619,0.979646974150091,6,6,9,143.158751718636
"4280",0.112654859246686,0.116941265435889,0.0810165758710355,0.0216169837862253,6,6,9,41.6812473817785
"4281",0.440787571854889,0.16232854295522,0.227199964364991,0.212910289503634,7,6,9,46.3433547628751
"4282",0.608448891155422,0.454522261954844,0.694779926352203,0.641047497605905,7,6,9,79.4716605742332
"4283",0.220344652701169,0.350265276804566,0.530358627391979,0.031421169731766,7,6,9,67.0712145088933
"4284",0.936794852744788,0.999519073870033,0.00809026854112744,0.440213601570576,7,6,9,260.103502928172
"4285",0.198960919911042,0.719797354890034,0.914728857250884,0.823239880055189,7,6,9,119.797283068496
"4286",0.52920802324079,0.085547996358946,0.368701458955184,0.793429726595059,8,6,9,35.1788078705316
"4287",0.341379306744784,0.914969223830849,0.502579005202278,0.0737451253458858,8,6,9,191.858716789078
"4288",0.729104726715013,0.233176616113633,0.144757414795458,0.219559411425143,8,6,9,60.7520060969838
"4289",0.844656804902479,0.522731360141188,0.704858608916402,0.835928918048739,8,6,9,93.7149013986962
"4290",0.178087921673432,0.667355820676312,0.91195896579884,0.473146573035046,8,6,9,113.164433740565
"4291",0.750603022240102,0.91634083557874,0.57548430445604,0.0931427259929478,9,6,9,192.552815420578
"4292",0.342372114257887,0.552257499657571,0.165639069816098,0.865405966946855,9,6,9,127.466698919952
"4293",0.434790504118428,0.753977830987424,0.825115565909073,0.633476721029729,9,6,9,138.587326175846
"4294",0.935082467412576,0.368356277281418,0.39028472439386,0.316854457044974,9,6,9,78.7183687289296
"4295",0.0854677383322269,0.0882380246650428,0.753165745502338,0.548136522527784,9,6,9,31.4683889324595
"4296",0.13614256568253,0.921714951423928,0.0417477016802877,0.46342307110317,10,6,9,251.959123579797
"4297",0.694781110947952,0.682381725125015,0.792531221266836,0.625368070462719,10,6,9,128.395009532561
"4298",0.316749234357849,0.176249049510807,0.385854855412617,0.285784607706591,10,6,9,49.3276464663661
"4299",0.506701715057716,0.235326846409589,0.850240113353357,0.979661513492465,10,6,9,48.8741059394504
"4300",0.973701849021018,0.408765740972012,0.598959812615067,0.143796553649008,10,6,9,81.5609705187126
"4301",0.359639789443463,0.490618687774986,0.584528172807768,0.603594170883298,1,7,9,72.512247760496
"4302",0.939350135996938,0.185533669311553,0.384193177474663,0.233171814726666,1,7,9,37.7098805527568
"4303",0.127275721309707,0.926420824974775,0.831103464914486,0.480008745845407,1,7,9,136.542060843969
"4304",0.789900864567608,0.763623480498791,0.140376867866144,0.0713858296629041,1,7,9,141.161985577107
"4305",0.55196645068936,0.393974875612184,0.719905296713114,0.992834900785238,1,7,9,56.2223027342425
"4306",0.938990683574229,0.0625956489238888,0.633871927298605,0.661177611583844,2,7,9,23.9157871298793
"4307",0.595620434684679,0.263057707902044,0.227490244945511,0.160142517928034,2,7,9,51.8518062710462
"4308",0.201684743026271,0.71406362564303,0.887826475687325,0.440021327976137,2,7,9,100.963959550672
"4309",0.610742768086493,0.805496916500852,0.113927757693455,0.956253427406773,2,7,9,159.245259096498
"4310",0.134229229204357,0.419163431180641,0.505541114322841,0.255070604616776,2,7,9,66.8253937915391
"4311",0.803538798261434,0.6895365413744,0.517591741634533,0.808540997374803,3,7,9,115.371714248697
"4312",0.675050736684352,0.0516748362686485,0.807813184708357,0.166421468835324,3,7,9,22.3588293541769
"4313",0.289458230091259,0.384415948297828,0.738252985663712,0.432483976706862,3,7,9,58.7839125613483
"4314",0.534147417452186,0.990956453513354,0.188100732071325,0.705002398137003,3,7,9,207.28029917367
"4315",0.088601846434176,0.553380722785369,0.220571716688573,0.271567207435146,3,7,9,102.411285501943
"4316",0.210592133924365,0.516014073044062,0.299186297878623,0.502359471749514,4,7,9,95.4721868203643
"4317",0.0736002742312849,0.978803234221414,0.737015540292487,0.194764996320009,4,7,9,168.653486365963
"4318",0.889467998081818,0.714840480126441,0.475482474733144,0.758372964663431,4,7,9,126.658286154698
"4319",0.754069709405303,0.0495075057260692,0.00398611519485712,0.377200966468081,4,7,9,32.1738576460086
"4320",0.463188666896895,0.368614576850086,0.996359209436923,0.881334286788478,4,7,9,53.7360813104591
"4321",0.329764780960977,0.638308691838756,0.991917757457122,0.288183472957462,5,7,9,95.1970932796979
"4322",0.160957855638117,0.803789071785286,0.32888118410483,0.752134157484397,5,7,9,160.127799895726
"4323",0.434837295301259,0.0401360468938947,0.466809776611626,0.47391647468321,5,7,9,26.1385372211705
"4324",0.864414984267205,0.290513948537409,0.0812028665095568,0.893363235006109,5,7,9,66.2403172460872
"4325",0.775817310018465,0.560168408462778,0.756698980974033,0.0757910405751318,5,7,9,89.553342862965
"4326",0.605424998188391,0.528435507696122,0.596716607548296,0.414630769193172,6,7,9,92.5928336763939
"4327",0.196057116007432,0.647825864329934,0.676818651845679,0.65885888398625,6,7,9,111.858549930285
"4328",0.437422493146732,0.96057437909767,0.849801668943837,0.270103424228728,6,7,9,169.130931167124
"4329",0.999530288111419,0.128742974950001,0.107355174049735,0.841230595810339,6,7,9,42.8134518913651
"4330",0.257145898696035,0.275742542697117,0.298842041473836,0.0295262688305229,6,7,9,59.5594354396032
"4331",0.0194731973577291,0.429690908361226,0.314655432384461,0.579452680703253,7,7,9,87.7061395544942
"4332",0.354389852983877,0.852163616707548,0.421574818762019,0.0678178765345365,7,7,9,175.686064114229
"4333",0.852448841230944,0.621089137159288,0.171898733172566,0.267987442482263,7,7,9,135.303042327424
"4334",0.485421635815874,0.196556428354234,0.934657483641058,0.92803206127137,7,7,9,38.961945639703
"4335",0.796986571140587,0.208029221557081,0.705436256667599,0.77800494893454,7,7,9,43.6486219422643
"4336",0.177321754721925,0.31690059886314,0.796299300389364,0.714783037779853,8,7,9,57.9225255592083
"4337",0.611046522576362,0.680281804827973,0.384881667559966,0.178559137880802,8,7,9,140.731443016929
"4338",0.390544332796708,0.0441794475540519,0.179284602869302,0.844344377936795,8,7,9,33.0287176183565
"4339",0.569435566244647,0.844444578327239,0.401068201521412,0.465226039849222,8,7,9,181.265714271931
"4340",0.886475577857345,0.500537307234481,0.95572666618973,0.219834799040109,8,7,9,81.9712413749501
"4341",0.827124355733395,0.347982652578503,0.584825548157096,0.899375453125685,9,7,9,69.5470786978669
"4342",0.396818919060752,0.0329790857154876,0.996028830809519,0.502052744338289,9,7,9,23.7489970152256
"4343",0.402162569668144,0.932140797562897,0.337771206116304,0.289759601466358,9,7,9,216.919991050186
"4344",0.1548743840307,0.732752378378063,0.725637107342482,0.0156545036006719,9,7,9,138.271394604627
"4345",0.694440374942496,0.40715592415072,0.147520646313205,0.742009609146044,9,7,9,95.6425620346308
"4346",0.963826326141134,0.00260560563765466,0.442596465907991,0.126672490686178,10,7,9,26.6479718081011
"4347",0.258406187966466,0.459342106990516,0.845161472540349,0.435312398988754,10,7,9,83.103625779581
"4348",0.531605085311458,0.806573662767187,0.116886226646602,0.336645101010799,10,7,9,205.538367099531
"4349",0.706603743927553,0.636041287099943,0.674078200571239,0.924969859933481,10,7,9,123.909928084028
"4350",0.192832352546975,0.20579577437602,0.342446498945355,0.635178165975958,10,7,9,54.744878145001
"4351",0.596544030169025,0.19194547617808,0.773014616686851,0.302704003499821,1,8,9,33.0501443764576
"4352",0.683677150961012,0.743704060697928,0.426337339077145,0.713848908338696,1,8,9,121.37739382758
"4353",0.9481868959032,0.550233516097069,0.855456607602537,0.429837237577885,1,8,9,73.7165126979853
"4354",0.240623452886939,0.896472181845456,0.0125897733960301,0.826497487770393,1,8,9,183.836489418807
"4355",0.121322120632976,0.246070795319974,0.223644654639065,0.0857129279524088,1,8,9,47.8158341632864
"4356",0.965434511192143,0.570524898078293,0.901110945502296,0.382915476802737,2,8,9,78.2512527506181
"4357",0.705657019233331,0.178006815817207,0.207055666763335,0.959417499415576,2,8,9,41.4168286125007
"4358",0.178957760101184,0.297772829281166,0.474493152135983,0.490411395858973,2,8,9,51.070982825173
"4359",0.538804490398616,0.904510990064591,0.763760491088033,0.638917728653178,2,8,9,140.920275007766
"4360",0.356866240315139,0.700878832908347,0.164469979843125,0.148583603603765,2,8,9,131.176507203051
"4361",0.0729854839388281,0.946712148189545,0.355375429382548,0.0356019652448595,3,8,9,180.431250351223
"4362",0.552212083013728,0.382959124771878,0.493817112455145,0.856834601517767,3,8,9,64.3683241009077
"4363",0.390911440039054,0.79217297215946,0.073847636487335,0.534836790943518,3,8,9,164.502201202197
"4364",0.801358518796042,0.479306353349239,0.905582271888852,0.713745715003461,3,8,9,67.9273337837253
"4365",0.747582991281524,0.188108807755634,0.758107888558879,0.245212701521814,3,8,9,35.3757142193615
"4366",0.963431306509301,0.862313262885436,0.442084249248728,0.0223133032675833,4,8,9,160.177364168748
"4367",0.569464321481064,0.247655264334753,0.657913492200896,0.672600920405239,4,8,9,44.8884300998763
"4368",0.767871197592467,0.508825893746689,0.947461062576622,0.22451249351725,4,8,9,73.4574188758894
"4369",0.287552179209888,0.00912091345526278,0.193379912804812,0.810109971603379,4,8,9,25.2575873073444
"4370",0.158481219923124,0.762159430794418,0.304765739291906,0.509837450925261,4,8,9,146.465659426723
"4371",0.331857213797048,0.501514485664666,0.388883261661977,0.281924665113911,5,8,9,92.2969443853979
"4372",0.525146973272786,0.853900208836421,0.500545140309259,0.0860970155335963,5,8,9,160.020390106747
"4373",0.166765583772212,0.774051351286471,0.830838132137433,0.981823777034879,5,8,9,126.128189844198
"4374",0.952331149252132,0.36307729659602,0.692312206374481,0.758182335318997,5,8,9,61.0390089573395
"4375",0.697281974041834,0.145053137652576,0.131933269836009,0.449387425323948,5,8,9,43.0803360428238
"4376",0.686876534763724,0.738726186053827,0.0478482873179018,0.151936939684674,6,8,9,169.049113106064
"4377",0.985351210040972,0.0587015730328858,0.837097457936034,0.279147837217897,6,8,9,25.1211172894246
"4378",0.393333424674347,0.585702221188694,0.704583143303171,0.634717545611784,6,8,9,99.1084365392714
"4379",0.550708996411413,0.921578805753961,0.396581688383594,0.573636471526697,6,8,9,190.646103882672
"4380",0.0444064255803823,0.214167068293318,0.527237658808008,0.991027107043192,6,8,9,46.0595960480027
"4381",0.263092937413603,0.221773231169209,0.447852646419778,0.898713917983696,7,8,9,50.1212788185766
"4382",0.840242924215272,0.451258186949417,0.772520691063255,0.288739676168188,7,8,9,76.6359262276771
"4383",0.59212378594093,0.119804439879954,0.0440215707756579,0.617485905531794,7,8,9,44.2581313657545
"4384",0.684197319066152,0.927684098575264,0.243956249346957,0.569545538676903,7,8,9,211.771547750707
"4385",0.0461037780623883,0.785612204670906,0.922758072474971,0.138752295356244,7,8,9,132.122858293252
"4386",0.506875769142061,0.430159710580483,0.482176734134555,0.0440943780355155,8,8,9,84.2610086857661
"4387",0.0766213998198509,0.899762016860768,0.0343152907211334,0.562524778163061,8,8,9,231.346575084377
"4388",0.957783651584759,0.370575206307694,0.805741772521287,0.752648940728977,8,8,9,65.5381594339712
"4389",0.241972941951826,0.764817496575415,0.312266919016838,0.316025889944285,8,8,9,166.540301251868
"4390",0.786080144206062,0.112037764582783,0.797552873333916,0.963055804092437,8,8,9,32.5499752049232
"4391",0.368923299945891,0.900132423220202,0.927885855780914,0.04428018219769,9,8,9,165.716936914822
"4392",0.952698491001502,0.115855955285951,0.112182539934292,0.25677716829814,9,8,9,44.8966579928946
"4393",0.145806935755536,0.506621114071459,0.473659640923142,0.713185566896573,9,8,9,102.192850333176
"4394",0.408478319877759,0.246432244498283,0.649540961161256,0.536529606115073,9,8,9,52.5827337259766
"4395",0.713101502880454,0.7182948844973,0.374055451992899,0.857398269791156,9,8,9,155.631272574785
"4396",0.549713899428025,0.925302444444969,0.760616470035166,0.182583848852664,10,8,9,187.507247026535
"4397",0.214428585395217,0.469938818924129,0.96133828451857,0.590318452334031,10,8,9,81.6552201385021
"4398",0.147226302837953,0.0828064956236631,0.343899955227971,0.667990389512852,10,8,9,37.3401151349999
"4399",0.606179559417069,0.604508730303496,0.140623342292383,0.970497450884432,10,8,9,146.171721305064
"4400",0.843085135566071,0.284623325057328,0.408437990350649,0.267674358189106,10,8,9,65.7013510074721
"4401",0.211108837649226,0.589020003611222,0.317318169400096,0.652266984153539,1,9,9,97.5654667457138
"4402",0.668624740000814,0.264317995076999,0.744300580443814,0.898354483535513,1,9,9,40.7615844448451
"4403",0.193984419666231,0.187975070113316,0.112353772763163,0.30700863529928,1,9,9,42.8503567573504
"4404",0.828446478117257,0.797866808110848,0.593418401433155,0.0420953912194818,1,9,9,123.062921370448
"4405",0.490103506995365,0.85894227209501,0.945134420366958,0.43312274646014,1,9,9,119.228547731702
"4406",0.289128108974546,0.17154753934592,0.922324067912996,0.259359703073278,2,9,9,30.6778919885682
"4407",0.447471009008586,0.995618966221809,0.297032989561558,0.555872386181727,2,9,9,191.456994733798
"4408",0.696735833352432,0.312981230160221,0.721681188698858,0.126834695227444,2,9,9,48.1788196005569
"4409",0.907743079354987,0.513355614524335,0.515628671785817,0.759015911445022,2,9,9,80.9399449651984
"4410",0.15078265122138,0.783712407480925,0.151681241579354,0.939904832886532,2,9,9,151.299963489027
"4411",0.674076128890738,0.792803047923371,0.0378488064277917,0.405123435519636,3,9,9,167.352954553306
"4412",0.419438043190166,0.484096113312989,0.625840826658532,0.971174099110067,3,9,9,75.902756004638
"4413",0.38540723035112,0.351878031343222,0.419111561542377,0.799260718654841,3,9,9,61.7666610178016
"4414",0.181905379286036,0.0291691086255014,0.380245821829885,0.00676631163805723,3,9,9,24.2537773467275
"4415",0.920719808340073,0.802129334118217,0.836899589700624,0.305595232918859,3,9,9,122.308323619452
"4416",0.806671979324892,0.646221488993615,0.231929760053754,0.139214788936079,4,9,9,124.599747322855
"4417",0.00265120416879654,0.938932514796033,0.731570882629603,0.750804991647601,4,9,9,160.68423513601
"4418",0.260835849866271,0.550968417944387,0.569879412930459,0.984046619478613,4,9,9,91.5401940212127
"4419",0.652731443895027,0.00208859229460359,0.949625449860468,0.292088477266952,4,9,9,18.2670183636966
"4420",0.448752663657069,0.329559065494686,0.0275165810715407,0.480693910270929,4,9,9,72.2728499213628
"4421",0.731718585826457,0.859015175141394,0.0791259538382292,0.506753877643496,5,9,9,194.127989430086
"4422",0.00847843200899661,0.489903827849776,0.66835513766855,0.183755572559312,5,9,9,80.7560151299819
"4423",0.354357834765688,0.626526353415102,0.227981883194298,0.726106624538079,5,9,9,125.169886257008
"4424",0.904072023602203,0.135178213147447,0.435581282479689,0.393255370762199,5,9,9,36.5765336842656
"4425",0.453541995910928,0.345717071508989,0.930571738956496,0.856623150408268,5,9,9,53.8729100829033
"4426",0.104252411145717,0.825291847344488,0.22496491279453,0.0177575156558305,6,9,9,177.663314292383
"4427",0.683376676822081,0.576577604981139,0.978544179257005,0.540554725332186,6,9,9,88.5122575412715
"4428",0.993222837056965,0.289786345651373,0.0429786906577647,0.90222130343318,6,9,9,69.5842231272039
"4429",0.519571399874985,0.192303130216897,0.668818787159398,0.302359701180831,6,9,9,40.9551110370094
"4430",0.343629769515246,0.754233425017446,0.591702795727178,0.652199838589877,6,9,9,137.711050171108
"4431",0.342470965255052,0.934568976517767,0.605090304510668,0.50151844243519,7,9,9,184.379264954847
"4432",0.0676783533301204,0.721301501663402,0.597802101494744,0.251942785037681,7,9,9,134.221578863105
"4433",0.759571372298524,0.290336100384593,0.109461658447981,0.0620187487918884,7,9,9,69.4902022804951
"4434",0.815291278064251,0.540194794163108,0.992769275978208,0.885391014907509,7,9,9,84.991394384591
"4435",0.493939482374117,0.0323598384391516,0.380892693018541,0.645409095846116,7,9,9,28.0591480365574
"4436",0.992458519013599,0.220421214867383,0.139132092753425,0.0435010279528797,8,9,9,58.7715527663454
"4437",0.140324519807473,0.723962111538276,0.350752064259723,0.374486857838929,8,9,9,153.579913316408
"4438",0.775676642963663,0.0186573682818562,0.520496918074787,0.423353768046945,8,9,9,25.9409116253436
"4439",0.237582908384502,0.417935474542901,0.970881787221879,0.92430341206491,8,9,9,68.8197284553808
"4440",0.547947746748105,0.828215294517577,0.692050873860717,0.794580794498324,8,9,9,158.243791675769
"4441",0.737095323717222,0.297028421796858,0.564460993325338,0.546979581471533,9,9,9,61.9070921054331
"4442",0.5390523344744,0.416211502905935,0.698307428508997,0.0463493806775659,9,9,9,77.5319892709678
"4443",0.905450773052871,0.116295018512756,0.960623096767813,0.354974970128387,9,9,9,32.1103045193229
"4444",0.205317302886397,0.984424599818885,0.0597556032706052,0.78746066284366,9,9,9,264.762225668813
"4445",0.090673547051847,0.648806952219456,0.359535763040185,0.957081039017066,9,9,9,139.377834113334
"4446",0.462866519903764,0.815854919888079,0.647959705954418,0.762525203870609,10,9,9,167.418275438555
"4447",0.92538205832243,0.389442353742197,0.0801032497081906,0.954948722105473,10,9,9,97.7491565166902
"4448",0.110480873659253,0.791688873106614,0.272685098880902,0.410619296925142,10,9,9,187.37852755365
"4449",0.736490704677999,0.0296504568308592,0.802398545574397,0.116941511956975,10,9,9,25.7939031821188
"4450",0.370984779996797,0.452865892089903,0.426894263643771,0.380894786352292,10,9,9,96.0071604906435
"4451",0.13477225843817,0.625972686102614,0.359016485745087,0.781791314808652,1,10,9,102.464262544724
"4452",0.861779393116012,0.394252150552347,0.643237700965255,0.0949889093637466,1,10,9,57.7303242887429
"4453",0.700589549960569,0.0405532333999872,0.408346460340545,0.3319605153054,1,10,9,23.2442647947103
