"","","","","","Var1","Var2","Var3","train_QQ_Y"
"4228",0.95670500700362,0.577236412419006,0.497194893471897,0.25950630903244,6,5,9,105.491068187801
"4229",0.29958077003248,0.707339520519599,0.0592003297992051,0.17248335829936,6,5,9,159.946066805966
"4230",0.171263120975345,0.155526579311118,0.365333811566234,0.822068098932505,6,5,9,41.4684199342414
"4231",0.754863370535895,0.379981314996257,0.428879974037409,0.362555830739439,7,5,9,74.9042044184835
"4232",0.291093376744539,0.763397419592366,0.0177901007700711,0.0605163758154958,7,5,9,184.000944750393
"4233",0.836600516457111,0.572243520524353,0.910517614381388,0.661258369218558,7,5,9,92.7964648983241
"4234",0.133466735342517,0.0382980426773429,0.217862697225064,0.920101628592238,7,5,9,30.8025229794748
"4235",0.462088622525334,0.903178454143927,0.613697248930112,0.434601278370246,7,5,9,175.940021067101
"4236",0.835861928528175,0.799920471617952,0.378537851758301,0.788931629853323,8,5,9,171.509858476331
"4237",0.514269020082429,0.853501320304349,0.68760915803723,0.835587003408,8,5,9,164.649362093276
"4238",0.126710171764716,0.0572938454337418,0.929935072548687,0.343417924223468,8,5,9,25.765052439862
"4239",0.65907351016067,0.351398853212595,0.019522890355438,0.037038221443072,8,5,9,86.7696267875824
"4240",0.340861258236691,0.485420019039884,0.404535127896816,0.588721661921591,8,5,9,97.7886867128676
"4241",0.0637574232649058,0.737653116788715,0.989880309347063,0.97960563567467,9,5,9,127.78950823441
"4242",0.491539906244725,0.814619093108922,0.339186020987108,0.338309780554846,9,5,9,183.210580483591
"4243",0.861145512154326,0.351009199442342,0.498378116171807,0.0729003462940454,9,5,9,72.3038284291643
"4244",0.74264067877084,0.00706565184518695,0.602342265285552,0.730705906776711,9,5,9,24.7516125644415
"4245",0.362311584735289,0.487426797254011,0.153178818989545,0.566800976963714,9,5,9,112.877704437042
"4246",0.809507499728352,0.128512086626142,0.774152504187077,0.0520175571087748,10,5,9,36.6609149015567
"4247",0.725174959562719,0.339678295562044,0.504466365091503,0.804458081629127,10,5,9,72.4367116506406
"4248",0.202819863334298,0.844938287511468,0.101417240081355,0.368669690564275,10,5,9,219.362523504679
"4249",0.0978486233390868,0.516869823588058,0.809269783319905,0.470440095104277,10,5,9,94.5270779327186
"4250",0.500399513170123,0.742575352452695,0.275806121435016,0.631766120903194,10,5,9,173.620937324396
"4251",0.632266035210341,0.978331054747105,0.381865422101691,0.01265620123595,1,6,9,172.981579398216
"4252",0.819078851118684,0.0561667882371694,0.911469474388287,0.690301041025668,1,6,9,20.3685655090063
"4253",0.383942689094692,0.784987547714263,0.553742212057114,0.428097521094605,1,6,9,122.942148423204
"4254",0.12256284900941,0.425558112654835,0.162866195710376,0.959284420311451,1,6,9,75.6962000303521
"4255",0.460330048017204,0.245524773094803,0.677251737983897,0.323491332866251,1,6,9,39.7209676323531
"4256",0.40272488007322,0.486396974464878,0.0727226910647005,0.419839547062293,2,6,9,92.905687818012
"4257",0.803395209414884,0.225815395265818,0.882877314137295,0.149931121570989,2,6,9,36.3033054003993
"4258",0.604248754493892,0.643969017965719,0.693132644100115,0.767017089016736,2,6,9,96.2826310160553
"4259",0.34567990815267,0.823753911070526,0.545686567528173,0.919014576869085,2,6,9,136.142826121985
"4260",0.121378070535138,0.185593664459884,0.234850761434063,0.350764053314924,2,6,9,41.7826286571629
"4261",0.660068227397278,0.30082019767724,0.53719093115069,0.833424015995115,3,6,9,52.084650413157
"4262",0.474037146149203,0.717547048022971,0.82963872528635,0.766124407155439,3,6,9,107.587244644748
"4263",0.843958271900192,0.0630203820765018,0.310258511546999,0.509570099553093,3,6,9,28.3036682075671
"4264",0.0370077350176871,0.855442259181291,0.199886548426002,0.0592562198638916,3,6,9,169.872220590099
"4265",0.331038444722071,0.461132871033624,0.731654723361135,0.337301811249927,3,6,9,69.5200195194191
"4266",0.482526861643419,0.557234505005181,0.234977580560371,0.508245197078213,4,6,9,106.281892744251
"4267",0.0859630221500993,0.0246816497761756,0.999591271672398,0.748004917195067,4,6,9,19.622107647642
"4268",0.85470851091668,0.390298516582698,0.657660971628502,0.216951203113422,4,6,9,63.5062431334295
"4269",0.699809111468494,0.610199503647163,0.0797030976042152,0.0925230572465807,4,6,9,125.436080676079
"4270",0.269748897524551,0.930881471652538,0.415938795497641,0.973161191679537,4,6,9,179.708484656306
"4271",0.554711841605604,0.884055436402559,0.462243142072111,0.152292155055329,5,6,9,169.876500493296
"4272",0.0178464178461581,0.731049552001059,0.796973475627601,0.882619364745915,5,6,9,119.209748539031
"4273",0.721537658385932,0.144434607028961,0.842582427198067,0.519990642275661,5,6,9,32.2787393264762
"4274",0.398541965940967,0.374212836707011,0.245873011834919,0.347272445401177,5,6,9,74.9308809635855
"4275",0.816751431720331,0.473743213666603,0.0829946739133447,0.717578419763595,5,6,9,100.194903270762
"4276",0.478489546943456,0.538384238258004,0.989694300340489,0.705578401591629,6,6,9,82.1222625738083
"4277",0.166155014140531,0.39736364223063,0.525486187357455,0.884227466629818,6,6,9,72.6668768904085
"4278",0.32531592445448,0.152599533600733,0.219616997148842,0.579766213195398,6,6,9,43.7748802173635
"4279",0.772910206625238,0.920035256911069,0.605173451313749,0.302489840285853,6,6,9,174.887143345359
"4280",0.814031763933599,0.798413004074246,0.017056212387979,0.0579948173370212,6,6,9,188.14301647169
"4281",0.0617645916063339,0.882941105449572,0.347093605063856,0.192792760254815,7,6,9,189.700855284669
"4282",0.876422548713162,0.242832988128066,0.663216058025137,0.800058309314773,7,6,9,48.7966335262756
"4283",0.271538376109675,0.776204176479951,0.504855172988027,0.234523588279262,7,6,9,151.846019980806
"4284",0.714560763770714,0.0726354354526848,0.984012909466401,0.444505446357653,7,6,9,25.9037862719177
"4285",0.547445819992572,0.430854833964258,0.132596254814416,0.728499212022871,7,6,9,95.4377221990003
"4286",0.448726022709161,0.734026585053652,0.249852239154279,0.0592397346161306,8,6,9,162.650356664115
"4287",0.788317860011011,0.257127713691443,0.0502731973771006,0.566834891261533,8,6,9,67.8043956646363
"4288",0.0949156648013741,0.425246463017538,0.670798877440393,0.657693233480677,8,6,9,77.7097749157593
"4289",0.204103024303913,0.91013464499265,0.843593915505335,0.813664820464328,8,6,9,168.841258238826
"4290",0.996592832868919,0.167227382864803,0.405554321920499,0.349571276223287,8,6,9,44.9242787481459
"4291",0.719466857938096,0.129828847711906,0.721593376714736,0.801962459553033,9,6,9,36.493642233665
"4292",0.156068837689236,0.611516249645501,0.932242680992931,0.00161066954024136,9,6,9,104.777650283957
"4293",0.267592286784202,0.578473937977105,0.377278157882392,0.42264913264662,9,6,9,121.814881180337
"4294",0.990589262824506,0.239198808372021,0.564843455841765,0.334892149083316,9,6,9,53.2514725315652
"4295",0.40344145395793,0.845814793556929,0.0740619699470699,0.716528820060194,9,6,9,216.642907285969
"4296",0.183995111659169,0.658278244314715,0.170938514405861,0.369315689243376,10,6,9,158.024319937316
"4297",0.294372599385679,0.216772502893582,0.317988362396136,0.487649054732174,10,6,9,57.0366092492633
"4298",0.809271877259016,0.0397116332314909,0.724317560298368,0.606832965509966,10,6,9,27.5650974491194
"4299",0.407076308596879,0.967425535712391,0.819659158634022,0.148678769217804,10,6,9,194.507520879554
"4300",0.757063482468948,0.503506123507395,0.518127645878121,0.9854512674734,10,6,9,102.788374521431
"4301",0.396983685530722,0.136835351865739,0.471772282430902,0.891511783190072,1,7,9,31.4377904934241
"4302",0.186755971191451,0.96307569812052,0.852886088564992,0.773860263917595,1,7,9,142.722914823593
"4303",0.685154416551814,0.280202369857579,0.258592675207183,0.164694425789639,1,7,9,51.4821893470454
"4304",0.566115378960967,0.432524221017957,0.648512459453195,0.222583172703162,1,7,9,62.6701480404063
"4305",0.907313843490556,0.603081643022597,0.158454615762457,0.462393500609323,1,7,9,107.3174524831
"4306",0.0413619140163064,0.432656464353204,0.812045261543244,0.600162066053599,2,7,9,61.3968378874008
"4307",0.214767007902265,0.966987923718989,0.671542958542705,0.0372954623773694,2,7,9,158.046499572908
"4308",0.492436101706699,0.738766884291545,0.204377901135013,0.422616247786209,2,7,9,137.304345550512
"4309",0.909392676409334,0.182442907756194,0.522092477744445,0.839313750481233,2,7,9,36.726036061335
"4310",0.677710170345381,0.307388646155596,0.0512814900837839,0.220495496923104,2,7,9,62.9885908979988
"4311",0.210224515385926,0.785340639716014,0.228493062034249,0.357055470300838,3,7,9,151.446849560832
"4312",0.471030538203195,0.539525486668572,0.736841719364747,0.646881180955097,3,7,9,81.1781787513709
"4313",0.829845580644906,0.835491804825142,0.827086860872805,0.0828320113010705,3,7,9,128.832074931402
"4314",0.056960200285539,0.27128092511557,0.192638096679002,0.562765735480934,3,7,9,55.8590196497617
"4315",0.600896350154653,0.0768318572547287,0.498021189356223,0.860360753210262,3,7,9,27.486947634635
"4316",0.108592662634328,0.312266603298485,0.408936565648764,0.17970804143697,4,7,9,58.3310156871526
"4317",0.214320313697681,0.528296535974368,0.047633929271251,0.545741650415584,4,7,9,109.720448719949
"4318",0.446005456056446,0.039479915285483,0.253299720585346,0.788352324301377,4,7,9,27.6016432185439
"4319",0.989844466745853,0.728541290899739,0.989108606334776,0.943482715403661,4,7,9,107.458346568863
"4320",0.700167874898762,0.822109683323652,0.624685125006363,0.326692730002105,4,7,9,141.032435684004
"4321",0.600780198629945,0.996245101001114,0.692527888016775,0.938654851401225,5,7,9,182.361655704127
"4322",0.453496855637059,0.0674092691391706,0.500534082157537,0.544323564693332,5,7,9,28.4536120769584
"4323",0.0632649136707187,0.378347847331315,0.965786677692085,0.743340653507039,5,7,9,57.4023108980251
"4324",0.243877763766795,0.497356142755598,0.107634417060763,0.0191901568323374,5,7,9,103.482462567452
"4325",0.987409123824909,0.758939963113517,0.206704995874316,0.270375172002241,5,7,9,157.116141357588
"4326",0.507508584065363,0.369717675587162,0.301827515475452,0.0879088513553143,6,7,9,74.6896091964542
"4327",0.332851869985461,0.480180874047801,0.532221192633733,0.607717513106763,6,7,9,86.340654180458
"4328",0.638576072873548,0.725802746880799,0.775849723722786,0.304846390988678,6,7,9,122.735389068693
"4329",0.840405412763357,0.947436825698242,0.830574523285031,0.969073851080611,6,7,9,167.919829748936
"4330",0.179425069689751,0.0488575933501124,0.138857626076788,0.46423680158332,6,7,9,32.150018746161
"4331",0.737473631836474,0.457763386983424,0.423281427659094,0.182240241859108,7,7,9,88.7666308000426
"4332",0.206373623479158,0.619739098660648,0.397925385739654,0.745727320294827,7,7,9,122.639529814211
"4333",0.566688400041312,0.993748283805326,0.0656326639931649,0.297936444403604,7,7,9,250.616933343297
"4334",0.932377482065931,0.0848562875762582,0.690336327441037,0.591053468454629,7,7,9,29.966934898343
"4335",0.164955922029912,0.272146344417706,0.805275792861357,0.98684450048022,7,7,9,50.0606443198973
"4336",0.956377547513694,0.538300936669111,0.341394268302247,0.953468972537667,8,7,9,111.509885708861
"4337",0.132566018868238,0.606023489171639,0.505873597180471,0.0618536644615233,8,7,9,117.714545645973
"4338",0.206817009206861,0.213732793694362,0.725865819957107,0.359618219500408,8,7,9,45.3626680936721
"4339",0.405195317650214,0.825670921709388,0.181778532266617,0.702183299139142,8,7,9,194.087320531935
"4340",0.642836650554091,0.08901098780334,0.98431145530194,0.452781999809667,8,7,9,28.2542493325021
"4341",0.202371842507273,0.44441470336169,0.379900660226122,0.069881594274193,9,7,9,93.3067365350014
"4342",0.193056190898642,0.708747964026406,0.0563958016689867,0.730500415479764,9,7,9,176.600122516682
"4343",0.46617687465623,0.118299174401909,0.894179448578507,0.333644613157958,9,7,9,33.0598683039915
"4344",0.699502361565828,0.828834844613448,0.606108871661127,0.88033542027697,9,7,9,168.601520181961
"4345",0.920933567220345,0.22152256318368,0.583292112452909,0.400356636056676,9,7,9,50.386856614328
"4346",0.905493191955611,0.00340453344397247,0.463500774558634,0.0536422524601221,10,7,9,26.5029884558894
"4347",0.0237755043432116,0.511112083029002,0.293126610480249,0.648309300048277,10,7,9,114.414919754908
"4348",0.234748322935775,0.611088252393529,0.788967065140605,0.348129877680913,10,7,9,113.474228385679
"4349",0.586912931455299,0.908929575607181,0.994277778733522,0.909539726795629,10,7,9,169.859377278636
"4350",0.772002210654318,0.349486788688228,0.0309640889056027,0.462243499187753,10,7,9,91.2416526086609
"4351",0.730674628308043,0.0729711599647999,0.150785853341222,0.594701952114701,1,8,9,29.2401620884828
"4352",0.374074648553506,0.646346528176218,0.949563445616514,0.887495105480775,1,8,9,85.0787612526805
"4353",0.436072905361652,0.354724109731615,0.539274716656655,0.0483179757371545,1,8,9,54.9083811845411
"4354",0.0499033330474049,0.987496296782047,0.686060528550297,0.271468871552497,1,8,9,155.9779925225
"4355",0.935731983976439,0.409040192514658,0.317813197057694,0.608861946780235,1,8,9,68.1043666853212
"4356",0.256759484997019,0.51471774620004,0.12015571622178,0.875382477743551,2,8,9,96.2381196042188
"4357",0.663139799982309,0.752437934558839,0.536226550862193,0.399326129816473,2,8,9,122.102230996616
"4358",0.491496911691502,0.878911995142698,0.945540291024372,0.731610108399764,2,8,9,127.6172418337
"4359",0.0435725959949195,0.222891749022529,0.657712239166722,0.449421960581094,2,8,9,39.0754594907033
"4360",0.891866181092337,0.103961597383022,0.338551930431277,0.0887407005298883,2,8,9,30.9953589012176
"4361",0.991118711093441,0.96318678627722,0.0535485369153321,0.322786507336423,3,8,9,211.879254035078
"4362",0.511971838586032,0.771077019395307,0.468077592598274,0.145648103253916,3,8,9,133.671255260594
"4363",0.665361460717395,0.304908163612708,0.205906244413927,0.951673746667802,3,8,9,60.4957519479979
"4364",0.195011971890926,0.44369479897432,0.825365383643657,0.760803845198825,3,8,9,64.886460763742
"4365",0.310048403637484,0.0985121508128941,0.62324315533042,0.482281594118103,3,8,9,28.16647141172
"4366",0.844823415204883,0.518799691321328,0.645867185108364,0.737002015672624,4,8,9,83.5427448170953
"4367",0.371453572111204,0.190295816957951,0.85500174514018,0.960824752226472,4,8,9,35.6559223942815
"4368",0.648677499359474,0.834006317239255,0.436195945227519,0.53104099528864,4,8,9,154.727163617596
"4369",0.098975295946002,0.315123554971069,0.116884880885482,0.0693350804504007,4,8,9,66.7572845069697
"4370",0.42507647043094,0.732891598530114,0.29731082925573,0.289877384854481,4,8,9,140.062031342372
"4371",0.0985695034265518,0.288406503619626,0.897837523650378,0.796792090497911,5,8,9,47.3622962906632
"4372",0.552220911346376,0.902022194536403,0.271908387588337,0.0412194715812802,5,8,9,188.281073850295
"4373",0.393332859640941,0.141560484375805,0.523080590320751,0.276139954058453,5,8,9,36.0159389742076
"4374",0.888235512329265,0.645695579424501,0.190139326825738,0.597597659099847,5,8,9,131.589233101408
"4375",0.718397185439244,0.47340919864364,0.643568585906178,0.940372912678868,5,8,9,79.0235583071344
"4376",0.988354646414518,0.220194228505716,0.847353352652863,0.34630019092001,6,8,9,41.5461363378087
"4377",0.16730998181738,0.610191378323361,0.782823039824143,0.893776730587706,6,8,9,100.783996518004
"4378",0.690233385702595,0.450491037545726,0.434263933589682,0.525735093466938,6,8,9,84.4387513892433
"4379",0.263748317211866,0.00693105263635516,0.16986140483059,0.734778160275891,6,8,9,27.0500623909482
"4380",0.562167254788801,0.878202262846753,0.338363687042147,0.0310781514737755,6,8,9,182.803734851883
"4381",0.0329959533177316,0.690715115750208,0.28375781532377,0.0629578491672873,7,8,9,144.787618564805
"4382",0.376200385252014,0.370569698698819,0.0955549351871014,0.890991176944226,7,8,9,85.0205982907023
"4383",0.991044139163569,0.998725771298632,0.474638477433473,0.20859305318445,7,8,9,210.943515843449
"4384",0.75797526082024,0.174718689266592,0.954537010286003,0.401365830749273,7,8,9,36.292353859845
"4385",0.551798961590976,0.480762398755178,0.789460047520697,0.716311262128875,7,8,9,81.0519341853522
"4386",0.0740866403561085,0.928425306361169,0.374343051575124,0.458035219181329,8,8,9,206.564434550984
"4387",0.324589786725119,0.231723184464499,0.974816135410219,0.119248913275078,8,8,9,43.6677814705887
"4388",0.927030639024451,0.601666597509757,0.656851959833875,0.736291667632759,8,8,9,110.56362669951
"4389",0.542430102732033,0.415655396785587,0.17393669905141,0.856950639933348,8,8,9,93.454689867197
"4390",0.783215721137822,0.162965157954022,0.499295089067891,0.281323995627463,8,8,9,42.685946577642
"4391",0.449959084484726,0.362055258080363,0.990851396461949,0.158964835293591,9,8,9,62.033365344968
"4392",0.231832005176693,0.781637367513031,0.513658980373293,0.59447430386208,9,8,9,162.428277463758
"4393",0.182438395963982,0.583119966322556,0.768629474239424,0.372844531526789,9,8,9,105.564375206018
"4394",0.683725136145949,0.107606875477359,0.393598418403417,0.642679161159322,9,8,9,38.6046273776548
"4395",0.857185144955292,0.892914111958817,0.158931437227875,0.941391582181677,9,8,9,223.088897339218
"4396",0.0734083861112595,0.346328679472208,0.58274000864476,0.926213473873213,10,8,9,71.3659541397987
"4397",0.574761493736878,0.0374160503968596,0.373832899145782,0.0679739736486226,10,8,9,31.3339546858723
"4398",0.74420754914172,0.637734799506143,0.697901231935248,0.60726918540895,10,8,9,123.05375097532
"4399",0.35609942600131,0.864319447102025,0.987460502283648,0.439075100421906,10,8,9,159.355252435358
"4400",0.965385408792645,0.494223632803187,0.0036249091848731,0.388688275450841,10,8,9,126.374008565647
"4401",0.759903555037454,0.359591701347381,0.386514174705371,0.133147921133786,1,9,9,59.0843433071534
"4402",0.913192047737539,0.847823540121317,0.025379752041772,0.999423145735636,1,9,9,170.444909789932
"4403",0.150052732834592,0.437385819805786,0.921066063037142,0.509579696459696,1,9,9,57.4913948816448
"4404",0.462666139518842,0.669795841956511,0.760243428917602,0.707803138764575,1,9,9,94.5547049171079
"4405",0.244042723858729,0.140958868572488,0.423409369215369,0.264179668854922,1,9,9,32.4476844599012
"4406",0.18548287586309,0.981769127584994,0.595849513681605,0.747074874257669,2,9,9,166.792236033068
"4407",0.370681266393513,0.667948814900592,0.9547821957618,0.488301918003708,2,9,9,91.3921622869835
"4408",0.702372964611277,0.56088447435759,0.153428369993344,0.0422055997420102,2,9,9,103.067339859843
"4409",0.56307422472164,0.0743687277659774,0.284205721784383,0.304321775026619,2,9,9,28.7175429386294
"4410",0.928545379731804,0.346791402902454,0.776761898351833,0.90634796586819,2,9,9,51.3151275934553
"4411",0.175384724372998,0.853539598081261,0.118934091087431,0.374916657898575,3,9,9,176.265934068802
"4412",0.923632095102221,0.586099160043523,0.868173277936876,0.568470972077921,3,9,9,84.5080129212142
"4413",0.732920895889401,0.651764675555751,0.476701858220622,0.15419890997,3,9,9,109.601696670228
"4414",0.376539571397007,0.27975376592949,0.372956228768453,0.884833942074329,3,9,9,52.7935285540816
"4415",0.512930649099872,0.133639295166358,0.769303298788145,0.603591245319694,3,9,9,29.9049368499196
"4416",0.218388866167516,0.909104691073298,0.913064945535734,0.897734290920198,4,9,9,144.720502484125
"4417",0.581552587030455,0.0150355286896229,0.671688250685111,0.340219621220604,4,9,9,21.216732213571
"4418",0.837548425374553,0.249146163184196,0.0674447873607278,0.798797624697909,4,9,9,57.9013525065921
"4419",0.727056854311377,0.688642354821786,0.497800921648741,0.567483174614608,4,9,9,120.100422459531
"4420",0.00492462129332125,0.402990587009117,0.224540696619079,0.183570289472118,4,9,9,77.9236408789975
"4421",0.359156757034361,0.406668025953695,0.0156329638324678,0.583097731368616,5,9,9,89.7668702476215
"4422",0.613816595636308,0.970942219858989,0.985444803209975,0.602649730583653,5,9,9,158.863029459934
"4423",0.482101247692481,0.102757524000481,0.782236041082069,0.0998835773207247,5,9,9,28.8363628489693
"4424",0.938031496945769,0.377514031808823,0.407089502271265,0.268646903615445,5,9,9,70.4308889197127
"4425",0.0553749352693558,0.621677559241652,0.211728007812053,0.826072022225708,5,9,9,125.054070975914
"4426",0.882048340700567,0.717017415817827,0.567410197341815,0.627697075111792,6,9,9,130.924600361633
"4427",0.0628285096492618,0.585704118805006,0.332349634449929,0.291645839670673,6,9,9,114.619508927015
"4428",0.438869995530695,0.204593626456335,0.860915673943236,0.947381958924234,6,9,9,39.6148924998247
"4429",0.378758075740188,0.0809138207230717,0.751421119319275,0.564610268222168,6,9,9,28.0073063870228
"4430",0.709117283578962,0.918538622604683,0.0615723941940814,0.116787699982524,6,9,9,219.188327590443
"4431",0.17280459208414,0.646707032574341,0.880243840627372,0.714069426618516,7,9,9,107.147673786768
"4432",0.624154654284939,0.453818447515368,0.0967852590605617,0.573593566101044,7,9,9,101.807054618874
"4433",0.309288655035198,0.271996459271759,0.772524940501899,0.284485273994505,7,9,9,50.5655659598396
"4434",0.984638429852203,0.812606807099655,0.277157831331715,0.0678980630356818,7,9,9,175.986500218704
"4435",0.53611317477189,0.149203750258312,0.51251875651069,0.883219166845083,7,9,9,39.5258394694246
"4436",0.166890647821128,0.629931194009259,0.0955503887496889,0.454836500622332,8,9,9,146.956927285644
"4437",0.277863685367629,0.0675959844142199,0.728722487203777,0.0506074466276914,8,9,9,28.6744888397336
"4438",0.837261514225975,0.985331897204742,0.563191770622507,0.668507062271237,8,9,9,207.174811594355
"4439",0.556457697600126,0.485415301984176,0.266353307012469,0.266899093193933,8,9,9,103.539371132785
"4440",0.708165309391916,0.201692702900618,0.857569560408592,0.946559339947999,8,9,9,41.8655657490625
"4441",0.841561887646094,0.177385496767238,0.461652548518032,0.712919482402503,9,9,9,46.6368461594173
"4442",0.508046923810616,0.269099921826273,0.984665214503184,0.942655352316797,9,9,9,49.5931594455394
"4443",0.398990022484213,0.407082917634398,0.121240415656939,0.581470977608115,9,9,9,96.7492340972018
"4444",0.141974873887375,0.720149442180991,0.287148306751624,0.198558849375695,9,9,9,161.3583674364
"4445",0.618341322336346,0.956050835642964,0.736674102162942,0.365085767628625,9,9,9,191.93024509839
"4446",0.288028227770701,0.493586475821212,0.979559263866395,0.235836709709838,10,9,9,85.0401513798308
"4447",0.684582831850275,0.0544650902971625,0.337574903015047,0.539318651240319,10,9,9,33.8890840805796
"4448",0.9804934815038,0.675942910695449,0.574270518450066,0.0807858882471919,10,9,9,137.222246205329
"4449",0.00573209412395954,0.855601027375087,0.707987390551716,0.953071733750403,10,9,9,173.828156575617
"4450",0.5631447898224,0.228335907310247,0.0767253988422453,0.747212447226048,10,9,9,65.7260839054259
"4451",0.145130896242335,0.304337517917156,0.215371983824298,0.752415911993012,1,10,9,55.847228210143
"4452",0.843414831813425,0.995455184858292,0.0237734445836395,0.112029849551618,1,10,9,207.712157312781
"4453",0.200229145772755,0.143087491858751,0.796836310252547,0.555076242331415,1,10,9,28.3258861199818
"4454",0.631798307830468,0.63814442474395,0.954904380440712,0.879125637561083,1,10,9,83.7105449587765
"4455",0.40094254645519,0.452666719350964,0.51218462754041,0.377117595076561,1,10,9,68.947262415179
"4456",0.661423601116985,0.508046639198437,0.562768865190446,0.865030604787171,2,10,9,78.6503936458859
"4457",0.924511393951252,0.889386824890971,0.968852123199031,0.739024184597656,2,10,9,128.521927603333
"4458",0.377970747835934,0.794200550438836,0.301528120692819,0.0563071042299271,2,10,9,142.947943958754
"4459",0.41538745095022,0.272886781627312,0.705871339514852,0.357691677520052,2,10,9,43.8439939953184
"4460",0.0482120669446886,0.117338460870087,0.181896204687655,0.430746353184804,2,10,9,34.7199099081636
"4461",0.671390492515638,0.697299192193896,0.706846682913601,0.512940898258239,3,10,9,108.603873475937
"4462",0.0505210703238845,0.918260567449033,0.0284391512162983,0.835071887169033,3,10,9,202.4605921185
"4463",0.532875800598413,0.586706696590409,0.901265929592773,0.137809151504189,3,10,9,83.4769556723946
"4464",0.238325755298138,0.0319644411560148,0.229827669588849,0.663321325927973,3,10,9,26.1847916381597
"4465",0.924847415462136,0.300853073876351,0.433487302483991,0.29230581135489,3,10,9,54.225096931764
"4466",0.220394652709365,0.783743749652058,0.309305085428059,0.678952925372869,4,10,9,151.286594791367
"4467",0.858713402971625,0.436683244956657,0.902787874359637,0.43119788444601,4,10,9,64.3881720091162
"4468",0.721522342693061,0.35972637613304,0.0949376363307238,0.337445935048163,4,10,9,75.0695094663822
"4469",0.190916534885764,0.184479121398181,0.49190694577992,0.0518399057444185,4,10,9,40.0850052981228
"4470",0.536134017398581,0.82048502350226,0.629905810439959,0.994776565954089,4,10,9,140.839195907002
"4471",0.735101505601779,0.667309814365581,0.680424149567261,0.952772782044485,5,10,9,111.878126328567
"4472",0.303445593267679,0.177204343117774,0.377627178700641,0.733679915545508,5,10,9,42.5946088314673
"4473",0.961284094071016,0.533081043697894,0.44611055450514,0.344652957655489,5,10,9,95.8998569386879
"4474",0.425025959964842,0.306312971375883,0.99435824342072,0.528944683168083,5,10,9,47.9157834573029
"4475",0.0250943421386182,0.977490718569607,0.122908416716382,0.188582426402718,5,10,9,223.468305827765
"4476",0.117924875346944,0.583802674245089,0.786409156862646,0.125601990614086,6,10,9,95.6494539953986
"4477",0.472081726463512,0.893205434177071,0.971824306575581,0.327105397032574,6,10,9,147.807664038359
"4478",0.946135532716289,0.252074312279001,0.557438201317564,0.424415194429457,6,10,9,50.4144451672808
"4479",0.374002322135493,0.175594172300771,0.340176717936993,0.967019975790754,6,10,9,44.5133511104331
"4480",0.737912848638371,0.652130016265437,0.00763267721049488,0.643902624165639,6,10,9,149.869880262865
"4481",0.432876989571378,0.523854885622859,0.626605735905468,0.747172897029668,7,10,9,93.7393554870709
"4482",0.19382334779948,0.838447414292023,0.385448987269774,0.00707089118659496,7,10,9,174.542901703076
"4483",0.620053168199956,0.395399970840663,0.414475555205718,0.515546703338623,7,10,9,78.0113147806981
"4484",0.300741477310657,0.154531325725839,0.949272207170725,0.339222860243171,7,10,9,34.2139268276985
"4485",0.96403253171593,0.608339079888538,0.104668517084792,0.865810366487131,7,10,9,136.818461620073
"4486",0.218308624159545,0.951927772676572,0.00347231877967715,0.182447849027812,8,10,9,251.322680523807
"4487",0.857182237226516,0.659143356932327,0.333315670676529,0.340214308630675,8,10,9,138.864961342298
"4488",0.173255392350256,0.242488829931244,0.533695050049573,0.743272372381762,8,10,9,52.8216047446107
"4489",0.639413302345201,0.14360274146311,0.942424218403175,0.420564692141488,8,10,9,34.1977620798916
"4490",0.524640925694257,0.455626228963956,0.645680155931041,0.976937673008069,8,10,9,83.6987154472568
"4491",0.176420197309926,0.0374741601757705,0.908170701656491,0.00585630391724408,9,10,9,24.8615023031457
"4492",0.646777584543452,0.688786216918379,0.169789549009874,0.837513431767002,9,10,9,162.040742768519
"4493",0.315500621497631,0.252937140502036,0.332718096440658,0.367461326112971,9,10,9,60.7110489199843
"4494",0.902094044024125,0.939202395780012,0.515972937783226,0.700296286540106,9,10,9,204.257137279028
"4495",0.495755297411233,0.56405057371594,0.744694976788014,0.522082873154432,9,10,9,102.833721057158
"4496",0.0813598351087421,0.934802814433351,0.0183066527824849,0.111086168605834,10,10,9,258.230394398015
"4497",0.279993146797642,0.268791192956269,0.330435036448762,0.496107054222375,10,10,9,65.2247267379602
"4498",0.726149769220501,0.0682314202655107,0.495094585185871,0.773804384702817,10,10,9,33.3544677994257
"4499",0.416525046946481,0.629003912908956,0.924534315476194,0.214472397090867,10,10,9,111.643026856681
"4500",0.919394141808152,0.432267675595358,0.772440992482007,0.839998672902584,10,10,9,80.617744718897
"4501",0.52471793605946,0.0368148651905358,0.55630336930044,0.136336119333282,1,1,10,22.0617215268748
"4502",0.0686057888437062,0.900880023930222,0.276602848758921,0.29730048100464,1,1,10,167.62324110407
"4503",0.20238977749832,0.460191477509215,0.683542951522395,0.541955988481641,1,1,10,67.1365483014063
"4504",0.915936751663685,0.671681531192735,0.0430412956979126,0.883457060018554,1,1,10,131.09389826105
"4505",0.661621071444824,0.385164123866707,0.917484537092969,0.6399216781836,1,1,10,52.5165586192115
"4506",0.729136608773842,0.0629319093655795,0.554332805750892,0.505554224876687,2,1,10,25.2143024758918
"4507",0.352318431809545,0.206793278316036,0.00127920806407928,0.726121286163107,2,1,10,50.6919639314876
